id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1335278,1768682700,12,16,25,26,29,34,35,39,40,41,47,55,59,61,68,71,72,75,76,80,1,25
1335279,1768683000,1,2,3,6,8,14,17,32,33,36,38,47,55,57,58,60,63,67,74,76,1,67
1335280,1768683300,1,8,11,13,23,26,27,34,37,40,48,50,52,54,57,64,68,74,77,78,1,37
1335281,1768683600,6,17,22,25,31,33,40,42,46,47,50,54,56,63,64,67,69,73,76,80,2,64
1335282,1768683900,3,6,10,11,12,16,18,19,21,24,29,33,40,44,51,52,60,61,73,78,2,52
1335283,1768684200,3,7,11,15,24,28,35,39,42,45,53,55,56,67,69,70,72,73,77,80,1,70
1335284,1768684500,1,4,17,22,24,29,33,37,39,41,43,48,51,56,60,62,64,67,71,74,1,37
1335285,1768684800,5,6,7,9,10,16,20,32,34,41,42,45,49,52,54,57,68,73,75,78,5,5
1335286,1768685100,2,3,11,15,16,25,28,31,35,42,43,44,47,48,61,67,69,70,71,74,2,44
1335287,1768685400,5,9,22,27,28,30,33,40,50,52,53,54,57,59,62,64,72,76,79,80,1,53
1335288,1768685700,8,9,16,25,27,32,34,38,39,42,46,48,56,60,65,66,67,74,77,80,1,80
1335289,1768686000,1,2,5,7,8,10,11,13,26,33,35,37,47,50,54,56,72,73,74,78,3,2
1335290,1768686300,3,7,17,20,22,30,34,38,39,41,42,51,58,60,61,63,64,70,71,74,2,41
1335291,1768686600,7,11,16,24,25,33,39,46,47,49,54,59,60,63,64,66,67,75,78,80,2,67
1335292,1768686900,2,18,19,24,25,26,27,34,35,40,42,45,48,55,62,64,68,69,71,80,2,69
1335293,1768687200,3,9,10,11,22,29,30,32,36,37,51,53,54,56,61,62,69,75,76,79,3,30
1335294,1768712700,1,2,5,7,10,18,23,27,29,36,38,49,54,55,57,59,61,64,77,80,1,10
1335295,1768713000,2,3,6,8,10,11,15,29,34,36,50,53,55,59,60,65,71,72,73,78,1,36
1335296,1768713300,6,7,10,16,22,24,35,39,41,45,50,51,59,63,66,69,72,78,79,80,1,59
1335297,1768713600,2,12,14,34,35,36,41,44,45,46,47,57,58,59,61,66,69,71,72,76,3,58
1335298,1768713900,7,8,12,14,17,18,19,21,26,27,28,32,48,49,52,68,70,72,77,78,1,28
1335299,1768714200,13,15,16,19,27,28,29,32,36,46,54,56,57,58,63,64,66,69,77,78,1,19
1335300,1768714500,15,19,20,21,22,28,35,44,52,54,57,62,64,65,72,74,75,76,78,80,1,28
1335301,1768714800,6,8,9,11,18,19,23,26,30,31,32,51,53,55,59,64,69,77,79,80,1,77
1335302,1768715100,1,12,18,21,25,27,29,30,32,36,41,42,49,58,60,64,66,68,74,76,1,74
1335303,1768715400,1,12,15,16,18,20,22,25,28,35,37,42,43,45,47,55,62,64,67,68,10,45
1335304,1768715700,1,4,6,8,15,18,30,31,34,38,44,45,49,53,56,58,62,66,78,79,1,4
1335305,1768716000,6,9,20,24,25,27,32,34,41,42,44,48,49,50,51,52,54,66,74,77,2,34
1335306,1768716300,6,8,11,15,19,25,36,38,40,42,43,44,50,51,55,60,70,73,76,78,3,36
1335307,1768716600,6,8,14,16,24,31,32,34,36,41,54,56,58,60,64,65,66,72,76,79,1,76
1335308,1768716900,1,9,12,15,19,26,27,28,34,46,51,54,59,60,62,68,74,75,77,78,1,60
1335309,1768717200,5,8,13,18,21,22,24,28,29,30,37,40,46,47,51,52,56,61,67,72,4,29
1335310,1768717500,1,3,5,9,12,18,20,24,34,38,40,46,52,55,58,67,70,73,75,80,1,80
1335311,1768717800,1,5,7,22,23,32,40,42,46,49,51,55,57,62,63,69,70,72,74,78,1,78
1335312,1768718100,3,15,19,20,23,24,31,32,33,38,39,55,56,57,59,61,62,63,68,72,1,31
1335313,1768718400,6,13,16,18,30,35,41,42,43,44,48,51,56,58,60,63,69,70,73,74,10,60
1335314,1768718700,7,11,14,20,24,32,33,40,42,43,48,54,56,58,65,68,69,76,77,80,2,11
1335315,1768719000,3,10,11,14,16,24,25,31,32,34,45,48,50,52,62,70,73,74,75,77,2,34
1335316,1768719300,2,6,8,9,11,12,17,19,22,26,30,32,36,48,53,56,67,74,76,77,2,32
1335317,1768719600,1,13,18,20,21,27,35,38,41,48,50,53,55,60,62,64,71,74,75,76,2,55
1335318,1768719900,7,13,16,19,21,23,27,29,32,37,44,48,50,51,57,58,65,75,76,77,4,32
1335319,1768720200,13,14,15,16,17,20,23,25,34,45,50,58,60,61,67,70,71,77,78,80,2,78
1335320,1768720500,4,8,15,17,22,24,26,33,39,40,42,49,51,58,62,67,69,75,79,80,1,58
1335321,1768720800,3,9,11,12,14,15,17,19,26,29,36,37,40,44,52,63,66,68,77,78,2,52
1335322,1768721100,2,3,6,7,8,18,21,22,24,25,28,30,32,41,47,56,59,66,69,80,1,22
1335323,1768721400,2,3,6,7,15,20,31,32,42,43,46,47,48,50,54,60,67,70,73,78,2,2
1335324,1768721700,1,3,7,8,10,15,24,29,31,37,38,44,47,49,63,64,71,77,78,79,1,29
1335325,1768722000,4,8,13,20,21,23,28,31,34,40,48,49,54,55,66,75,76,77,78,80,2,23
1335326,1768722300,3,8,9,12,15,20,28,29,31,43,48,49,50,56,62,68,70,71,72,79,1,68
1335327,1768722600,4,9,10,12,17,18,19,26,34,37,42,45,52,57,60,61,64,65,68,80,1,26
1335328,1768722900,7,10,11,22,25,28,29,30,34,47,51,54,56,59,65,68,69,72,73,79,1,30
1335329,1768723200,2,6,11,13,26,32,33,34,36,37,38,39,48,56,62,74,75,77,79,80,1,2
1335330,1768723500,12,14,17,19,24,26,27,36,39,43,47,60,61,64,65,66,71,73,77,78,1,61
1335331,1768723800,2,8,14,21,22,24,26,27,30,31,32,38,40,43,51,57,61,64,72,80,1,38
1335332,1768724100,7,8,9,11,13,16,17,23,36,41,42,43,49,54,55,56,59,71,74,76,1,59
1335333,1768724400,3,7,15,16,18,19,28,35,36,41,47,54,55,63,64,68,73,74,76,79,2,41
1335334,1768724700,4,6,12,13,20,23,26,27,30,39,46,48,49,53,56,63,69,74,77,79,1,39
1335335,1768725000,2,7,12,14,17,20,21,24,28,35,39,41,46,47,49,53,66,69,74,76,1,53
1335336,1768725300,3,6,9,11,15,16,17,21,22,23,36,39,42,51,52,54,55,67,79,80,1,9
1335337,1768725600,1,4,14,15,16,22,24,25,32,34,39,44,47,55,56,58,59,62,63,78,1,34
1335338,1768725900,2,8,18,28,30,33,34,43,46,48,53,55,58,62,63,66,68,69,78,80,1,34
1335339,1768726200,1,5,14,24,25,35,39,43,44,51,56,62,68,69,70,71,73,75,78,79,4,43
1335340,1768726500,8,14,19,20,23,25,37,44,47,49,55,57,59,63,65,71,73,77,78,79,2,37
1335341,1768726800,7,9,10,12,16,20,23,24,26,28,31,34,35,37,39,40,48,53,66,77,1,16
1335342,1768727100,4,6,11,13,22,23,30,32,33,35,43,51,55,57,66,68,69,73,75,80,5,80
1335343,1768727400,2,4,6,8,11,16,17,18,20,21,23,31,47,48,53,60,63,75,78,80,1,80
1335344,1768727700,4,8,9,10,12,23,31,34,37,39,44,45,48,49,53,55,58,59,71,80,3,39
1335345,1768728000,1,8,16,18,19,20,27,28,39,41,44,47,49,52,54,58,60,70,75,76,1,18
1335346,1768728300,1,2,10,23,27,34,37,38,41,44,53,55,58,60,61,68,69,73,77,80,1,77
1335347,1768728600,7,11,13,15,16,22,28,31,40,49,55,59,60,61,62,63,70,71,76,78,1,40
1335348,1768728900,3,12,17,25,30,32,34,37,42,46,47,48,53,60,67,69,70,73,76,77,2,77
1335349,1768729200,4,6,7,8,11,13,19,24,25,29,32,36,45,47,51,55,65,66,70,78,1,66
1335350,1768729500,2,5,8,10,18,21,24,32,33,45,49,50,52,54,55,57,58,77,78,80,2,80
1335351,1768729800,1,8,10,12,13,22,23,28,31,36,39,40,42,44,49,51,61,62,63,73,2,42
1335352,1768730100,3,14,16,19,24,27,36,49,50,51,56,60,63,66,70,71,76,77,78,80,1,80
1335353,1768730400,2,7,8,15,20,21,29,35,39,43,47,52,54,56,57,60,63,71,77,78,3,39
1335354,1768730700,1,8,13,15,17,27,30,31,32,39,52,53,54,55,57,62,68,70,73,75,3,27
1335355,1768731000,4,7,12,13,15,17,18,19,20,23,25,28,38,39,50,51,57,65,67,75,3,17
1335356,1768731300,1,8,13,21,28,31,36,39,40,41,52,57,59,61,62,66,69,71,74,79,1,41
1335357,1768731600,1,3,4,5,10,15,16,18,22,28,32,38,49,51,55,58,64,65,66,75,1,22
1335358,1768731900,6,9,11,15,22,23,24,28,35,40,42,45,62,64,65,66,67,71,74,78,3,66
1335359,1768732200,7,14,16,18,19,21,24,26,28,39,41,45,49,51,56,60,68,71,75,76,1,56
1335360,1768732500,7,8,15,17,18,21,22,24,28,31,52,58,59,63,65,66,67,70,71,80,2,67
1335361,1768732800,2,3,12,13,20,21,22,23,27,32,33,41,43,45,47,55,70,75,77,80,5,13
1335362,1768733100,2,8,12,15,19,22,26,32,33,38,40,47,51,52,64,65,66,69,70,77,1,15
1335363,1768733400,9,10,13,18,21,24,27,28,29,36,37,42,43,44,47,53,55,68,73,79,2,13
1335364,1768733700,2,5,6,13,14,21,25,26,38,40,42,44,49,51,58,61,66,75,76,77,1,58
1335365,1768734000,8,12,15,18,23,25,27,30,31,33,34,43,47,54,55,65,72,74,76,79,1,8
1335366,1768734300,8,11,12,13,17,19,23,34,37,42,45,51,52,55,58,60,62,66,74,77,1,23
1335367,1768734600,16,23,27,31,32,37,38,41,46,54,58,60,63,64,67,69,71,74,79,80,10,37
1335368,1768734900,7,14,15,19,20,23,26,28,36,39,41,43,46,49,55,56,62,63,65,70,1,19
1335369,1768735200,1,5,11,13,27,29,34,35,37,38,39,41,50,51,56,60,70,71,78,79,1,38
1335370,1768735500,1,3,4,8,13,21,22,26,28,29,34,46,49,50,52,63,64,67,71,78,1,64
1335371,1768735800,2,4,6,12,17,19,22,23,29,30,35,38,46,48,52,56,65,73,78,79,3,56
1335372,1768736100,2,12,17,20,22,23,25,28,30,45,47,49,51,56,57,60,65,71,72,77,4,20
1335373,1768736400,4,7,14,20,25,26,28,34,37,39,41,50,52,53,57,59,61,63,71,78,1,28
1335374,1768736700,4,7,11,18,22,23,27,30,31,34,41,50,54,55,59,63,67,71,73,76,1,50
1335375,1768737000,3,4,9,11,18,22,25,32,37,38,41,42,43,52,54,62,65,67,76,79,1,54
1335376,1768737300,4,10,12,20,23,26,28,41,43,44,51,54,64,65,67,68,69,71,74,76,1,69
1335377,1768737600,7,13,14,16,20,24,30,31,32,34,35,36,47,49,59,64,65,72,73,75,1,47
1335378,1768737900,5,9,11,18,19,26,33,35,41,49,50,51,62,69,71,74,75,76,78,79,1,50
1335379,1768738200,7,11,14,15,16,19,21,34,36,42,45,46,51,52,58,59,62,68,69,79,1,68
1335380,1768738500,2,4,15,18,21,30,35,36,37,41,47,52,54,55,56,59,61,64,71,73,1,61
1335381,1768738800,2,7,8,26,27,30,36,40,48,49,52,54,55,57,67,68,70,72,74,79,3,49
1335382,1768739100,1,2,4,9,11,22,23,29,35,40,43,48,55,57,61,62,64,65,70,75,2,11
1335383,1768739400,1,10,14,17,20,25,31,34,35,38,50,53,55,59,60,61,63,64,67,68,3,59
1335384,1768739700,11,13,28,29,33,34,36,40,43,44,51,52,53,56,66,70,71,74,78,80,1,34
1335385,1768740000,2,3,7,17,22,23,25,28,32,36,38,39,42,43,44,53,57,64,68,73,2,32
1335386,1768740300,2,3,5,6,11,13,20,24,25,28,31,35,37,40,50,61,67,68,74,77,1,68
1335387,1768740600,5,6,8,9,10,15,25,28,34,38,46,49,52,53,59,61,62,65,75,79,4,65
1335388,1768740900,6,11,12,15,20,28,29,30,31,35,42,51,59,62,64,65,67,72,73,75,2,29
1335389,1768741200,1,4,16,25,26,30,32,36,37,38,39,40,44,55,56,58,60,71,73,79,1,1
1335390,1768741500,3,4,9,17,27,30,33,35,38,41,44,49,50,54,56,57,67,70,75,76,1,30
1335391,1768741800,13,14,16,17,25,27,28,30,31,38,39,47,49,50,57,61,64,67,78,80,2,38
1335392,1768742100,2,3,12,18,19,25,26,30,34,35,38,42,44,52,64,65,66,75,77,78,2,2
1335393,1768742400,4,14,16,18,28,33,34,36,38,47,48,58,59,61,64,68,70,71,76,77,1,14
1335394,1768742700,2,6,14,15,16,21,23,26,33,34,35,61,63,66,68,69,73,74,75,78,1,63
1335395,1768743000,1,17,18,28,30,31,36,42,45,48,49,51,54,55,56,60,61,70,72,75,2,1
1335396,1768743300,4,6,7,9,11,16,28,37,42,43,47,50,53,57,64,68,73,78,79,80,3,9
1335397,1768743600,7,18,19,20,22,24,26,31,36,39,42,44,49,55,59,64,65,66,68,79,1,79
1335398,1768743900,14,15,22,26,27,31,36,37,39,41,42,43,45,47,53,65,68,71,75,78,3,75
1335399,1768744200,4,6,7,9,15,17,24,26,30,36,42,43,45,48,52,53,54,66,69,78,10,6
1335400,1768744500,1,5,6,7,9,11,13,14,15,25,29,39,54,58,61,71,72,74,77,79,1,1
1335401,1768744800,12,13,14,18,19,20,21,31,32,33,38,40,41,43,45,49,64,76,79,80,1,43
1335402,1768745100,2,4,6,7,8,18,24,25,31,32,42,46,49,50,51,55,58,65,66,76,1,6
1335403,1768745400,5,7,10,13,20,23,33,38,44,46,48,49,51,52,53,54,62,64,69,72,1,33
1335404,1768745700,5,8,9,15,18,19,23,29,30,34,38,50,51,54,55,61,69,70,75,76,1,8
1335405,1768746000,2,7,13,15,16,18,20,28,33,35,40,47,49,52,54,63,75,76,79,80,1,76
1335406,1768746300,5,8,9,12,14,17,24,28,38,44,46,50,53,59,60,63,65,76,78,80,1,12
1335407,1768746600,3,5,6,12,16,24,25,26,30,32,33,34,41,46,50,64,65,67,73,76,3,34
1335408,1768746900,8,9,16,17,25,30,31,37,39,43,44,49,51,62,64,66,73,74,76,78,1,66
1335409,1768747200,2,6,9,18,19,22,23,24,28,30,31,35,36,49,52,55,58,65,75,79,3,35
1335410,1768747500,2,7,8,9,10,13,19,20,25,35,42,43,51,53,56,68,71,76,78,80,2,76
1335411,1768747800,8,9,19,20,21,23,24,25,26,28,37,46,50,53,59,66,70,71,72,73,2,71
1335412,1768748100,3,4,6,8,12,15,17,20,37,42,48,57,58,60,66,67,69,70,78,80,1,42
1335413,1768748400,1,7,14,16,23,24,30,36,40,43,45,48,50,52,61,63,68,70,76,77,1,43
1335414,1768748700,3,4,6,7,10,12,17,20,22,24,27,34,36,39,44,45,48,53,61,77,1,27
1335415,1768749000,4,7,10,12,14,15,17,20,22,30,46,48,49,54,55,62,64,68,75,79,1,4
1335416,1768749300,2,3,5,6,10,16,17,19,20,24,25,33,34,36,39,46,51,58,64,79,1,64
1335417,1768749600,4,7,8,10,15,21,28,29,48,50,51,52,59,60,66,67,71,72,75,80,1,50
1335418,1768749900,7,12,13,16,20,21,23,26,27,38,39,40,42,54,56,58,59,68,71,80,10,26
1335419,1768750200,8,9,10,13,14,17,21,28,33,39,43,50,51,52,54,59,63,65,69,74,1,52
1335420,1768750500,1,2,3,10,13,16,19,22,24,27,33,34,40,48,53,63,65,69,71,72,1,22
1335421,1768750800,4,5,7,16,25,27,36,37,38,47,48,53,56,62,71,73,74,77,78,79,1,16
1335422,1768751100,2,8,13,15,23,25,30,33,34,46,49,51,55,64,65,66,68,69,70,80,1,69
1335423,1768751400,4,9,12,15,18,19,20,26,29,30,33,35,49,53,58,64,65,69,71,75,2,49
1335424,1768751700,4,9,28,31,34,46,47,48,49,51,52,54,55,57,59,60,71,73,74,80,1,9
1335425,1768752000,4,5,12,13,15,20,24,26,28,34,40,41,45,49,57,60,66,69,71,75,10,34
1335426,1768752300,7,8,9,14,15,17,21,23,24,32,36,37,41,43,53,66,70,74,76,80,1,41
1335427,1768752600,5,8,10,12,18,19,27,30,31,35,37,40,49,53,55,56,57,58,61,63,1,53
1335428,1768752900,4,6,11,12,17,21,22,24,29,30,39,44,46,49,59,64,65,70,74,76,1,46
1335429,1768753200,2,4,7,11,12,17,18,20,21,22,27,29,45,50,54,57,61,78,79,80,3,18
1335430,1768753500,3,5,8,21,28,29,32,33,34,37,46,54,57,60,61,62,63,68,71,80,2,34
1335431,1768753800,19,22,24,27,30,34,35,37,41,42,47,48,53,55,60,61,64,68,70,80,1,70
1335432,1768754100,1,7,10,11,12,17,19,22,27,32,33,41,45,47,56,57,61,62,68,71,2,56
1335433,1768754400,2,6,8,10,15,17,18,21,22,31,34,37,44,52,53,54,55,59,71,75,1,8
1335434,1768754700,9,10,17,20,21,27,36,37,38,39,40,49,57,58,60,65,71,75,78,80,2,58
1335435,1768755000,4,7,11,12,16,22,26,27,33,35,37,41,47,51,54,60,69,71,75,80,2,41
1335436,1768755300,8,15,17,19,30,32,35,36,37,44,47,57,58,62,66,67,73,75,78,80,4,73
1335437,1768755600,1,4,7,11,14,29,31,42,46,48,53,59,60,64,65,66,69,70,75,77,3,53
1335438,1768755900,1,5,7,9,13,17,18,20,24,28,34,42,49,51,54,55,58,61,72,80,1,58
1335439,1768756200,6,14,15,16,30,34,36,37,42,44,47,53,54,55,59,60,61,65,79,80,2,55
1335440,1768756500,1,7,13,22,28,37,39,41,42,45,49,51,52,53,56,59,63,64,73,74,4,74
1335441,1768756800,4,6,12,15,16,26,27,31,33,34,37,42,46,48,50,61,62,66,78,80,1,61
1335442,1768757100,3,4,5,10,16,19,25,27,30,33,35,39,43,46,62,63,67,69,73,80,1,4
1335443,1768757400,2,3,6,13,14,16,24,25,35,42,45,47,51,53,54,59,60,65,71,73,1,24
1335444,1768757700,1,5,7,8,14,18,20,24,25,29,31,38,40,44,47,50,57,63,73,74,1,47
1335445,1768758000,1,2,8,10,17,19,21,26,28,44,48,53,54,60,64,67,71,74,77,80,1,53
1335446,1768758300,5,17,18,21,25,31,34,40,48,49,51,54,58,63,64,66,70,72,73,80,1,18
1335447,1768758600,2,4,8,13,17,19,20,21,22,25,28,29,30,42,44,53,59,68,73,79,1,13
1335448,1768758900,3,10,11,17,22,24,27,28,29,31,32,38,41,42,52,55,62,65,69,74,4,10
1335449,1768759200,9,13,17,19,23,26,27,28,29,34,38,49,54,57,58,64,66,69,71,76,1,49
1335450,1768759500,2,7,11,13,20,21,23,26,28,37,39,42,51,52,57,58,59,74,75,76,1,28
1335451,1768759800,1,4,9,10,13,14,18,26,30,35,36,44,45,48,50,52,64,70,79,80,4,9
1335452,1768760100,7,9,11,22,23,27,28,30,36,37,45,48,51,55,60,61,68,70,76,80,3,23
1335453,1768760400,3,6,18,27,29,33,37,38,40,41,43,52,55,57,58,69,70,73,78,79,2,38
1335454,1768760700,16,22,27,32,35,37,38,39,43,44,47,50,57,59,62,66,73,75,78,80,3,38
1335455,1768761000,2,4,5,9,10,14,16,17,24,25,26,28,32,51,57,61,62,74,75,80,1,10
1335456,1768761300,12,14,16,17,27,36,40,42,45,46,51,57,61,62,64,65,66,76,77,79,1,45
1335457,1768761600,1,4,11,12,24,25,26,28,33,35,39,52,53,56,60,62,65,75,76,77,1,33
1335458,1768761900,1,7,13,15,22,31,33,35,36,38,42,46,52,54,55,58,61,65,79,80,1,55
1335459,1768762200,4,5,8,10,17,18,20,25,38,39,40,43,44,46,47,65,70,74,79,80,1,70
1335460,1768762500,2,4,8,9,15,26,28,36,38,47,56,57,61,63,66,68,71,77,79,80,3,57
1335461,1768762800,4,6,11,16,29,36,40,41,48,50,51,53,59,66,68,69,70,72,73,79,1,36
1335462,1768763100,2,3,10,11,12,15,16,22,28,29,32,37,53,60,62,67,68,71,77,80,1,12
1335463,1768763400,5,6,9,12,14,15,20,23,29,33,41,45,51,54,57,67,70,73,74,79,1,23
1335464,1768763700,6,7,9,21,27,31,36,39,42,43,45,58,61,62,63,66,68,69,72,75,2,31
1335465,1768764000,8,17,19,22,24,26,28,37,38,42,46,47,48,53,54,56,58,69,77,78,2,46
1335466,1768764300,1,8,9,18,19,20,29,32,37,38,43,45,50,51,53,54,56,66,74,79,1,9
1335467,1768764600,2,7,8,9,10,21,22,34,35,41,42,46,50,52,56,61,66,76,79,80,1,22
1335468,1768764900,1,11,16,33,34,35,41,42,43,53,55,56,61,62,65,69,72,73,76,80,1,72
1335469,1768765200,2,6,14,15,20,23,25,33,40,43,44,51,57,59,60,65,68,69,76,80,4,57
1335470,1768765500,4,6,8,9,16,18,19,24,28,36,42,45,48,53,55,57,60,72,75,78,1,75
1335471,1768765800,3,11,17,18,21,22,24,25,29,32,33,36,47,48,66,69,70,72,73,77,1,18
1335472,1768766100,1,4,14,15,19,23,25,27,32,37,39,42,45,49,52,54,62,64,77,78,2,27
1335473,1768766400,3,8,12,19,22,24,29,32,34,35,45,49,51,56,59,65,66,71,73,75,1,45
1335474,1768766700,1,2,3,7,10,12,13,17,18,22,24,26,29,36,52,53,54,65,67,68,2,29
1335475,1768767000,2,10,12,14,15,18,25,26,27,44,48,53,56,58,60,61,62,70,74,79,2,53
1335476,1768767300,4,6,9,16,20,26,30,33,37,44,47,51,53,55,57,60,63,67,79,80,1,47
1335477,1768767600,6,13,15,18,19,22,23,24,27,28,39,40,43,46,49,56,67,71,77,79,2,67
1335478,1768767900,13,17,23,24,25,32,36,41,44,45,46,53,59,60,63,70,73,77,79,80,1,23
1335479,1768768200,9,10,13,21,29,33,36,38,39,45,61,62,64,66,69,72,73,77,79,80,1,38
1335480,1768768500,18,25,30,33,34,35,38,41,42,43,47,51,53,57,58,61,67,70,78,79,1,41
1335481,1768768800,3,7,10,11,14,20,22,30,32,34,36,46,51,52,55,57,58,61,70,78,2,34
1335482,1768769100,3,10,12,21,23,26,32,45,46,50,55,57,58,61,62,65,70,71,77,80,1,50
1335483,1768769400,6,8,10,15,21,23,27,31,38,45,46,47,49,52,54,57,58,77,78,79,4,52
1335484,1768769700,3,4,10,14,21,23,29,33,36,44,47,51,52,54,65,66,71,73,74,77,1,23
1335485,1768770000,2,3,9,12,15,18,19,20,21,24,26,35,37,41,43,46,48,54,69,77,2,15
1335486,1768770300,1,2,5,8,10,12,15,18,21,32,34,46,49,63,67,68,69,71,74,78,1,78
1335487,1768770600,2,9,13,16,24,27,32,39,40,41,46,48,51,53,54,55,68,69,73,77,1,24
1335488,1768770900,2,4,9,12,17,22,23,32,42,45,47,50,51,60,63,65,66,72,75,76,3,60
1335489,1768771200,12,17,19,20,21,22,24,35,36,38,48,49,50,53,59,63,67,70,72,73,1,59
1335490,1768771500,3,7,15,20,23,25,32,34,35,40,43,49,55,57,58,62,64,65,68,75,2,49
1335491,1768771800,2,3,5,14,17,21,22,25,26,28,36,38,39,46,50,51,68,70,73,76,1,73
1335492,1768772100,3,10,17,19,21,27,36,38,45,51,52,56,57,63,70,72,74,77,78,79,1,10
1335493,1768772400,6,8,10,13,17,22,23,24,26,28,33,37,49,53,60,65,70,73,75,77,1,60
1335494,1768772700,1,7,12,20,25,30,32,33,40,44,49,50,56,58,63,64,74,75,76,80,1,50
1335495,1768773000,3,9,16,23,30,35,37,42,44,45,46,53,54,57,60,69,73,74,75,77,1,42
1335496,1768773300,7,8,22,23,24,25,27,30,33,35,44,53,55,57,58,61,62,71,78,80,2,35
1335497,1768773600,13,15,16,20,34,36,39,40,42,43,44,45,47,61,62,65,73,76,77,80,1,15
1335498,1768799100,1,4,6,7,13,19,32,40,44,48,52,53,56,57,59,62,67,69,72,79,4,4
1335499,1768799400,5,6,8,17,19,21,23,24,28,29,32,35,45,47,48,51,53,60,62,80,3,6
1335500,1768799700,3,5,6,8,11,12,15,20,23,36,37,41,45,47,56,59,69,70,73,80,4,47
1335501,1768800000,3,14,21,22,27,29,32,36,38,42,45,47,51,52,54,56,65,72,74,79,4,47
1335502,1768800300,2,3,6,12,24,36,37,40,44,50,51,53,54,58,65,69,71,72,76,80,1,40
1335503,1768800600,3,5,10,13,22,23,30,32,33,36,37,43,44,47,51,53,56,62,64,76,4,51
1335504,1768800900,3,4,8,11,14,15,18,23,24,27,28,34,43,50,54,57,58,67,69,71,1,58
1335505,1768801200,8,12,13,14,31,32,33,34,36,38,43,44,49,51,55,62,69,73,78,80,1,8
1335506,1768801500,4,5,6,9,10,16,17,21,27,29,30,33,43,46,50,63,66,67,69,74,4,33
1335507,1768801800,6,13,19,20,21,28,31,32,38,40,41,42,45,50,52,60,62,64,69,72,1,69
1335508,1768802100,1,2,3,6,8,12,26,29,39,40,42,46,47,48,50,51,61,67,74,79,1,48
1335509,1768802400,1,2,4,25,26,27,29,31,32,38,42,46,47,60,63,65,67,68,75,77,1,29
1335510,1768802700,4,8,11,22,24,33,34,35,36,39,42,45,46,48,56,59,62,64,73,76,1,34
1335511,1768803000,2,11,14,21,27,29,30,37,39,42,46,48,53,56,61,67,72,73,76,77,3,37
1335512,1768803300,3,5,10,13,15,16,17,19,26,27,34,42,43,58,61,63,64,67,70,73,2,13
1335513,1768803600,2,6,17,18,22,23,27,29,31,38,40,41,42,44,63,65,67,69,78,80,1,67
1335514,1768803900,1,5,6,8,13,15,19,20,30,35,37,40,51,61,62,64,66,73,74,78,2,20
1335515,1768804200,3,4,6,9,16,26,29,30,38,40,47,50,55,63,71,72,73,74,75,77,1,72
1335516,1768804500,5,10,12,15,19,24,26,29,33,34,36,37,41,47,57,60,64,70,73,78,1,78
1335517,1768804800,1,11,21,23,25,26,27,30,35,36,41,50,57,58,65,66,67,72,74,76,1,50
1335518,1768805100,1,7,8,16,25,29,35,36,37,39,59,60,62,65,68,69,71,76,77,79,5,1
1335519,1768805400,3,4,10,22,23,25,28,31,34,38,50,54,55,56,58,59,63,64,69,70,1,69
1335520,1768805700,4,16,17,22,27,29,31,35,42,47,48,50,56,60,61,66,68,72,73,75,1,50
1335521,1768806000,4,6,9,13,14,15,21,22,25,33,34,36,37,46,47,52,56,69,78,80,3,21
1335522,1768806300,2,10,11,15,16,17,23,32,34,44,48,57,61,64,69,72,73,74,77,78,1,77
1335523,1768806600,2,4,8,16,17,19,25,29,39,42,45,46,48,49,53,58,64,75,78,80,1,42
1335524,1768806900,9,10,13,17,20,24,35,36,37,40,45,53,56,60,63,65,67,71,76,77,1,71
1335525,1768807200,1,3,4,6,20,21,24,26,28,29,31,34,44,47,51,54,55,63,74,80,1,29
1335526,1768807500,5,10,13,18,19,22,28,29,32,35,37,38,47,54,58,61,63,71,75,80,2,37
1335527,1768807800,1,2,3,9,10,11,13,14,23,31,33,37,38,40,53,58,61,77,78,80,1,78
1335528,1768808100,1,3,4,6,7,8,10,11,16,20,21,22,23,39,42,45,51,52,53,57,3,11
1335529,1768808400,2,10,12,15,19,20,28,29,38,40,48,49,55,57,61,66,67,68,76,78,1,20
1335530,1768808700,1,7,9,18,19,21,26,28,34,37,38,43,48,49,50,52,60,65,70,78,1,48
1335531,1768809000,3,7,16,18,19,24,28,30,40,44,49,53,56,58,63,70,72,76,78,80,1,7
1335532,1768809300,1,2,6,8,9,16,26,27,28,29,33,34,46,50,61,64,67,75,78,80,1,80
1335533,1768809600,2,5,10,12,13,15,18,19,31,33,36,40,55,60,61,67,74,75,76,80,2,61
1335534,1768809900,2,3,6,14,16,21,23,33,36,41,43,46,49,54,60,66,71,74,77,79,3,6
1335535,1768810200,11,13,20,22,25,33,34,36,37,42,43,46,53,54,55,63,72,77,79,80,1,43
1335536,1768810500,5,9,10,11,16,20,23,26,30,39,45,51,54,60,67,71,74,75,77,79,1,45
1335537,1768810800,7,10,15,19,22,31,34,38,41,42,43,53,63,67,68,74,75,77,79,80,2,75
1335538,1768811100,6,8,9,11,21,23,28,31,34,37,39,40,44,48,49,51,52,60,61,73,1,61
1335539,1768811400,5,6,7,13,17,30,35,38,40,47,48,53,59,60,62,66,69,74,75,80,1,6
