id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1379619,1787475000,3,4,5,6,9,14,19,26,28,35,36,50,53,57,69,70,71,73,77,80,1,14
1379620,1787475300,1,9,12,16,19,28,30,35,43,44,50,52,53,54,58,61,64,73,78,79,2,44
1379621,1787475600,2,3,8,9,11,17,18,19,22,24,34,39,41,45,52,55,56,74,78,80,5,8
1379622,1787475900,2,4,7,8,13,18,21,22,27,31,33,38,41,42,43,48,51,53,57,58,1,27
1379623,1787476200,3,7,13,23,26,28,31,34,35,45,47,52,55,61,62,64,66,77,78,79,3,13
1379624,1787476500,4,11,18,19,21,22,23,35,36,38,42,44,52,53,60,62,64,71,72,79,1,19
1379625,1787476800,2,6,11,13,18,19,30,38,39,40,53,57,59,62,67,70,71,76,78,79,2,13
1379626,1787477100,1,4,16,18,20,22,26,35,36,43,50,55,63,64,68,72,73,77,79,80,1,64
1379627,1787477400,6,8,9,21,27,31,34,40,42,44,51,52,56,57,61,67,68,70,73,77,1,44
1379628,1787477700,4,7,8,9,14,21,22,24,25,30,32,36,44,47,50,54,55,58,65,72,1,24
1379629,1787478000,1,2,5,7,8,13,22,29,33,35,36,40,41,45,46,51,63,67,69,73,1,63
1379630,1787478300,3,4,8,9,26,27,29,30,31,32,33,37,39,40,47,54,58,62,63,66,4,27
1379631,1787478600,6,13,15,19,22,23,32,33,35,44,45,48,51,55,61,65,68,69,71,78,3,33
1379632,1787478900,9,17,19,20,27,28,30,31,33,34,35,36,39,52,53,60,63,70,72,78,2,28
1379633,1787479200,2,10,12,13,15,16,25,28,34,35,36,39,40,44,48,50,53,67,75,77,1,25
1379634,1787479500,11,13,22,24,31,35,37,39,42,43,46,48,51,52,56,62,66,71,73,79,3,24
1379635,1787479800,1,10,15,18,19,20,25,34,38,43,45,48,52,54,59,61,62,69,71,75,1,43
1379636,1787480100,1,7,13,14,15,18,22,25,29,34,36,48,49,51,53,54,62,63,67,76,4,36
1379637,1787480400,2,5,6,7,13,15,19,20,27,29,30,47,52,56,57,59,60,62,64,70,2,19
1379638,1787480700,1,9,10,11,15,22,26,27,30,32,36,41,44,53,55,56,57,61,66,69,2,53
1379639,1787481000,2,7,8,11,23,24,33,35,44,48,51,53,58,60,61,63,64,71,73,75,10,24
1379640,1787481300,7,8,10,15,17,25,26,38,42,43,45,47,49,51,52,54,65,71,76,79,1,52
1379641,1787481600,1,5,11,16,20,26,30,31,34,35,47,60,61,66,68,69,70,72,76,80,4,34
1379642,1787481900,5,9,10,19,20,22,33,40,43,45,47,49,52,53,58,69,73,74,75,76,1,49
1379643,1787482200,1,4,6,8,13,14,20,24,37,43,47,50,58,59,65,68,72,73,77,80,2,80
1379644,1787482500,2,3,4,6,15,16,17,23,33,37,41,42,43,44,46,53,67,68,73,74,1,17
1379645,1787482800,5,23,24,32,33,39,44,54,56,57,58,59,63,68,70,72,73,74,75,80,3,33
1379646,1787483100,1,6,14,17,21,27,28,32,34,38,40,43,52,61,62,65,69,71,75,80,2,80
1379647,1787483400,4,9,11,12,14,15,20,27,28,36,38,42,45,49,52,61,62,63,66,67,1,66
1379648,1787483700,1,2,7,8,10,11,18,22,27,28,39,41,44,49,52,66,68,69,74,79,3,68
1379649,1787484000,2,4,5,10,12,15,18,19,21,24,43,47,50,54,56,63,67,71,72,74,1,71
1379650,1787484300,1,3,8,11,18,22,29,31,40,45,51,53,59,60,61,62,63,66,67,70,1,53
1379651,1787484600,2,16,27,28,31,33,35,44,47,50,52,54,59,61,62,63,66,76,77,80,1,62
1379652,1787484900,1,3,4,9,15,18,21,23,26,30,34,36,42,48,52,55,58,66,71,79,2,3
1379653,1787485200,3,7,9,12,14,16,20,26,27,34,37,43,44,48,52,54,60,62,67,68,2,26
1379654,1787485500,2,6,12,13,15,16,34,35,39,40,48,59,60,63,69,72,74,75,76,78,1,16
1379655,1787485800,5,12,16,18,28,31,32,34,38,40,45,52,58,59,61,70,73,77,79,80,3,5
1379656,1787486100,1,2,9,11,15,21,23,25,26,43,49,51,56,57,58,59,60,72,76,80,2,11
1379657,1787486400,3,13,16,18,29,40,48,52,54,55,56,59,62,65,69,70,76,77,78,80,1,16
1379658,1787486700,1,14,15,17,22,26,30,34,35,36,41,47,58,60,64,66,70,77,79,80,2,66
1379659,1787487000,3,17,20,22,23,29,32,35,41,43,48,49,50,52,61,65,72,76,77,79,2,49
1379660,1787487300,2,4,6,12,13,26,28,29,31,32,39,40,41,47,57,60,62,65,76,78,3,40
1379661,1787487600,3,4,11,16,20,23,24,30,36,37,48,53,56,57,61,66,67,70,77,78,1,3
1379662,1787487900,4,11,12,17,19,20,28,39,40,41,46,47,52,55,60,63,73,76,77,80,1,4
1379663,1787488200,3,5,8,10,11,12,14,15,25,26,35,46,48,53,61,63,65,69,74,80,1,12
1379664,1787488500,7,11,12,14,15,18,20,21,28,38,41,49,52,54,62,70,75,78,79,80,1,49
1379665,1787488800,13,18,21,32,33,34,36,37,39,43,46,47,54,55,61,62,65,70,73,75,1,75
1379666,1787489100,1,2,6,7,11,13,18,31,33,36,41,43,54,55,58,62,74,75,78,80,1,18
1379667,1787489400,6,9,16,18,19,34,36,37,46,48,50,52,53,55,58,62,64,66,73,80,1,16
1379668,1787489700,7,16,26,27,28,34,36,37,42,46,48,50,52,53,59,62,63,68,71,74,3,27
1379669,1787490000,3,6,12,14,17,21,23,24,26,29,30,39,42,44,52,66,68,75,76,77,1,6
1379670,1787490300,4,8,11,14,18,19,21,27,29,32,34,40,50,59,62,66,70,73,75,76,4,18
1379671,1787490600,9,12,19,26,27,29,34,35,36,41,47,49,53,57,61,63,64,67,69,79,2,69
1379672,1787490900,1,3,4,16,23,25,33,34,37,39,41,43,47,55,65,66,68,70,72,78,2,25
1379673,1787491200,2,3,10,15,16,17,21,24,31,50,51,57,58,59,67,68,70,75,77,78,1,10
1379674,1787491500,2,4,6,12,24,25,28,29,36,40,48,59,60,61,63,64,71,73,79,80,2,73
1379675,1787491800,7,8,9,16,18,23,24,27,28,29,30,34,39,51,52,62,67,68,69,74,2,9
1379676,1787492100,1,3,6,8,12,15,21,28,30,39,42,45,57,61,65,68,70,71,72,74,1,30
1379677,1787492400,1,3,10,12,13,16,20,24,28,31,36,40,42,46,54,64,68,72,74,79,1,13
1379678,1787492700,5,23,24,27,32,37,38,40,41,42,43,50,55,57,62,64,72,73,79,80,3,43
1379679,1787493000,1,3,10,12,19,23,26,27,29,30,35,38,40,43,56,60,70,72,78,79,2,78
1379680,1787493300,3,4,10,23,26,27,32,34,35,37,41,43,44,46,53,54,63,71,72,79,3,3
1379681,1787493600,3,12,13,15,23,37,38,42,49,51,55,57,62,65,66,69,72,74,77,79,3,69
1379682,1787493900,1,8,12,19,20,21,27,28,35,36,43,45,46,51,60,63,64,65,66,78,1,1
1379683,1787494200,1,2,4,22,27,29,30,36,39,40,41,43,44,47,49,54,56,63,66,79,1,39
1379684,1787494500,1,3,4,5,8,22,24,25,28,31,32,36,37,40,45,47,48,51,64,66,3,3
1379685,1787494800,1,2,6,8,17,23,26,31,35,40,46,47,54,56,64,65,68,72,77,78,10,31
1379686,1787495100,4,8,10,12,19,27,29,37,44,48,50,51,52,55,59,64,66,72,73,77,2,73
1379687,1787495400,8,10,11,12,18,22,26,30,37,38,40,45,46,47,48,60,63,64,71,73,1,10
1379688,1787495700,9,15,17,22,27,28,30,31,33,36,38,39,45,46,48,49,51,68,71,73,2,39
1379689,1787496000,1,5,7,10,11,15,17,21,23,28,29,30,41,43,46,52,65,70,73,76,2,1
1379690,1787496300,2,11,12,18,21,25,27,31,37,43,44,46,48,52,62,64,65,69,77,80,2,48
1379691,1787496600,5,8,12,14,16,20,22,25,27,28,31,33,36,39,50,53,60,63,75,76,1,27
1379692,1787496900,5,6,8,9,12,19,20,27,37,40,41,48,51,53,54,64,71,74,76,77,1,54
1379693,1787497200,3,10,19,21,23,28,32,36,39,40,44,46,50,53,55,59,61,69,70,71,3,46
1379694,1787497500,4,5,8,10,11,14,15,21,25,30,31,32,33,38,48,49,56,64,77,79,3,32
1379695,1787497800,2,4,9,16,19,25,34,38,40,41,43,47,49,60,63,67,69,70,73,78,3,34
1379696,1787498100,1,7,9,12,17,19,24,27,34,38,42,49,53,62,64,69,71,74,75,77,4,24
1379697,1787498400,5,6,10,11,15,17,23,30,37,51,56,57,58,59,62,64,68,71,75,76,1,5
1379698,1787498700,1,5,6,7,16,27,28,29,30,33,34,36,38,40,52,55,61,71,73,80,3,30
1379699,1787499000,8,10,11,19,24,25,28,30,33,39,43,53,58,59,60,66,70,73,75,76,2,11
1379700,1787499300,4,5,6,8,10,18,19,40,43,44,47,51,54,55,57,62,65,68,74,76,1,18
1379701,1787499600,2,10,17,19,32,35,38,40,42,46,49,53,54,56,60,61,65,66,73,76,1,76
1379702,1787499900,6,8,12,13,14,21,35,36,37,40,41,49,51,52,54,61,66,69,71,72,2,37
1379703,1787500200,10,11,12,13,16,20,21,22,24,25,33,39,43,53,57,58,62,71,72,76,3,12
1379704,1787500500,1,2,4,6,17,22,25,33,39,40,42,43,46,57,58,63,68,71,77,79,3,1
1379705,1787500800,7,13,14,15,21,22,25,26,30,33,41,42,47,48,50,57,58,59,71,77,1,13
1379706,1787501100,3,6,12,13,17,25,34,39,47,53,55,57,58,60,63,65,67,69,77,78,1,25
1379707,1787501400,2,6,7,8,9,11,12,13,19,21,26,38,43,49,52,59,64,65,75,79,1,13
1379708,1787501700,2,3,5,6,8,13,14,23,27,40,47,56,57,59,68,69,72,74,75,76,2,68
1379709,1787502000,1,4,7,11,15,19,22,23,31,32,38,43,45,49,55,56,59,61,65,71,1,65
1379710,1787502300,5,9,19,21,23,25,26,29,33,34,35,37,47,48,55,59,67,68,69,75,4,25
1379711,1787502600,1,3,4,9,11,13,20,27,32,33,34,35,38,44,55,58,61,66,67,79,2,11
1379712,1787502900,1,3,5,9,17,19,20,22,30,38,42,48,51,54,56,59,66,71,76,78,1,20
1379713,1787503200,5,7,13,14,17,21,22,27,31,35,42,46,50,57,62,68,73,74,75,77,1,75
1379714,1787503500,2,20,21,27,29,32,40,42,43,49,54,58,59,60,63,64,66,69,75,76,2,49
1379715,1787503800,1,3,11,14,16,19,25,27,29,31,35,40,45,53,63,64,67,69,70,74,1,69
1379716,1787504100,1,6,10,11,17,18,24,32,39,42,43,47,50,53,57,62,68,70,74,78,3,11
1379717,1787504400,4,6,7,9,10,13,16,22,26,32,40,41,50,51,58,60,64,67,72,80,3,6
1379718,1787504700,3,5,13,14,16,25,26,27,29,33,42,44,49,56,63,64,69,73,79,80,1,5
1379719,1787505000,4,9,10,22,27,41,42,43,48,49,52,57,58,60,65,71,72,75,76,80,1,80
1379720,1787505300,3,7,9,10,12,13,14,15,22,26,28,39,42,43,49,53,61,64,70,75,4,28
1379721,1787505600,1,2,7,11,13,17,18,23,28,30,33,37,40,43,48,54,61,64,75,79,1,43
1379722,1787505900,7,11,15,23,24,27,30,34,35,41,46,47,49,53,55,56,64,69,70,73,3,27
1379723,1787506200,2,5,11,12,13,19,22,24,27,30,36,48,51,52,54,67,68,73,77,80,3,13
1379724,1787506500,4,6,8,14,18,30,34,39,41,44,47,49,63,64,69,70,72,73,75,79,2,4
1379725,1787506800,1,2,4,7,11,17,21,24,36,41,44,48,51,62,69,70,71,73,75,80,2,41
1379726,1787507100,5,10,11,20,24,29,31,32,35,36,37,38,41,43,61,64,75,78,79,80,1,79
1379727,1787507400,8,9,11,30,34,37,41,44,51,54,56,59,60,63,64,65,66,68,69,76,2,11
1379728,1787507700,1,11,14,16,20,21,23,27,29,49,51,53,54,57,60,62,63,64,70,73,2,11
1379729,1787508000,3,11,15,17,30,31,34,37,42,43,45,51,52,55,56,58,59,64,67,77,2,37
1379730,1787508300,1,8,21,23,24,28,32,34,40,44,48,57,64,65,67,70,76,77,78,79,2,8
1379731,1787508600,1,4,5,10,20,22,34,37,39,47,52,54,62,66,68,75,77,78,79,80,2,39
1379732,1787508900,2,5,13,20,27,28,34,37,41,42,43,44,54,55,58,60,63,71,74,78,2,13
1379733,1787509200,6,7,8,10,13,15,18,27,28,32,37,38,46,50,53,60,64,65,71,77,1,64
1379734,1787509500,1,5,6,14,16,17,20,23,26,44,45,47,50,55,58,59,64,68,73,79,3,5
1379735,1787509800,2,4,7,28,31,33,35,36,39,41,51,53,56,57,60,68,74,76,77,79,2,51
1379736,1787510100,5,10,12,19,24,26,31,33,38,39,40,50,51,54,57,58,60,62,73,79,2,12
1379737,1787510400,1,5,12,21,22,26,39,42,44,49,50,52,56,59,67,69,73,74,75,76,1,69
1379738,1787510700,5,6,9,12,13,15,17,18,21,24,26,38,46,49,50,53,54,67,72,80,1,15
1379739,1787511000,6,8,11,14,16,18,24,28,31,33,38,41,42,48,55,59,60,64,71,74,1,18
1379740,1787511300,4,17,18,22,26,30,32,33,34,37,38,51,54,55,61,65,67,68,69,80,1,80
1379741,1787511600,4,8,10,15,19,23,28,29,33,43,48,53,60,64,67,71,73,75,77,78,3,77
1379742,1787511900,5,9,12,14,16,19,20,23,25,33,35,39,43,58,60,63,64,65,66,76,1,5
1379743,1787512200,1,10,11,19,23,28,32,34,39,40,41,43,47,57,58,62,63,67,71,77,1,67
1379744,1787512500,1,2,7,17,18,21,22,23,24,29,32,34,41,50,52,55,56,67,68,72,1,41
1379745,1787512800,5,10,11,12,20,24,27,32,35,37,40,41,42,49,53,57,58,68,76,79,1,12
1379746,1787513100,1,5,10,13,15,16,19,23,25,28,33,39,45,50,51,62,67,69,72,78,1,72
1379747,1787513400,1,4,5,14,20,24,25,31,38,41,42,43,51,52,53,58,62,73,77,78,2,41
1379748,1787513700,1,8,9,14,16,17,24,33,35,37,39,47,54,59,60,66,69,72,79,80,1,33
1379749,1787514000,2,6,7,8,9,11,13,16,19,23,27,28,29,31,33,39,68,69,70,80,3,68
1379750,1787514300,3,4,5,8,11,15,18,19,29,31,38,44,45,47,50,53,58,67,68,72,4,4
1379751,1787514600,1,2,3,9,10,21,25,27,28,33,37,42,43,49,52,60,64,66,75,79,2,60
1379752,1787514900,2,3,5,9,12,13,14,23,32,38,44,47,51,64,67,68,71,77,78,79,1,9
1379753,1787515200,7,11,17,25,30,31,36,37,38,41,48,51,53,54,58,65,66,69,70,79,1,11
1379754,1787515500,1,4,8,11,32,33,34,39,42,52,55,56,57,59,61,65,72,74,75,78,2,32
1379755,1787515800,1,6,8,9,10,17,21,22,24,32,33,37,43,49,52,54,55,70,72,73,2,55
1379756,1787516100,3,4,6,7,8,9,10,14,18,27,31,32,40,45,46,51,54,67,74,78,1,10
1379757,1787516400,2,3,7,8,10,17,20,22,23,26,30,34,36,38,42,43,45,64,71,75,1,36
1379758,1787516700,5,10,14,16,18,21,24,25,27,30,40,41,45,49,51,52,53,66,70,76,2,16
1379759,1787517000,2,9,11,13,14,21,33,35,37,39,40,43,56,63,64,66,67,70,71,79,2,37
1379760,1787517300,7,12,13,17,19,25,27,28,37,38,40,48,54,56,59,61,67,68,70,77,1,54
1379761,1787517600,2,3,8,15,20,31,35,38,40,43,47,51,52,61,62,69,71,72,75,77,2,71
1379762,1787517900,5,8,10,19,29,32,33,37,38,42,44,45,48,50,54,64,66,67,68,71,3,64
1379763,1787518200,3,10,12,16,17,19,20,30,31,33,36,37,40,47,48,60,71,72,73,78,2,72
1379764,1787518500,2,4,6,7,18,20,27,31,34,35,39,41,43,47,58,60,62,65,69,78,2,20
1379765,1787518800,6,12,14,18,19,21,24,26,29,31,37,43,50,52,56,58,66,72,78,79,1,24
1379766,1787544300,1,4,5,6,14,26,33,39,41,44,46,53,55,56,61,62,63,66,69,78,2,66
1379767,1787544600,2,10,16,19,24,26,28,29,31,45,47,53,57,58,60,61,72,74,75,80,1,61
1379768,1787544900,1,7,9,12,16,25,26,31,32,34,35,38,39,41,43,54,61,67,68,80,1,38
1379769,1787545200,2,4,16,19,28,31,36,40,41,45,56,57,60,61,65,66,68,72,74,79,1,68
1379770,1787545500,2,9,12,14,16,17,27,29,30,35,41,46,59,64,68,70,71,72,74,76,1,72
1379771,1787545800,3,6,9,11,22,23,24,36,37,40,41,43,49,55,56,67,69,75,76,78,1,55
1379772,1787546100,5,9,11,14,16,23,25,30,31,41,44,46,48,50,56,62,65,75,77,78,2,16
1379773,1787546400,3,4,8,12,15,18,20,22,26,27,39,48,51,55,59,65,69,74,75,80,2,39
1379774,1787546700,3,4,7,11,12,14,18,20,24,27,29,34,44,45,48,54,57,64,68,71,2,18
1379775,1787547000,2,6,17,20,24,28,33,35,37,43,46,47,50,52,55,59,61,66,68,80,2,46
1379776,1787547300,7,10,11,12,20,27,35,36,38,40,41,46,54,58,60,64,66,70,77,79,10,41
1379777,1787547600,1,6,7,8,15,17,19,24,25,27,30,31,34,37,38,42,56,57,59,80,1,7
1379778,1787547900,3,10,21,23,24,29,32,34,41,45,47,49,51,53,63,65,72,73,76,77,2,53
1379779,1787548200,3,7,11,15,16,24,28,31,37,39,44,47,52,59,65,66,69,73,78,79,2,65
1379780,1787548500,13,15,21,34,37,43,44,45,46,50,54,58,64,67,68,70,72,75,77,80,1,46
1379781,1787548800,4,7,15,20,25,28,32,34,37,38,39,44,45,47,48,51,68,70,73,76,1,25
1379782,1787549100,2,9,12,16,30,32,33,38,47,50,53,55,60,61,67,69,70,74,76,78,1,12
1379783,1787549400,17,18,22,30,34,36,38,39,41,51,52,54,55,58,59,61,68,69,70,77,3,51
1379784,1787549700,1,2,4,16,20,21,22,35,39,42,44,45,53,56,59,63,67,70,75,79,4,4
1379785,1787550000,5,7,9,12,15,24,29,30,32,34,39,40,42,50,54,65,68,72,76,79,1,24
1379786,1787550300,2,3,4,6,9,21,28,29,30,33,35,42,45,47,63,73,74,76,77,78,4,3
1379787,1787550600,3,6,14,15,18,21,25,31,35,37,41,43,45,48,64,68,71,78,79,80,3,15
1379788,1787550900,5,6,20,28,30,31,34,39,40,49,50,54,55,60,63,64,67,69,73,79,1,6
1379789,1787551200,9,11,17,19,20,21,24,26,29,33,34,37,40,49,53,57,58,67,70,71,2,11
1379790,1787551500,4,10,13,15,16,19,31,34,35,42,45,50,59,64,70,72,75,77,78,80,1,64
1379791,1787551800,1,4,8,9,11,14,17,18,31,36,47,53,57,58,62,65,67,72,74,79,1,18
1379792,1787552100,2,3,4,16,17,19,21,22,23,27,31,34,51,56,61,62,65,78,79,80,1,23
1379793,1787552400,2,5,8,11,14,29,31,36,37,39,42,44,50,52,54,56,60,70,74,76,2,70
1379794,1787552700,4,8,9,12,17,18,21,22,25,26,28,30,33,42,54,61,64,66,67,80,1,28
1379795,1787553000,5,7,9,10,18,19,20,22,23,29,31,36,38,45,46,48,49,54,59,79,1,54
1379796,1787553300,4,11,13,15,17,19,22,24,31,42,44,51,53,54,55,61,64,68,69,72,2,22
1379797,1787553600,3,6,9,11,18,20,22,25,26,27,28,31,41,44,46,48,60,62,72,80,2,46
1379798,1787553900,6,8,17,22,28,34,35,46,51,53,55,56,58,59,62,63,74,75,78,79,2,62
1379799,1787554200,6,7,14,17,23,24,26,28,30,31,32,35,45,47,50,56,58,62,77,78,1,7
1379800,1787554500,1,9,12,14,16,20,23,25,37,41,43,45,46,55,60,62,64,66,70,78,5,12
1379801,1787554800,5,10,14,17,18,32,34,38,45,48,53,54,55,60,64,66,68,71,77,80,2,55
1379802,1787555100,1,6,10,14,19,22,28,31,41,46,49,54,55,56,58,59,62,66,67,69,3,69
1379803,1787555400,3,4,7,9,12,25,33,38,48,52,53,55,56,59,63,67,68,69,77,80,4,59
1379804,1787555700,1,12,14,18,21,23,28,29,31,38,42,45,46,50,53,54,55,61,62,76,1,29
1379805,1787556000,4,8,16,18,19,27,31,35,37,41,43,46,47,49,51,55,58,59,69,75,2,43
1379806,1787556300,3,4,9,22,26,33,34,35,39,40,42,43,48,49,58,59,60,72,74,79,1,9
1379807,1787556600,4,13,14,16,17,21,22,24,32,33,35,36,56,58,64,65,69,73,76,80,3,32
1379808,1787556900,2,4,6,15,18,20,24,37,38,39,42,43,44,54,55,56,58,60,67,74,1,67
1379809,1787557200,5,6,13,18,24,29,33,34,39,45,46,47,49,51,52,61,68,72,75,76,1,68
1379810,1787557500,6,12,17,23,29,37,40,44,48,49,51,54,61,64,67,68,71,72,74,77,1,61
1379811,1787557800,1,2,3,10,12,20,27,31,33,45,52,53,56,61,62,65,70,71,72,78,1,71
1379812,1787558100,7,9,10,20,21,24,27,37,40,42,44,45,56,60,61,62,63,75,76,77,3,42
1379813,1787558400,1,20,21,26,28,29,31,35,39,44,48,51,54,56,61,67,75,77,78,79,3,77
1379814,1787558700,5,19,20,24,25,33,38,42,52,56,57,61,64,66,67,69,71,76,78,79,3,5
1379815,1787559000,3,5,20,28,32,33,36,44,45,46,47,51,56,58,64,66,67,70,72,77,1,45
1379816,1787559300,3,6,7,24,27,32,33,39,42,43,47,52,56,63,69,70,71,74,75,77,2,71
1379817,1787559600,4,5,10,11,12,18,20,23,27,42,44,48,49,52,55,56,57,62,71,78,1,48
1379818,1787559900,3,4,5,14,16,23,29,36,37,42,46,51,58,61,64,70,74,76,77,79,3,16
1379819,1787560200,2,9,11,14,19,22,26,29,31,37,38,40,43,45,49,50,51,53,78,80,10,14
1379820,1787560500,1,6,7,10,12,13,15,16,33,36,40,41,43,56,64,67,72,74,75,77,2,13
1379821,1787560800,5,17,19,22,26,28,29,30,32,35,36,38,39,40,45,64,65,68,69,80,10,26
1379822,1787561100,1,3,5,10,13,19,21,26,31,37,39,40,48,49,52,54,59,65,71,74,2,65
1379823,1787561400,1,2,4,13,20,23,33,37,38,43,48,49,51,52,56,68,69,71,72,76,1,52
1379824,1787561700,2,3,10,13,14,17,30,38,46,54,59,64,66,67,69,70,73,78,79,80,1,67
1379825,1787562000,4,10,11,15,17,19,29,32,35,37,49,50,51,52,57,64,65,72,74,80,1,80
1379826,1787562300,3,7,9,10,13,20,21,23,25,27,31,34,37,41,48,49,50,68,70,79,3,50
1379827,1787562600,2,5,9,22,24,27,29,31,33,35,40,48,50,53,60,61,62,67,74,80,1,31
1379828,1787562900,5,7,10,11,21,28,29,40,44,46,48,49,51,52,59,61,73,74,76,79,1,21
1379829,1787563200,1,5,9,10,15,20,28,31,33,37,38,40,43,47,50,60,62,64,72,75,3,47
1379830,1787563500,2,4,8,9,13,19,20,24,28,32,37,44,48,49,55,62,68,73,76,77,4,37
1379831,1787563800,2,17,19,21,26,28,30,31,32,33,34,39,52,57,59,63,67,71,74,76,3,39
1379832,1787564100,1,8,10,15,16,19,20,28,33,36,39,40,43,50,53,59,61,71,73,75,2,19
1379833,1787564400,7,12,14,19,21,30,32,35,40,42,50,63,65,67,68,71,73,78,79,80,2,35
1379834,1787564700,1,8,10,11,13,16,17,21,22,24,25,29,37,40,61,64,71,76,79,80,1,64
1379835,1787565000,3,5,11,14,15,17,18,21,25,27,30,34,36,45,47,48,51,62,67,76,4,17
1379836,1787565300,4,7,9,10,14,16,19,33,44,45,47,48,53,62,64,66,67,69,74,80,5,16
1379837,1787565600,11,13,14,18,19,24,29,33,43,44,50,53,54,60,61,66,70,73,74,76,3,33
1379838,1787565900,1,5,6,16,19,27,37,39,42,49,59,60,61,64,65,67,70,72,73,76,2,76
1379839,1787566200,1,2,10,11,13,22,28,34,35,36,38,44,50,54,57,67,70,72,73,77,1,77
1379840,1787566500,8,9,14,15,17,19,20,23,24,29,46,50,53,59,64,67,71,76,78,79,1,46
1379841,1787566800,18,19,20,21,23,27,28,34,44,46,48,53,54,55,58,60,63,65,70,80,10,80
1379842,1787567100,9,11,12,14,18,23,28,30,31,39,44,45,49,50,54,58,61,69,73,77,1,58
1379843,1787567400,1,2,17,18,26,33,34,37,41,45,50,52,54,59,61,64,65,69,72,73,4,18
1379844,1787567700,3,6,7,12,15,17,23,38,39,44,49,56,57,58,61,64,67,68,71,77,1,71
1379845,1787568000,2,13,18,20,29,30,32,34,35,37,42,45,48,53,62,67,72,73,79,80,1,18
1379846,1787568300,5,11,13,14,15,17,18,21,22,24,27,43,46,48,51,55,60,69,78,80,1,27
1379847,1787568600,2,3,4,13,25,32,35,40,53,56,58,63,65,67,68,69,71,73,78,79,1,25
1379848,1787568900,4,11,19,35,41,46,47,48,49,53,55,56,64,66,67,74,75,77,78,80,2,56
1379849,1787569200,6,8,11,13,17,21,22,25,28,42,46,49,53,54,55,56,60,71,77,80,1,53
1379850,1787569500,2,5,10,15,18,21,28,33,35,39,42,45,49,62,70,71,72,74,75,80,1,49
1379851,1787569800,3,7,9,22,33,39,41,42,44,45,50,51,55,60,62,67,70,72,76,80,1,50
1379852,1787570100,2,6,7,12,22,29,33,34,42,43,44,46,48,56,57,65,74,75,76,77,1,22
1379853,1787570400,3,5,7,11,25,28,29,31,40,42,44,48,60,61,65,66,67,70,73,80,1,67
1379854,1787570700,9,15,17,18,20,23,27,31,35,36,40,47,50,52,53,58,63,65,69,78,2,17
1379855,1787571000,16,20,24,25,35,36,39,43,49,53,54,58,61,67,69,71,73,74,76,77,1,53
1379856,1787571300,2,3,7,11,12,27,35,37,39,60,62,64,66,68,69,72,74,76,78,79,1,64
1379857,1787571600,12,13,14,17,19,21,23,32,33,35,37,45,48,49,52,53,54,66,75,79,5,48
1379858,1787571900,2,5,15,24,27,33,41,45,46,47,49,51,58,60,61,64,70,76,77,79,1,41
1379859,1787572200,1,2,9,15,19,21,29,33,35,37,38,51,52,53,58,65,66,72,74,77,1,21
1379860,1787572500,1,3,5,8,15,18,26,31,37,47,53,59,63,65,66,67,68,69,74,77,1,65
1379861,1787572800,1,5,7,8,10,12,14,21,31,42,49,50,53,54,65,71,73,76,78,79,3,7
1379862,1787573100,2,7,21,24,27,31,39,41,47,52,53,55,58,61,64,67,68,70,73,75,3,2
1379863,1787573400,5,10,13,14,20,25,34,37,39,41,51,56,61,62,64,65,66,68,71,79,2,5
1379864,1787573700,4,5,9,11,15,18,20,24,27,32,33,34,35,40,41,42,47,63,65,66,1,66
1379865,1787574000,1,8,15,18,19,23,27,34,38,39,40,50,54,56,59,60,65,66,76,79,1,60
1379866,1787574300,3,6,7,11,14,18,20,25,32,34,37,38,42,52,56,63,68,72,73,74,1,42
1379867,1787574600,2,3,15,20,23,24,28,33,36,37,38,42,47,52,58,61,71,76,78,80,1,61
1379868,1787574900,5,7,11,17,20,25,26,32,36,37,43,44,50,51,52,63,74,76,78,80,2,20
1379869,1787575200,3,6,10,17,22,24,27,29,32,33,34,40,48,54,57,61,64,66,72,79,4,34
1379870,1787575500,6,12,13,14,15,17,19,22,23,28,35,41,54,55,56,66,67,70,74,79,2,14
1379871,1787575800,9,11,21,30,32,37,40,45,46,47,50,53,54,58,60,62,71,73,74,79,2,50
1379872,1787576100,1,11,17,22,23,24,27,30,35,39,45,46,47,48,51,55,66,76,77,80,3,11
1379873,1787576400,2,6,13,15,16,24,25,31,32,42,47,48,58,63,65,66,69,70,77,79,4,58
1379874,1787576700,2,15,16,19,28,29,30,31,33,36,39,44,46,48,49,59,66,70,72,74,2,36
1379875,1787577000,11,14,16,17,20,21,24,27,29,34,37,41,43,45,49,54,57,64,65,68,1,65
1379876,1787577300,1,2,5,7,19,21,23,26,32,40,42,60,63,64,68,71,72,73,75,78,3,71
1379877,1787577600,1,4,5,14,18,29,30,33,36,39,41,42,43,50,57,63,69,73,74,78,1,29
1379878,1787577900,1,4,5,6,15,21,22,26,28,30,37,45,50,51,56,62,65,68,69,77,1,4
1379879,1787578200,3,5,6,11,12,13,17,19,28,32,38,39,48,64,69,71,74,75,78,79,2,11
1379880,1787578500,11,13,15,18,20,21,23,24,35,43,46,48,49,51,56,60,64,65,69,72,1,48
