id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1326947,1765175400,2,3,5,9,10,11,18,20,31,33,40,43,44,45,46,47,52,53,60,74,2,9
1326948,1765175700,2,6,14,16,18,21,23,24,30,44,55,58,59,61,66,69,74,77,79,80,1,30
1326949,1765176000,1,6,21,25,26,36,42,43,44,54,56,57,61,62,63,67,68,71,75,79,1,43
1326950,1765176300,2,5,9,18,19,21,26,28,34,40,44,46,49,55,58,61,63,64,65,66,2,34
1326951,1765176600,5,7,12,14,21,25,28,31,42,43,46,49,51,53,55,68,70,72,74,75,1,68
1326952,1765176900,1,5,13,17,27,28,29,36,42,44,47,51,60,64,65,69,72,74,77,78,1,27
1326953,1765177200,4,7,13,20,21,22,25,29,30,35,37,38,42,44,52,53,60,61,69,70,5,4
1326954,1765177500,1,10,13,14,15,17,25,26,27,38,39,41,43,46,52,53,61,62,66,68,1,15
1326955,1765177800,2,5,8,13,16,20,21,25,29,31,35,41,42,46,47,55,61,65,72,79,3,31
1326956,1765178100,4,5,9,10,16,22,23,35,36,43,47,48,49,60,61,65,66,71,73,78,1,65
1326957,1765178400,2,3,4,9,13,14,16,19,24,27,28,32,42,52,54,56,57,61,66,67,1,52
1326958,1765178700,3,6,7,9,11,12,16,25,28,29,33,36,39,47,55,62,69,74,75,78,2,12
1326959,1765179000,3,4,9,18,19,22,23,30,32,35,44,52,55,56,58,66,68,72,75,79,2,18
1326960,1765179300,5,9,12,15,25,26,27,30,33,35,37,39,41,43,49,52,53,58,63,79,1,9
1326961,1765179600,6,8,11,14,24,26,27,28,29,32,33,36,38,39,43,45,52,63,76,79,2,14
1326962,1765179900,2,9,10,12,16,22,23,27,32,42,45,46,48,49,52,55,60,62,71,74,3,45
1326963,1765180200,3,4,5,7,10,13,15,22,27,29,31,38,42,45,52,60,64,68,69,75,1,60
1326964,1765180500,4,7,8,11,12,14,21,29,32,39,45,47,48,49,52,61,66,68,70,80,1,11
1326965,1765180800,1,7,8,11,12,19,22,25,28,35,36,37,43,44,54,61,66,72,74,75,1,54
1326966,1765181100,3,9,11,12,14,18,19,22,32,34,36,37,49,53,58,61,69,71,76,77,2,9
1326967,1765181400,5,7,10,11,16,25,32,33,36,37,43,49,51,54,55,57,63,65,67,73,2,54
1326968,1765181700,5,9,12,15,19,21,25,32,38,40,41,43,44,45,46,50,66,68,71,80,1,38
1326969,1765182000,1,11,13,15,20,24,26,32,36,39,42,44,45,46,47,49,53,58,71,79,1,1
1326970,1765182300,4,9,10,12,15,17,18,19,23,29,30,32,45,46,52,56,63,65,73,80,3,23
1326971,1765182600,9,10,12,14,19,20,21,26,30,40,43,45,53,70,71,74,75,76,78,80,2,26
1326972,1765182900,4,7,16,17,22,25,28,42,50,51,53,57,58,61,64,68,74,75,78,80,3,74
1326973,1765183200,5,11,13,15,17,23,24,25,27,28,31,39,41,58,61,66,70,72,73,75,2,23
1326974,1765183500,3,10,12,13,15,22,24,29,30,33,34,39,59,61,65,68,69,74,75,76,3,34
1326975,1765183800,1,11,13,16,21,22,24,25,29,33,35,44,46,51,60,61,62,65,71,72,1,13
1326976,1765184100,1,2,4,5,6,12,15,16,26,29,31,32,34,53,57,61,64,67,70,71,5,64
1326977,1765184400,1,2,9,12,15,17,18,21,25,27,29,34,36,48,53,59,68,69,75,78,3,48
1326978,1765184700,2,5,10,11,17,35,39,40,42,43,51,54,58,60,62,63,65,66,71,74,3,17
1326979,1765185000,5,6,7,9,16,21,30,32,33,34,40,50,54,56,58,60,63,65,68,71,2,63
1326980,1765185300,1,2,8,9,13,17,20,22,29,32,37,46,50,51,58,60,62,68,71,73,2,62
1326981,1765185600,2,8,10,11,13,18,19,21,24,34,46,48,53,56,57,65,66,71,79,80,3,34
1326982,1765185900,2,4,5,9,10,19,21,24,27,29,35,38,42,44,52,55,64,68,78,80,1,78
1326983,1765186200,3,9,12,26,28,33,35,38,41,45,49,52,56,58,63,67,69,73,74,75,2,69
1326984,1765186500,4,9,10,15,16,17,18,21,26,28,30,38,40,46,54,59,64,66,70,72,2,66
1326985,1765186800,3,9,19,27,28,29,31,37,41,44,55,58,62,64,65,66,70,72,77,78,2,77
1326986,1765187100,3,6,7,13,16,18,21,24,30,40,43,47,54,55,56,63,65,68,69,70,1,6
1326987,1765187400,1,2,14,23,27,29,30,33,36,37,49,55,57,58,65,67,68,69,70,76,10,27
1326988,1765187700,10,11,14,19,22,25,30,31,32,33,35,36,38,39,40,56,62,67,74,78,1,22
1326989,1765188000,3,4,7,10,16,18,21,25,36,39,42,43,46,52,63,70,73,74,77,78,1,77
1326990,1765188300,14,16,17,20,25,26,28,29,31,33,37,39,43,46,49,50,54,61,70,74,2,14
1326991,1765188600,4,5,6,9,12,30,32,38,44,45,49,52,55,57,58,65,66,67,71,73,1,6
1326992,1765188900,3,9,11,12,17,19,20,26,27,29,33,35,38,43,50,53,59,76,77,79,2,79
1326993,1765189200,2,4,6,7,13,19,27,29,31,34,37,38,39,46,47,55,61,69,72,74,2,69
1326994,1765189500,3,9,11,12,16,17,19,21,22,26,27,35,37,41,42,48,65,67,71,74,1,11
1326995,1765189800,2,3,9,13,23,24,26,27,28,31,48,51,52,57,60,66,75,78,79,80,1,60
1326996,1765190100,2,5,12,15,16,20,23,28,32,34,43,45,48,53,54,65,68,75,79,80,3,16
1326997,1765190400,2,4,6,9,13,14,20,21,39,42,48,57,60,64,68,69,75,76,78,80,1,57
1326998,1765190700,2,6,7,8,11,15,21,22,28,33,34,41,44,48,49,54,55,63,65,67,2,6
1326999,1765191000,1,10,14,17,20,23,25,31,33,40,46,49,51,52,56,60,62,63,68,71,1,71
1327000,1765191300,4,9,18,21,24,31,34,35,38,41,42,43,44,48,55,59,60,65,67,74,1,65
1327001,1765191600,1,3,7,8,12,13,17,18,21,34,37,39,45,47,55,59,60,62,66,80,2,1
1327002,1765191900,5,9,12,14,16,18,20,26,31,36,38,41,44,47,52,63,68,72,73,78,4,78
1327003,1765192200,2,5,6,7,23,27,32,41,45,47,54,56,62,65,69,70,72,74,78,80,2,65
1327004,1765192500,16,18,20,21,26,28,32,33,35,36,39,46,52,53,54,55,60,66,72,76,1,46
1327005,1765192800,2,3,7,9,13,14,16,19,34,36,37,39,43,53,62,64,67,73,77,80,1,37
1327006,1765193100,4,8,10,11,17,22,24,31,43,45,52,55,60,65,66,68,70,75,76,78,1,10
1327007,1765193400,1,4,7,9,12,19,20,25,30,33,36,45,49,51,56,57,60,66,73,74,1,57
1327008,1765193700,10,12,14,16,20,24,28,30,31,39,41,42,45,47,58,63,66,73,74,75,1,66
1327009,1765194000,3,8,18,23,25,27,29,35,36,42,52,54,56,57,59,66,69,77,79,80,1,42
1327010,1765194300,3,16,21,25,28,34,35,37,39,40,41,42,46,48,50,55,61,62,70,79,1,41
1327011,1765194600,3,4,11,12,37,38,40,42,50,51,53,56,57,58,62,67,69,72,74,80,1,72
1327012,1765194900,2,4,8,9,11,12,18,29,34,41,44,49,50,58,59,62,64,69,73,77,4,49
1327013,1765195200,19,22,23,32,33,34,37,40,43,46,48,50,52,56,57,62,69,72,73,77,1,77
1327014,1765195500,2,8,9,11,23,24,33,35,40,43,47,51,52,54,57,62,63,67,73,74,1,9
1327015,1765195800,1,4,5,20,23,25,31,34,35,37,39,41,49,56,59,60,61,62,74,76,2,61
1327016,1765196100,4,6,8,10,11,15,16,19,27,31,32,38,39,49,51,65,66,74,75,76,1,11
1327017,1765196400,8,9,12,14,24,25,26,38,41,44,46,50,52,53,55,58,59,64,66,67,3,55
1327018,1765196700,4,11,14,15,16,21,22,26,34,43,45,48,51,52,58,59,60,65,66,68,1,58
1327019,1765197000,4,10,13,20,21,26,32,33,44,47,48,51,53,58,60,63,70,71,75,80,1,48
1327020,1765197300,2,3,5,10,11,12,20,26,29,33,39,43,48,51,55,57,62,69,73,76,1,55
1327021,1765197600,11,12,13,16,24,26,28,31,33,37,38,40,52,55,58,60,62,68,74,77,2,68
1327022,1765197900,1,3,5,6,11,22,26,33,34,38,44,46,50,64,65,68,69,71,74,75,1,6
1327023,1765198200,1,2,3,6,22,27,28,35,36,39,41,59,61,64,68,69,71,78,79,80,1,6
1327024,1765198500,5,9,12,13,16,20,25,28,31,35,37,39,44,48,62,64,70,75,76,80,1,35
1327025,1765198800,9,13,16,25,29,35,37,38,42,46,50,55,56,57,59,60,62,63,72,74,3,59
1327026,1765199100,2,7,11,16,17,19,25,31,32,34,40,45,46,50,58,61,68,73,78,80,1,46
1327027,1765199400,1,5,9,11,13,19,22,24,34,36,40,42,43,47,49,52,60,64,68,70,2,49
1327028,1765199700,2,5,7,11,19,21,24,27,28,29,40,45,46,50,52,53,57,66,69,77,2,57
1327029,1765200000,6,8,16,23,26,29,34,40,46,47,50,54,58,62,69,73,76,77,78,80,1,50
1327030,1765200300,1,2,11,15,17,22,34,35,39,44,45,55,58,60,66,67,68,72,77,78,2,58
1327031,1765200600,1,3,7,15,16,20,25,26,33,37,44,52,55,60,62,69,70,74,79,80,1,52
1327032,1765200900,1,2,3,4,8,9,11,15,22,24,27,28,30,36,47,50,51,73,75,77,4,15
1327033,1765201200,4,5,9,13,17,19,21,30,41,42,50,53,58,60,61,64,70,72,73,79,2,21
1327034,1765201500,1,3,5,14,18,22,39,41,48,49,51,53,54,59,64,68,70,74,77,79,1,14
1327035,1765201800,4,8,10,12,16,28,29,33,37,42,46,47,54,55,56,63,70,71,77,80,1,46
1327036,1765202100,3,6,7,17,32,33,36,37,44,50,55,57,61,63,65,69,70,75,79,80,1,70
1327037,1765202400,2,6,13,19,21,23,25,31,32,37,38,41,43,46,48,50,56,62,66,78,2,38
1327038,1765202700,11,12,16,18,19,21,23,24,26,29,30,40,46,49,55,59,64,71,76,79,4,16
1327039,1765203000,3,13,17,22,27,28,35,36,39,42,52,55,57,58,59,61,64,70,76,77,2,17
1327040,1765203300,1,7,8,10,13,19,20,21,30,39,42,43,44,45,46,49,54,56,66,70,1,21
1327041,1765203600,9,10,13,14,15,16,17,18,34,36,39,53,54,56,62,65,67,68,70,71,2,9
1327042,1765203900,1,4,7,9,14,19,25,29,38,40,42,54,55,59,60,67,69,71,75,79,1,60
1327043,1765204200,3,4,13,14,19,29,30,37,38,39,40,41,51,55,58,63,64,70,75,78,1,4
1327044,1765204500,2,3,4,5,13,22,24,26,43,45,46,47,55,62,63,65,68,73,75,80,1,80
1327045,1765204800,1,4,7,8,10,26,27,31,34,35,37,39,42,52,53,60,65,69,73,78,1,26
1327046,1765205100,10,11,14,20,24,31,34,35,40,41,43,44,48,53,58,65,66,70,72,78,3,14
1327047,1765205400,3,8,9,14,22,23,25,32,35,36,41,42,45,53,54,56,62,64,68,69,3,32
1327048,1765205700,3,4,6,11,15,17,18,22,23,25,28,37,40,43,44,49,64,71,73,80,10,22
1327049,1765206000,2,3,7,19,22,24,26,27,30,40,43,50,51,52,54,56,57,63,76,78,3,22
1327050,1765206300,2,5,8,20,21,25,30,31,32,33,34,36,48,50,53,57,59,67,72,78,2,36
1327051,1765206600,3,6,10,13,14,15,16,20,23,27,33,39,52,57,59,62,69,74,78,80,4,23
1327052,1765206900,5,7,8,10,19,21,22,25,27,32,33,34,43,51,55,58,61,69,76,78,2,7
1327053,1765207200,7,8,9,10,13,14,15,18,28,39,42,49,55,59,62,63,68,72,77,78,2,63
1327054,1765207500,8,13,17,21,23,35,41,42,45,46,54,55,63,65,66,67,72,74,75,79,2,65
1327055,1765207800,1,4,8,15,21,26,27,32,33,38,40,43,46,53,61,62,66,68,75,80,2,53
1327056,1765208100,3,5,8,11,14,18,20,26,27,32,33,37,49,53,54,58,59,64,65,77,2,14
1327057,1765208400,11,12,19,20,27,35,37,43,45,46,47,48,55,57,59,60,61,67,72,77,10,57
1327058,1765208700,1,11,13,18,27,29,30,37,40,44,45,47,49,50,58,63,70,71,73,79,2,73
1327059,1765209000,1,5,9,10,17,19,21,26,27,28,35,37,40,44,48,49,58,61,74,80,1,9
1327060,1765209300,1,7,11,13,18,26,29,30,31,33,34,38,45,49,53,62,70,72,76,78,3,70
1327061,1765209600,3,7,8,11,12,16,17,19,31,32,34,35,37,38,44,55,56,60,65,71,2,32
1327062,1765209900,3,4,6,7,13,22,30,31,34,35,37,38,40,45,48,56,60,66,70,80,1,7
1327063,1765210200,4,6,7,10,11,12,15,23,27,29,36,40,41,43,45,49,53,54,62,63,2,4
1327064,1765210500,13,16,17,18,19,25,26,31,34,41,49,57,59,63,64,69,70,74,75,77,2,31
1327065,1765210800,2,4,8,9,11,14,16,17,32,36,41,46,51,55,59,60,61,65,66,79,2,14
1327066,1765211100,2,5,7,10,14,18,20,21,25,33,36,37,39,41,54,57,59,65,67,71,1,10
1327067,1765211400,2,25,26,27,29,30,33,36,43,53,55,57,61,66,68,69,70,71,77,79,1,2
1327068,1765211700,1,5,6,18,21,24,27,33,38,39,40,41,50,53,56,62,64,65,68,79,1,6
1327069,1765212000,3,5,7,8,13,28,29,31,32,38,40,47,59,60,68,69,72,73,75,76,1,13
1327070,1765212300,1,2,5,6,13,14,20,24,28,32,33,37,51,57,63,64,75,76,77,80,3,51
1327071,1765212600,3,4,7,10,14,18,19,24,32,33,37,49,52,54,57,58,61,62,68,72,2,52
1327072,1765212900,5,12,14,16,17,18,20,24,28,31,35,37,40,46,49,51,54,55,61,68,3,54
1327073,1765213200,5,10,11,16,21,24,25,27,30,33,37,41,47,48,51,64,70,71,79,80,2,16
1327074,1765213500,3,5,7,8,10,17,20,36,38,42,44,45,49,51,54,56,57,68,69,73,1,49
1327075,1765213800,1,6,9,10,14,24,31,37,38,39,42,46,49,51,52,56,57,58,64,65,1,39
1327076,1765214100,1,4,8,18,23,26,30,34,38,43,46,53,60,63,68,72,75,76,77,80,2,72
1327077,1765214400,3,6,7,11,18,19,24,25,28,29,30,37,40,43,44,59,66,68,71,77,3,37
1327078,1765214700,4,5,11,13,14,17,18,21,29,37,38,47,49,54,57,58,68,69,72,79,1,18
1327079,1765215000,1,2,11,14,21,24,28,29,41,43,49,55,57,62,63,64,67,74,75,76,1,62
1327080,1765215300,6,7,14,16,20,22,24,25,30,40,41,44,50,51,56,58,63,66,76,80,1,14
1327081,1765215600,1,7,14,15,19,22,24,27,32,34,43,45,53,54,58,59,60,63,71,73,1,45
1327082,1765215900,11,13,15,18,19,21,34,37,39,44,51,59,61,66,67,68,72,73,74,75,4,68
1327083,1765216200,6,8,19,24,26,41,43,48,52,56,57,59,61,62,65,66,70,72,78,79,2,62
1327084,1765216500,1,4,7,10,15,17,19,27,30,32,37,39,43,52,54,61,68,71,75,78,1,71
1327085,1765216800,2,4,9,14,15,19,20,23,29,40,51,52,54,57,58,61,69,75,77,80,1,15
1327086,1765217100,2,13,18,19,22,24,33,39,48,49,50,51,52,57,61,62,67,70,75,78,1,51
1327087,1765217400,4,6,11,27,29,32,35,47,48,57,59,60,61,62,68,69,72,73,77,79,1,6
1327088,1765217700,1,2,5,8,14,15,16,17,21,22,36,42,45,48,49,50,53,67,69,76,1,16
1327089,1765218000,3,8,10,11,16,19,22,23,32,37,44,47,54,55,56,57,67,75,77,80,1,11
1327090,1765218300,2,10,11,14,18,23,31,37,38,46,48,51,52,53,54,59,61,69,77,79,1,51
1327091,1765218600,4,6,12,17,18,27,34,36,38,43,48,52,56,57,58,63,69,71,77,79,1,71
1327092,1765218900,9,10,13,14,17,20,21,22,26,29,31,33,36,39,40,45,49,66,70,79,10,49
1327093,1765219200,5,8,10,11,18,19,23,26,27,32,33,43,49,50,54,58,62,71,74,77,3,19
1327094,1765219500,4,10,13,15,16,17,18,20,24,25,34,35,44,47,50,55,57,66,74,77,1,66
1327095,1765219800,3,7,10,11,12,15,16,25,31,34,38,40,41,47,52,61,62,69,74,80,3,80
1327096,1765220100,1,4,8,10,21,22,28,29,38,40,41,42,47,55,61,62,68,74,75,76,1,74
1327097,1765220400,2,3,4,6,9,19,20,23,33,45,50,52,65,66,67,71,73,76,78,80,2,3
1327098,1765220700,4,9,10,15,16,19,22,25,26,30,36,41,42,48,67,70,75,77,78,80,1,16
1327099,1765221000,4,11,14,19,22,23,27,39,42,45,48,49,50,51,55,61,63,64,73,79,2,61
1327100,1765221300,8,9,13,15,21,24,28,32,37,39,49,50,57,59,66,70,72,76,77,79,4,21
1327101,1765221600,1,2,7,10,17,18,27,32,35,37,39,49,50,55,56,62,64,72,76,78,4,7
1327102,1765221900,11,12,15,19,22,32,36,40,42,45,47,48,49,51,56,60,61,63,68,78,1,32
1327103,1765222200,1,2,3,10,14,22,25,28,30,33,34,37,46,51,52,53,56,75,77,78,2,77
1327104,1765222500,8,9,10,17,22,24,27,30,35,39,44,45,46,50,60,63,65,67,69,77,1,45
1327105,1765222800,3,4,6,9,20,27,29,30,31,38,49,50,52,53,56,57,66,67,69,78,1,52
1327106,1765223100,1,11,15,16,21,23,25,26,43,44,47,52,55,59,61,64,71,74,76,77,1,59
1327107,1765223400,1,2,11,12,15,18,21,23,32,34,37,42,45,50,51,56,62,67,68,73,4,23
1327108,1765223700,2,3,7,11,14,23,29,31,34,35,36,37,38,39,48,51,53,70,73,74,3,11
1327109,1765224000,2,8,11,13,14,16,20,22,26,28,31,36,37,42,54,57,63,64,66,79,3,16
1327110,1765224300,12,13,15,17,21,25,36,37,39,41,43,45,49,51,59,62,66,70,77,78,4,39
1327111,1765224600,2,5,7,12,13,14,17,22,23,26,37,56,58,59,67,68,70,72,74,79,2,5
1327112,1765224900,2,4,16,19,20,21,24,27,36,39,40,47,55,57,58,59,64,70,77,79,1,27
1327113,1765225200,2,7,14,15,16,17,20,23,32,41,45,47,49,52,59,64,70,74,78,79,1,23
1327114,1765225500,1,8,9,11,18,20,28,33,35,46,48,51,55,57,63,64,68,71,76,78,1,1
1327115,1765225800,3,13,21,23,26,27,28,29,34,35,40,41,46,54,55,59,68,69,71,78,10,68
1327116,1765226100,6,8,9,14,16,22,23,30,31,35,40,48,50,52,57,62,63,73,77,80,1,52
1327117,1765226400,7,9,10,13,18,19,24,29,31,37,40,42,48,53,55,56,70,71,74,78,1,19
1327118,1765226700,1,3,5,6,8,10,13,22,36,39,41,43,45,47,51,54,56,65,66,73,3,3
1327119,1765227000,1,2,7,11,12,16,17,22,24,28,36,37,41,42,43,55,56,57,59,72,1,41
1327120,1765227300,2,3,5,11,21,22,26,28,32,33,34,36,37,42,49,51,52,66,71,79,1,52
1327121,1765227600,4,10,13,17,18,20,22,32,40,46,47,48,51,53,55,64,66,70,71,77,1,48
1327122,1765227900,10,11,15,16,17,18,22,31,32,42,45,46,56,58,60,66,72,73,77,80,1,73
1327123,1765228200,3,12,15,17,23,36,37,39,40,43,44,46,48,54,62,63,68,70,75,80,1,23
1327124,1765228500,3,6,7,11,12,16,17,21,22,23,24,31,35,36,37,56,62,72,75,78,1,7
1327125,1765228800,2,5,7,13,17,19,28,29,35,36,39,47,51,53,56,67,70,73,78,80,2,17
1327126,1765229100,1,8,11,13,16,22,23,29,33,35,43,44,45,47,54,61,62,70,71,77,1,11
1327127,1765229400,3,4,10,11,12,14,16,18,21,30,31,33,34,35,46,47,50,60,70,72,1,14
1327128,1765229700,2,5,14,20,27,29,31,36,39,45,50,52,57,58,64,66,69,70,72,76,5,57
1327129,1765230000,5,11,15,17,23,24,38,39,45,46,50,56,63,67,69,71,73,74,76,78,2,76
1327130,1765230300,16,17,24,26,28,29,30,34,43,44,56,62,63,66,68,69,70,71,77,79,2,16
1327131,1765230600,1,5,8,9,12,16,18,23,29,39,44,51,52,54,58,60,68,71,72,76,1,18
1327132,1765230900,7,10,22,23,25,26,29,31,32,35,36,40,51,53,54,56,65,71,73,79,1,32
1327133,1765231200,5,7,10,11,15,16,20,24,26,27,29,30,39,41,47,51,52,56,61,62,1,62
1327134,1765256700,7,17,18,19,20,26,32,33,34,36,40,46,47,51,52,53,56,64,77,78,10,34
1327135,1765257000,2,11,13,14,16,17,21,26,28,31,41,48,49,55,61,69,70,76,78,79,1,79
1327136,1765257300,1,4,12,14,29,35,36,39,41,51,60,62,64,66,67,69,75,77,79,80,10,41
1327137,1765257600,6,16,18,20,23,30,31,32,33,35,37,38,47,50,59,64,66,67,77,80,1,35
1327138,1765257900,3,12,15,24,26,27,36,39,40,43,48,54,62,65,66,67,68,73,75,77,2,54
1327139,1765258200,2,3,5,13,15,19,22,27,30,37,42,43,51,52,53,59,60,72,75,80,4,52
1327140,1765258500,5,6,9,10,12,19,20,29,31,34,35,37,39,42,46,66,68,71,72,76,1,72
1327141,1765258800,2,11,12,21,24,26,31,37,39,40,47,51,54,55,59,61,62,67,69,79,3,62
1327142,1765259100,1,3,11,18,19,22,33,35,37,39,41,42,44,50,58,61,70,72,76,78,2,39
1327143,1765259400,7,12,14,18,22,25,27,33,35,37,39,44,49,51,61,63,74,75,77,79,1,51
1327144,1765259700,3,6,12,17,22,31,32,33,36,37,40,46,52,53,59,69,73,74,79,80,1,17
1327145,1765260000,3,7,8,10,12,13,16,21,22,26,33,39,43,44,46,47,56,72,75,78,4,46
1327146,1765260300,3,7,12,15,17,18,20,23,24,25,29,31,38,43,51,52,53,58,71,73,1,18
1327147,1765260600,2,12,17,21,24,26,28,29,32,33,39,40,41,46,50,52,59,63,64,66,1,17
1327148,1765260900,1,2,8,15,23,24,34,40,41,43,45,50,51,55,65,66,68,71,73,79,1,65
1327149,1765261200,2,5,8,16,23,30,36,40,48,51,52,54,55,57,59,63,69,70,71,74,3,51
1327150,1765261500,1,6,7,17,19,22,23,30,31,34,44,49,50,53,55,58,67,68,71,78,1,7
1327151,1765261800,4,5,8,11,12,23,24,25,26,29,32,36,43,45,48,56,68,69,71,77,2,69
1327152,1765262100,7,8,9,10,13,14,15,18,20,22,37,41,45,52,53,54,55,60,63,66,1,41
1327153,1765262400,16,17,19,20,22,23,29,30,37,38,42,44,45,46,55,60,68,70,76,77,2,42
1327154,1765262700,1,6,11,13,14,16,17,22,24,28,38,39,44,45,49,50,51,52,63,69,3,28
1327155,1765263000,2,4,8,9,23,28,30,34,38,40,45,50,58,61,65,70,72,74,77,79,3,38
1327156,1765263300,6,10,11,12,16,22,25,28,32,39,41,57,60,63,66,68,70,72,78,80,1,22
1327157,1765263600,4,5,6,14,15,21,22,25,27,36,40,41,44,45,62,64,68,70,74,75,2,41
1327158,1765263900,6,10,13,20,21,25,33,40,50,52,54,57,60,64,67,68,69,73,74,75,1,52
1327159,1765264200,1,2,7,9,11,24,26,27,28,33,35,38,40,47,53,54,59,62,65,69,1,38
1327160,1765264500,3,4,11,14,17,20,24,26,33,40,42,44,50,53,56,64,67,68,70,77,2,56
1327161,1765264800,2,7,8,15,21,22,27,29,32,40,41,44,53,54,58,62,64,72,75,77,1,58
1327162,1765265100,6,9,11,15,17,24,28,29,33,34,44,45,51,52,56,57,65,69,74,76,2,29
1327163,1765265400,6,16,26,28,32,34,37,38,45,47,48,49,50,52,54,60,68,69,76,78,3,48
1327164,1765265700,8,10,18,19,25,27,28,32,35,36,41,42,44,49,62,64,65,71,78,79,2,64
1327165,1765266000,6,8,9,12,14,19,26,27,35,46,47,52,54,60,61,62,63,67,70,80,1,62
1327166,1765266300,1,11,15,16,25,31,32,33,41,45,47,49,51,52,56,59,62,70,73,79,1,47
1327167,1765266600,5,6,7,8,9,12,13,24,29,30,31,35,37,50,55,56,60,70,73,76,2,13
1327168,1765266900,1,8,9,10,13,15,16,20,32,39,42,44,48,49,50,54,55,56,58,60,1,54
1327169,1765267200,4,10,14,17,24,29,30,33,43,45,55,56,64,65,67,70,73,75,76,78,5,70
1327170,1765267500,8,11,18,26,30,32,35,37,41,43,44,47,55,60,63,64,66,69,70,74,4,60
1327171,1765267800,1,2,3,5,7,12,19,30,32,35,38,42,46,49,57,60,62,70,71,75,1,5
1327172,1765268100,1,5,10,18,20,30,34,41,43,44,50,51,60,61,65,67,70,72,73,74,1,30
1327173,1765268400,8,10,11,12,25,27,30,32,33,35,41,42,47,49,50,56,58,62,75,76,1,33
1327174,1765268700,4,8,11,15,25,44,46,47,49,56,59,60,62,63,67,69,71,73,76,80,4,76
1327175,1765269000,1,9,12,17,21,24,26,28,31,43,45,47,49,50,53,57,58,64,67,73,2,28
1327176,1765269300,4,11,13,14,16,19,24,27,44,46,49,50,51,54,57,58,61,72,73,80,3,72
1327177,1765269600,1,4,6,9,22,24,27,29,32,40,42,43,50,56,66,67,68,75,77,78,2,32
1327178,1765269900,1,5,9,10,13,21,22,28,39,42,45,46,47,53,65,68,69,72,74,79,4,53
1327179,1765270200,2,4,10,12,15,17,23,26,28,29,38,43,47,52,54,55,58,65,67,79,1,54
1327180,1765270500,1,10,11,14,17,23,25,26,27,30,35,36,42,48,54,58,60,61,64,74,1,35
1327181,1765270800,4,13,15,26,30,36,38,39,41,47,48,55,56,57,63,69,70,72,75,77,1,13
1327182,1765271100,1,8,14,15,19,32,37,40,45,46,48,51,53,62,63,65,68,71,75,79,1,63
1327183,1765271400,4,5,6,9,18,19,26,27,28,31,36,38,41,43,44,47,48,51,70,73,3,44
1327184,1765271700,3,4,13,22,24,26,28,33,39,42,43,44,46,52,58,70,71,76,78,79,3,71
1327185,1765272000,1,6,12,14,22,24,27,33,39,40,41,43,52,54,61,65,72,75,76,77,2,77
1327186,1765272300,1,3,16,17,19,20,25,27,35,45,46,51,59,61,66,67,68,71,77,78,1,1
1327187,1765272600,2,6,10,16,17,20,22,39,46,49,52,54,55,56,63,69,73,75,77,79,3,20
1327188,1765272900,3,5,9,10,12,13,14,26,27,31,32,33,37,45,48,62,70,71,78,79,1,31
1327189,1765273200,1,10,11,13,20,22,27,30,38,41,42,43,58,66,69,74,76,77,78,79,2,41
1327190,1765273500,3,10,16,26,28,35,36,47,50,54,57,58,60,61,64,67,69,75,77,78,1,54
1327191,1765273800,7,9,13,14,15,20,23,33,34,35,49,50,54,55,60,63,66,68,69,80,2,9
1327192,1765274100,2,16,17,19,21,26,28,30,31,36,39,42,49,50,51,57,59,60,61,77,1,21
1327193,1765274400,1,4,5,9,10,14,23,31,32,34,39,42,43,46,48,51,59,61,66,75,1,1
1327194,1765274700,4,7,8,16,17,19,23,27,34,36,39,42,50,52,58,60,69,71,76,80,1,42
1327195,1765275000,2,5,6,9,17,20,21,23,30,35,41,42,44,51,56,65,68,71,75,76,3,41
1327196,1765275300,7,13,14,24,26,29,34,38,39,41,42,48,56,63,65,73,75,78,79,80,3,48
1327197,1765275600,5,7,10,17,19,26,29,38,39,40,42,44,47,50,53,54,57,64,76,78,3,39
1327198,1765275900,1,4,5,6,8,10,15,23,36,40,41,46,53,56,58,62,65,69,76,77,2,40
1327199,1765276200,3,8,10,17,23,25,26,27,28,33,35,38,39,43,51,56,62,64,75,80,1,80
1327200,1765276500,8,9,13,17,21,24,26,28,41,50,51,54,57,60,70,71,72,74,75,76,2,57
1327201,1765276800,7,13,25,30,32,34,38,41,42,44,48,49,55,57,58,61,66,67,73,79,1,25
1327202,1765277100,6,8,14,15,16,19,21,25,28,32,41,45,51,53,54,60,61,66,71,80,1,80
1327203,1765277400,2,5,9,16,17,19,23,29,30,35,42,44,45,49,51,54,57,59,61,80,2,49
1327204,1765277700,3,8,9,11,13,18,20,27,30,34,36,37,38,44,47,51,63,74,79,80,1,63
1327205,1765278000,2,3,8,9,10,11,15,22,23,24,28,30,34,39,40,42,45,61,69,73,1,30
1327206,1765278300,3,10,23,25,28,30,31,35,37,40,44,47,53,57,58,64,67,71,72,73,2,72
1327207,1765278600,2,5,12,15,16,25,29,34,42,43,45,46,47,51,55,56,66,67,69,75,2,47
1327208,1765278900,1,4,6,11,14,15,17,18,27,28,29,36,37,45,62,67,68,70,72,75,2,70
