id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1352693,1776070800,2,4,13,19,21,22,23,24,26,28,29,40,43,52,60,66,72,73,75,80,2,60
1352694,1776071100,1,2,5,16,22,23,29,30,32,35,37,38,40,47,58,60,68,69,77,80,2,58
1352695,1776071400,2,11,13,17,18,21,22,27,29,33,43,53,56,58,60,67,74,76,78,79,1,21
1352696,1776071700,2,4,5,9,11,21,25,27,28,40,46,49,54,57,63,66,67,68,69,79,3,69
1352697,1776072000,1,7,10,13,18,19,21,22,23,27,29,36,37,43,52,58,62,63,65,70,1,58
1352698,1776072300,2,3,5,6,17,26,31,37,40,47,49,50,52,56,57,66,74,77,78,80,3,66
1352699,1776072600,2,4,5,8,13,19,27,30,42,43,46,50,52,53,59,60,66,67,71,77,1,2
1352700,1776072900,8,14,16,20,24,39,40,43,44,45,47,52,54,59,60,62,64,66,73,75,1,47
1352701,1776073200,3,4,10,19,28,29,31,32,35,48,51,52,53,54,55,56,65,75,77,78,1,10
1352702,1776073500,2,4,7,13,21,23,25,26,28,34,45,48,50,52,57,58,63,68,70,76,3,48
1352703,1776073800,2,8,9,12,17,20,31,32,39,40,41,52,56,63,64,65,69,70,71,75,1,17
1352704,1776074100,7,26,29,34,36,39,41,43,45,46,56,60,61,62,63,74,75,76,78,80,4,45
1352705,1776074400,2,3,9,11,12,16,22,30,32,34,39,43,48,50,51,67,69,71,75,80,1,16
1352706,1776074700,2,9,14,15,16,17,19,33,39,41,45,50,59,60,64,67,73,74,77,80,2,60
1352707,1776075000,1,4,5,8,11,13,15,20,22,25,28,31,33,43,49,58,60,66,68,72,4,8
1352708,1776075300,2,6,19,20,21,30,32,33,34,36,38,39,43,57,61,62,66,72,73,75,1,21
1352709,1776075600,5,10,18,20,23,26,29,36,37,39,45,48,49,52,56,60,62,63,71,75,2,37
1352710,1776075900,1,2,8,14,15,25,30,33,34,43,50,52,61,64,67,68,74,76,77,78,1,77
1352711,1776076200,2,5,6,12,13,15,18,21,31,38,40,47,50,54,58,62,64,67,72,77,1,54
1352712,1776076500,1,5,7,8,10,11,19,25,29,40,41,43,47,53,59,62,64,73,75,79,2,75
1352713,1776076800,3,5,6,8,14,18,19,23,26,36,42,53,55,57,65,67,70,71,74,75,4,26
1352714,1776077100,1,11,16,27,28,33,34,35,36,40,42,43,47,49,54,61,67,70,73,79,2,40
1352715,1776077400,1,3,4,7,10,20,21,23,28,41,42,44,48,50,55,57,70,71,72,74,3,57
1352716,1776077700,1,6,10,16,22,23,28,29,35,38,39,41,42,56,57,58,65,67,70,73,1,38
1352717,1776078000,8,9,11,20,23,26,30,35,40,45,47,57,61,63,64,68,71,72,74,79,2,47
1352718,1776078300,4,5,9,11,14,15,20,32,33,39,41,47,53,55,57,59,72,74,75,78,2,57
1352719,1776078600,5,10,21,22,24,27,28,37,39,44,46,49,50,58,61,64,65,67,74,79,3,21
1352720,1776078900,4,14,18,21,23,28,34,36,40,41,45,46,48,53,54,60,64,68,72,73,1,23
1352721,1776079200,1,7,12,14,22,23,28,34,41,42,46,52,55,59,69,70,71,72,75,77,2,59
1352722,1776079500,11,13,16,17,18,20,24,26,27,28,38,41,55,56,58,69,73,75,76,77,2,69
1352723,1776079800,10,12,13,15,17,19,29,35,36,40,43,51,54,55,58,59,61,64,76,80,1,64
1352724,1776080100,1,6,9,18,19,20,25,28,30,31,32,43,45,51,53,55,59,68,73,75,1,18
1352725,1776080400,5,9,12,16,24,25,35,36,46,53,57,58,60,62,63,66,75,77,78,79,1,57
1352726,1776080700,1,5,10,16,18,21,24,25,26,34,40,48,52,55,56,58,69,73,77,79,1,52
1352727,1776081000,7,22,24,25,32,37,42,43,44,45,46,52,53,55,63,65,69,70,71,75,1,45
1352728,1776081300,1,4,10,12,13,25,28,30,34,36,43,49,53,55,57,66,70,74,77,78,2,1
1352729,1776081600,1,2,6,8,12,18,19,22,31,32,38,41,49,51,56,67,68,71,73,74,3,22
1352730,1776081900,1,12,19,21,22,23,26,34,38,47,48,51,53,55,57,61,62,64,66,67,3,48
1352731,1776082200,2,5,7,12,14,15,20,26,28,29,30,32,36,50,57,59,62,65,73,78,3,26
1352732,1776082500,2,3,5,20,21,24,29,33,42,51,55,59,60,62,66,71,73,75,76,78,2,55
1352733,1776082800,6,9,11,22,23,24,30,34,35,38,39,55,57,58,61,64,68,69,77,80,3,61
1352734,1776083100,6,11,18,23,24,31,34,35,40,42,45,52,55,57,67,70,71,72,75,78,1,18
1352735,1776083400,4,5,15,23,26,33,34,40,43,45,48,55,57,61,62,64,69,70,73,79,1,23
1352736,1776083700,1,4,8,13,16,20,23,25,33,39,40,44,49,53,57,60,61,62,74,76,4,74
1352737,1776084000,5,7,11,16,17,22,23,26,30,43,46,51,57,61,62,67,73,77,78,79,1,77
1352738,1776084300,2,4,7,9,10,14,19,20,31,32,38,49,51,63,66,67,68,70,72,77,1,63
1352739,1776084600,3,9,16,17,19,25,28,31,34,38,40,41,43,50,54,56,61,64,65,72,1,54
1352740,1776084900,4,8,15,17,25,28,35,37,38,42,50,52,53,58,63,73,75,77,78,80,4,77
1352741,1776085200,1,4,5,8,11,12,14,15,18,26,36,42,44,45,48,54,56,58,62,71,2,42
1352742,1776085500,3,4,6,8,10,23,24,32,38,42,43,45,47,52,56,65,68,72,73,78,2,72
1352743,1776085800,7,8,10,19,22,27,28,29,32,34,41,50,57,59,62,63,70,72,73,79,1,34
1352744,1776086100,4,5,9,12,18,21,22,23,31,33,38,40,60,62,67,70,71,77,78,80,2,22
1352745,1776086400,2,6,7,8,9,10,16,17,25,29,30,35,44,46,49,55,57,65,68,72,1,46
1352746,1776086700,1,2,13,14,26,28,29,31,33,36,37,40,41,47,53,60,61,66,73,79,2,28
1352747,1776087000,2,3,9,10,12,14,21,25,26,29,30,34,36,37,41,51,57,62,66,72,2,37
1352748,1776087300,6,8,10,11,22,24,29,31,34,39,44,53,55,56,58,60,61,67,69,75,2,56
1352749,1776087600,1,2,6,15,18,19,25,29,32,35,37,43,45,46,54,55,58,64,68,78,1,78
1352750,1776087900,9,13,15,17,19,20,24,26,27,38,45,50,51,60,61,63,65,72,76,77,3,26
1352751,1776088200,7,8,10,13,14,17,32,33,38,39,42,50,51,59,61,62,71,74,76,78,1,8
1352752,1776088500,5,8,19,20,24,30,36,38,40,43,48,50,58,59,62,68,74,75,76,79,2,58
1352753,1776088800,2,5,8,9,20,30,39,49,51,54,56,59,63,64,65,67,69,74,78,79,2,64
1352754,1776089100,8,9,20,27,28,31,36,37,44,45,53,55,58,64,67,69,71,74,77,80,1,67
1352755,1776089400,1,2,3,10,11,13,15,19,25,30,48,52,54,62,66,67,69,73,74,77,1,67
1352756,1776089700,13,15,16,18,27,29,32,33,35,38,43,49,50,52,53,63,70,73,79,80,1,16
1352757,1776090000,1,7,11,15,24,28,34,37,40,42,45,49,51,54,70,71,73,74,77,78,1,78
1352758,1776090300,8,11,14,16,20,27,30,36,37,39,43,45,53,59,60,61,63,71,77,79,3,36
1352759,1776090600,5,8,10,12,21,25,27,28,36,37,38,39,41,45,50,55,57,60,68,71,5,25
1352760,1776090900,3,8,9,18,27,28,32,34,44,45,46,48,51,63,69,71,73,77,78,79,3,32
1352761,1776091200,5,9,10,13,15,18,26,29,31,34,35,44,49,51,54,62,65,70,71,72,3,34
1352762,1776091500,6,8,9,22,26,27,33,38,39,45,48,53,59,60,65,66,69,72,73,75,3,26
1352763,1776091800,2,4,6,7,11,15,25,35,37,40,47,49,50,52,58,64,68,69,72,76,1,64
1352764,1776092100,2,4,7,10,12,14,17,20,22,24,25,27,33,35,39,51,57,59,65,78,1,65
1352765,1776092400,3,7,9,16,25,27,30,39,42,43,49,51,57,59,63,72,73,74,79,80,1,63
1352766,1776092700,1,7,9,11,14,22,24,30,35,51,56,57,58,61,67,68,69,70,79,80,2,24
1352767,1776093000,2,3,5,12,26,32,34,36,39,50,54,55,58,64,66,67,72,74,78,79,1,64
1352768,1776093300,2,4,12,17,21,25,27,29,32,33,34,36,39,62,64,66,67,71,75,77,2,27
1352769,1776093600,5,6,7,8,10,22,23,28,34,40,42,43,51,64,66,68,69,76,77,79,1,79
1352770,1776093900,7,8,9,10,17,24,25,27,28,29,34,35,42,52,59,65,67,72,73,74,1,24
1352771,1776094200,1,7,10,11,12,25,28,30,32,41,42,50,57,58,62,65,67,71,75,77,1,57
1352772,1776094500,1,3,4,9,11,15,19,21,24,26,28,29,38,39,47,50,54,56,62,66,1,47
1352773,1776094800,1,3,4,11,12,25,31,32,35,37,38,39,42,48,53,56,57,58,60,78,1,57
1352774,1776095100,2,3,10,17,19,21,23,26,29,32,48,50,58,63,64,69,73,75,76,80,2,76
1352775,1776095400,8,10,13,18,24,26,31,35,38,39,51,54,56,57,58,61,62,64,70,79,10,31
1352776,1776095700,7,15,19,20,21,22,23,24,28,33,40,46,53,55,62,63,66,69,70,79,2,66
1352777,1776096000,1,7,9,12,14,17,22,25,27,34,37,41,42,44,45,48,52,56,67,79,1,42
1352778,1776096300,1,3,4,8,12,15,24,27,38,40,43,46,50,51,57,60,64,68,75,78,1,24
1352779,1776096600,5,7,8,9,13,21,23,24,39,42,44,45,47,56,57,64,66,69,74,76,1,57
1352780,1776096900,4,5,6,17,20,26,36,38,40,43,45,46,50,60,63,67,69,70,71,72,3,5
1352781,1776097200,2,3,7,10,16,23,26,27,31,37,38,42,47,57,58,59,64,68,76,78,10,37
1352782,1776097500,1,6,7,12,24,29,30,36,37,38,40,43,47,50,60,62,66,72,75,77,2,62
1352783,1776097800,1,2,13,15,17,20,23,25,36,37,49,57,68,69,71,72,74,77,78,80,2,49
1352784,1776098100,2,3,13,14,20,33,37,39,42,48,54,59,61,62,66,69,72,73,75,76,2,62
1352785,1776098400,4,20,28,31,33,37,38,46,47,49,52,56,61,63,69,70,73,74,76,78,3,33
1352786,1776098700,1,12,18,19,20,21,36,39,40,46,47,51,53,56,60,62,66,71,76,77,3,21
1352787,1776099000,3,13,19,24,25,26,27,30,38,40,41,52,55,56,60,63,66,68,74,77,3,26
1352788,1776099300,2,3,5,14,18,21,29,33,37,40,48,52,55,57,59,60,61,63,71,75,3,63
1352789,1776099600,5,11,13,17,31,34,35,38,40,41,42,52,55,59,61,64,65,71,78,80,3,71
1352790,1776099900,1,3,11,12,15,21,27,29,36,38,53,54,56,63,64,71,72,74,77,80,3,11
1352791,1776100200,3,5,9,15,21,23,24,34,35,40,44,45,46,47,50,53,62,65,70,74,3,62
1352792,1776100500,5,6,9,12,15,19,23,28,32,37,45,53,54,57,58,60,74,76,78,80,1,74
1352793,1776100800,8,9,15,17,22,27,32,39,41,45,56,64,65,68,70,73,74,77,78,80,1,39
1352794,1776101100,7,8,11,17,20,22,23,28,29,34,43,46,48,49,58,59,60,65,71,76,1,22
1352795,1776101400,7,13,21,22,23,27,28,29,42,43,44,55,64,66,68,71,72,73,74,78,10,74
1352796,1776101700,4,5,6,9,11,17,23,25,27,28,34,35,53,54,58,62,70,74,76,78,1,74
1352797,1776102000,13,17,23,24,25,32,36,38,49,51,54,55,58,60,62,69,72,74,76,78,2,49
1352798,1776102300,4,9,25,35,37,41,42,46,50,56,57,58,60,62,63,67,69,77,79,80,2,42
1352799,1776102600,2,3,11,13,20,21,23,24,31,35,41,47,61,64,66,70,72,75,77,78,3,47
1352800,1776102900,1,3,4,9,13,15,17,20,23,25,26,31,38,47,55,57,61,69,74,75,2,13
1352801,1776103200,5,9,16,18,24,27,28,29,31,32,34,36,42,43,50,61,63,70,76,78,1,43
1352802,1776103500,3,5,10,12,15,16,21,27,31,36,38,46,54,59,62,64,68,70,71,77,5,5
1352803,1776103800,9,10,12,13,22,25,28,35,37,42,48,50,56,60,61,64,68,76,77,78,1,50
1352804,1776104100,4,11,12,16,19,22,23,25,26,31,34,36,42,44,51,52,58,59,66,71,3,12
1352805,1776104400,1,10,13,26,28,37,44,45,46,47,48,55,56,58,64,67,69,73,75,78,3,44
1352806,1776104700,8,12,17,20,23,24,36,38,39,40,43,47,48,53,54,55,64,72,78,79,2,23
1352807,1776105000,2,3,4,5,10,21,23,24,36,39,44,47,49,51,52,55,57,61,74,76,1,10
1352808,1776105300,5,7,21,26,28,31,35,39,41,42,45,47,49,51,63,66,67,70,78,80,1,66
1352809,1776105600,1,2,5,6,7,19,26,28,35,38,44,46,53,55,63,64,67,74,78,80,3,7
1352810,1776105900,2,9,13,15,20,29,30,34,37,42,43,45,47,53,55,57,61,66,68,76,1,47
1352811,1776106200,2,4,5,7,16,18,21,26,29,31,32,40,41,45,48,52,54,56,66,80,2,2
1352812,1776106500,6,8,9,10,12,13,14,16,20,32,35,44,52,56,60,61,64,69,79,80,10,69
1352813,1776106800,3,7,9,10,17,20,25,28,30,34,39,43,44,48,51,61,64,71,72,78,2,9
1352814,1776107100,1,5,14,20,21,25,41,44,45,48,51,52,53,55,57,60,61,71,74,77,1,1
1352815,1776107400,2,5,6,17,19,21,26,27,30,32,38,39,63,66,67,68,69,71,73,76,4,30
1352816,1776107700,5,21,22,23,24,25,27,29,36,37,38,40,45,50,54,57,60,67,76,79,5,21
1352817,1776108000,2,17,21,28,30,36,37,39,40,42,44,45,46,57,58,59,62,63,66,76,2,46
1352818,1776108300,4,9,10,17,19,22,35,37,46,50,51,54,57,59,60,61,62,65,67,69,1,65
1352819,1776108600,4,7,9,10,13,15,21,26,36,45,46,51,53,55,60,64,69,75,76,80,1,64
1352820,1776108900,1,4,5,13,16,22,25,26,28,29,40,53,55,58,59,62,63,69,73,74,2,26
1352821,1776109200,6,7,16,22,27,29,30,36,37,38,40,42,48,58,61,62,64,68,72,77,2,22
1352822,1776109500,1,6,10,13,16,17,18,26,35,43,49,52,55,57,59,64,68,73,74,75,4,26
1352823,1776109800,6,12,13,19,27,31,32,34,36,46,47,49,54,60,67,69,77,78,79,80,10,78
1352824,1776110100,4,5,8,13,16,22,39,41,47,48,50,55,56,58,62,63,65,71,76,78,3,63
1352825,1776110400,1,4,7,19,26,27,29,36,39,45,46,51,53,55,56,59,69,74,75,78,3,56
1352826,1776110700,6,8,18,21,26,28,32,36,38,45,46,48,49,51,53,55,67,73,75,79,1,6
1352827,1776111000,1,6,8,16,17,18,19,20,29,38,40,43,48,54,55,56,67,68,78,80,2,56
1352828,1776111300,3,6,11,12,22,24,28,36,37,39,40,48,50,51,55,65,66,68,72,78,1,6
1352829,1776111600,1,7,8,11,13,17,21,22,23,26,27,33,42,43,51,56,59,61,73,75,3,13
1352830,1776111900,14,16,17,28,29,31,32,39,42,44,50,56,59,60,61,63,64,65,68,80,3,28
1352831,1776112200,3,4,5,8,9,16,18,19,28,31,32,44,50,61,62,64,69,78,79,80,2,18
1352832,1776112500,3,8,10,15,16,17,21,27,31,42,44,46,48,58,62,64,66,71,73,79,1,58
1352833,1776112800,4,5,6,8,14,15,16,18,21,31,35,37,39,48,61,65,73,75,76,78,2,8
1352834,1776113100,3,4,5,12,13,16,19,34,43,45,47,48,50,54,60,64,69,77,78,80,1,47
1352835,1776113400,2,3,6,10,14,28,32,36,38,40,43,49,50,55,64,70,71,72,74,78,1,50
1352836,1776113700,5,6,17,18,19,22,24,27,30,32,33,35,36,43,50,54,62,69,78,79,2,24
1352837,1776114000,3,13,19,21,32,33,34,35,44,51,52,53,59,60,65,66,67,69,71,78,1,51
1352838,1776139500,1,4,8,13,15,16,18,19,20,22,29,30,42,44,49,52,53,57,64,79,1,53
1352839,1776139800,1,4,6,8,10,14,19,21,25,32,39,43,45,46,53,64,69,73,76,78,2,25
1352840,1776140100,4,7,12,13,14,24,28,30,32,35,45,47,52,59,61,64,68,69,70,73,1,28
1352841,1776140400,1,3,11,12,17,18,23,26,30,32,38,43,54,55,57,60,61,63,72,76,1,63
1352842,1776140700,2,3,5,8,10,11,16,24,26,27,28,34,51,52,59,60,66,69,71,74,2,28
1352843,1776141000,2,3,10,21,22,29,41,42,45,50,54,59,61,62,67,68,69,70,76,78,2,29
1352844,1776141300,2,3,4,6,8,9,10,20,21,28,44,48,49,53,55,58,60,64,72,75,1,75
1352845,1776141600,6,8,13,14,17,22,24,25,26,28,29,33,40,49,50,51,57,64,78,79,2,8
1352846,1776141900,5,8,9,11,12,15,22,27,31,39,45,46,48,53,69,70,72,74,75,78,3,15
1352847,1776142200,10,12,15,26,36,37,39,41,42,45,46,48,49,54,57,68,72,74,77,78,2,74
1352848,1776142500,3,5,11,16,21,30,31,34,35,37,42,46,49,55,57,61,74,76,77,80,1,5
1352849,1776142800,4,8,16,18,19,20,27,29,32,38,40,42,45,48,54,58,67,70,73,78,1,54
1352850,1776143100,9,19,21,26,28,31,33,34,39,43,50,52,56,61,62,64,71,73,75,76,2,26
1352851,1776143400,4,7,9,18,25,26,30,38,43,48,52,54,58,59,61,63,72,74,75,77,1,75
1352852,1776143700,2,3,4,9,11,17,18,25,35,40,44,45,53,58,61,62,68,73,78,80,1,3
1352853,1776144000,2,5,10,18,20,22,24,29,30,32,37,38,45,52,57,60,65,70,75,79,1,38
1352854,1776144300,3,7,16,18,19,21,23,31,36,38,47,58,59,61,63,65,70,72,74,80,5,38
1352855,1776144600,2,10,17,20,21,32,33,36,41,42,48,52,57,64,65,66,67,68,77,78,1,65
1352856,1776144900,4,5,13,24,28,30,35,36,43,50,54,55,57,63,65,67,70,76,77,78,1,43
1352857,1776145200,3,6,7,8,11,25,28,30,33,37,40,44,50,52,53,61,62,65,67,70,1,40
1352858,1776145500,1,4,11,12,13,15,22,42,44,49,50,53,58,59,65,66,70,73,76,80,2,44
1352859,1776145800,2,9,13,16,21,22,23,27,34,36,38,40,46,47,51,59,61,67,72,77,1,36
1352860,1776146100,12,15,16,22,23,26,29,32,34,35,42,56,58,59,63,68,70,74,76,80,1,32
1352861,1776146400,2,11,14,15,24,25,27,30,42,48,50,60,61,63,65,67,69,70,76,77,10,11
1352862,1776146700,4,5,17,30,31,40,42,44,45,47,48,53,56,58,60,62,65,66,72,78,1,5
1352863,1776147000,3,7,8,9,17,20,23,28,32,33,35,45,46,47,54,62,63,65,72,76,3,3
1352864,1776147300,4,8,23,26,27,31,32,33,36,37,41,42,52,58,61,70,75,76,78,80,2,4
1352865,1776147600,4,11,13,15,31,36,40,47,48,52,54,56,60,66,71,72,73,74,77,80,1,80
1352866,1776147900,3,8,18,21,33,38,40,42,48,49,50,54,55,61,64,65,66,67,70,72,1,40
1352867,1776148200,5,11,16,21,22,23,32,33,39,50,52,54,57,62,68,70,72,77,79,80,1,52
1352868,1776148500,3,6,7,9,12,15,18,22,27,29,38,39,41,44,55,58,64,72,78,80,3,72
1352869,1776148800,3,5,8,25,26,28,35,38,42,49,55,63,67,69,71,72,73,74,75,79,3,72
1352870,1776149100,7,8,15,19,22,26,29,36,39,43,46,47,52,60,61,63,64,73,74,78,1,52
1352871,1776149400,2,7,15,17,18,21,28,29,30,32,45,49,52,55,57,58,64,65,66,77,2,65
1352872,1776149700,2,4,5,13,14,15,16,22,25,26,27,42,43,48,50,52,53,57,64,75,2,2
1352873,1776150000,3,6,7,13,16,18,21,22,24,25,30,37,40,44,52,55,60,61,64,69,1,60
1352874,1776150300,8,12,13,16,27,33,35,39,44,45,53,56,59,61,63,66,68,71,72,74,2,74
1352875,1776150600,1,4,5,20,21,23,29,34,39,43,44,45,48,58,66,67,70,71,75,77,2,70
1352876,1776150900,5,6,20,22,24,27,29,33,36,38,41,48,50,54,58,61,70,71,74,78,2,6
1352877,1776151200,2,4,8,12,16,17,21,28,29,31,36,37,39,43,54,66,68,74,76,77,1,37
1352878,1776151500,3,4,12,13,17,29,32,36,38,39,46,47,48,50,51,53,58,65,68,73,1,3
1352879,1776151800,4,9,12,13,14,17,19,23,24,26,29,32,40,45,54,57,65,74,76,80,5,24
1352880,1776152100,5,7,12,13,22,30,35,38,39,41,42,46,50,52,57,58,62,66,67,68,1,57
1352881,1776152400,9,11,17,21,23,28,33,35,40,43,44,51,56,57,59,62,69,76,77,78,1,77
1352882,1776152700,1,4,6,9,12,13,14,17,19,20,41,47,49,54,55,61,65,67,78,79,1,47
1352883,1776153000,1,5,16,27,29,32,36,46,47,51,56,57,61,66,72,73,76,77,78,79,3,32
1352884,1776153300,7,11,18,22,23,41,43,45,49,51,61,63,67,68,69,72,74,76,78,79,2,74
1352885,1776153600,11,12,13,15,17,19,21,22,29,38,40,42,49,50,51,57,68,74,75,78,2,19
1352886,1776153900,1,8,12,13,18,19,29,32,42,44,45,50,53,58,61,63,65,66,71,79,1,1
1352887,1776154200,6,9,12,17,18,19,21,24,33,37,53,60,61,64,66,67,73,75,78,79,3,79
1352888,1776154500,8,10,11,14,29,31,36,37,44,45,46,47,48,49,50,53,54,64,67,76,1,64
1352889,1776154800,5,19,21,24,25,29,30,31,45,47,50,51,54,60,61,62,65,67,71,77,1,30
1352890,1776155100,12,15,18,21,22,24,27,32,35,39,44,49,50,60,63,65,69,73,75,79,1,49
1352891,1776155400,6,9,13,16,17,20,23,25,31,34,39,42,45,52,53,57,59,75,76,79,1,45
1352892,1776155700,2,5,10,14,19,21,23,24,30,32,33,38,40,49,51,56,58,66,69,79,1,51
1352893,1776156000,5,8,10,14,21,27,28,33,35,39,44,45,47,48,52,64,66,69,72,74,2,21
1352894,1776156300,7,11,16,19,27,29,30,34,35,36,41,43,45,46,53,69,71,74,75,79,2,46
1352895,1776156600,2,7,8,14,19,20,22,25,38,39,46,54,66,67,72,74,76,77,78,79,1,25
1352896,1776156900,1,3,4,7,8,9,12,15,27,29,36,38,49,52,57,59,60,63,65,67,2,60
1352897,1776157200,5,8,11,13,14,15,21,23,27,28,32,38,41,43,44,53,60,68,69,71,2,13
1352898,1776157500,7,13,15,16,24,25,35,36,38,39,44,48,49,51,52,54,63,69,72,80,1,16
1352899,1776157800,1,4,11,14,18,29,30,34,36,38,40,45,46,48,55,59,64,71,74,78,1,46
1352900,1776158100,11,13,18,20,21,22,23,24,25,30,31,38,40,45,50,64,67,72,73,75,1,73
1352901,1776158400,1,4,7,9,12,13,14,18,19,36,42,43,48,51,56,63,67,68,76,77,1,18
1352902,1776158700,4,11,15,23,25,28,29,32,38,42,44,53,55,60,63,66,70,71,73,80,2,70
1352903,1776159000,5,11,13,16,17,20,22,23,27,30,31,34,46,49,54,59,64,71,74,76,4,34
1352904,1776159300,13,18,19,20,23,31,42,43,44,48,49,57,58,63,64,68,72,73,75,79,1,63
1352905,1776159600,1,16,18,21,29,30,33,39,45,48,57,59,60,67,69,71,72,75,79,80,5,60
1352906,1776159900,3,7,11,14,22,23,26,28,29,31,38,44,45,50,51,55,59,62,67,68,1,23
1352907,1776160200,3,12,13,16,19,21,34,38,43,47,49,53,54,57,64,66,68,72,74,77,1,43
1352908,1776160500,4,14,19,23,24,25,28,29,35,37,38,40,51,54,60,61,62,64,68,78,2,14
1352909,1776160800,1,2,7,10,12,15,18,33,34,35,40,41,46,49,54,58,59,67,69,74,1,7
1352910,1776161100,2,8,11,16,25,29,34,40,42,43,45,48,52,55,57,59,62,65,66,76,1,16
1352911,1776161400,10,13,14,18,20,22,23,26,29,33,35,44,46,48,53,57,59,71,74,80,1,20
1352912,1776161700,3,10,13,18,19,20,24,26,27,32,36,38,39,40,46,53,65,72,79,80,2,80
1352913,1776162000,1,2,3,5,8,12,14,15,19,22,27,28,29,33,40,60,61,67,72,80,1,40
1352914,1776162300,7,15,18,23,25,26,30,34,35,38,48,51,52,54,60,65,69,70,74,78,2,34
1352915,1776162600,6,8,12,15,18,19,25,28,30,31,32,36,40,54,55,56,58,70,72,79,4,15
1352916,1776162900,3,7,10,11,12,15,16,19,26,30,34,37,42,43,47,53,55,65,71,76,5,43
1352917,1776163200,1,7,9,10,13,15,23,26,34,39,44,45,52,56,58,62,68,72,74,80,3,72
1352918,1776163500,4,6,7,8,11,12,15,18,25,28,30,32,43,46,47,50,66,75,78,79,2,4
1352919,1776163800,16,18,20,24,25,30,36,37,43,44,47,49,50,57,59,71,75,77,78,80,1,25
1352920,1776164100,3,6,11,16,17,19,28,29,30,31,32,33,46,53,56,58,63,65,68,74,1,65
1352921,1776164400,1,9,11,12,23,24,27,34,37,44,49,50,61,68,71,72,73,75,78,80,2,44
1352922,1776164700,6,12,16,18,21,27,32,33,34,41,42,43,50,53,61,68,72,74,77,80,1,33
1352923,1776165000,1,2,3,6,8,16,17,19,20,25,26,32,33,41,45,60,68,73,74,75,1,20
1352924,1776165300,3,5,6,13,26,31,34,35,40,46,47,48,49,52,53,55,58,64,69,70,2,5
1352925,1776165600,2,3,4,5,8,14,18,25,37,46,50,51,52,57,69,72,75,76,77,80,1,69
1352926,1776165900,7,19,23,24,28,33,36,37,39,48,51,56,57,59,65,69,73,74,75,76,1,76
1352927,1776166200,1,3,10,12,17,23,26,27,31,33,48,50,52,56,63,64,65,67,68,71,1,67
1352928,1776166500,6,12,16,17,18,19,24,39,41,45,47,50,63,64,66,70,71,74,78,79,1,39
1352929,1776166800,4,17,18,21,28,33,35,40,41,42,43,48,50,60,61,66,67,69,76,78,1,42
1352930,1776167100,4,5,11,18,19,24,25,30,31,36,43,46,52,54,58,62,64,75,77,79,1,25
1352931,1776167400,3,4,6,8,9,13,20,24,25,26,28,33,39,52,61,67,68,71,76,79,2,28
1352932,1776167700,6,7,10,16,18,19,31,32,35,37,42,43,44,45,47,51,67,69,72,75,1,43
1352933,1776168000,8,23,24,26,27,30,36,37,42,45,46,52,53,54,59,60,61,70,73,80,2,54
1352934,1776168300,6,10,12,14,17,19,22,23,27,31,39,42,43,45,54,57,61,64,65,68,1,17
1352935,1776168600,4,5,6,9,11,13,17,18,23,35,37,40,47,51,53,58,64,71,72,73,1,4
1352936,1776168900,6,8,11,12,13,25,36,39,40,45,47,52,53,60,69,70,73,75,78,80,1,13
1352937,1776169200,4,8,10,11,17,24,26,29,31,37,40,41,42,48,50,59,68,77,78,79,2,59
1352938,1776169500,6,10,16,18,21,24,26,36,44,46,47,56,61,62,63,65,66,68,73,74,3,46
1352939,1776169800,7,8,11,20,21,24,26,27,28,30,40,41,43,47,62,65,75,76,77,80,1,40
1352940,1776170100,3,6,11,13,14,15,22,26,41,51,53,54,56,66,68,71,73,74,75,76,3,54
1352941,1776170400,1,4,12,14,15,23,27,29,33,34,35,38,42,45,47,61,64,68,70,73,1,15
1352942,1776170700,5,9,11,12,13,25,26,27,30,34,39,41,42,45,48,49,56,62,67,68,1,41
1352943,1776171000,4,6,16,24,26,27,28,31,32,34,40,42,49,50,58,61,63,70,73,79,3,28
1352944,1776171300,4,11,12,14,16,21,23,25,28,29,30,38,45,46,52,58,64,78,79,80,2,11
1352945,1776171600,6,11,14,16,19,28,29,35,36,40,42,43,51,54,55,59,65,68,74,80,1,11
1352946,1776171900,10,13,18,20,25,29,32,36,37,39,43,44,53,57,59,64,71,75,78,79,1,36
1352947,1776172200,1,3,5,10,15,17,25,33,35,45,50,51,52,56,58,62,63,67,71,74,1,56
1352948,1776172500,1,8,10,13,17,21,24,25,32,43,47,51,54,56,61,63,64,66,69,77,2,47
1352949,1776172800,1,4,5,13,14,29,37,39,48,52,58,61,64,67,69,74,77,78,79,80,2,5
1352950,1776173100,3,4,7,13,14,22,23,26,41,42,47,51,52,53,56,68,72,76,77,79,1,42
1352951,1776173400,10,11,16,18,21,22,30,32,36,41,43,44,48,60,62,69,71,72,75,76,1,71
1352952,1776173700,4,6,12,17,19,21,22,31,38,40,43,44,50,53,55,58,60,68,71,73,1,17
1352953,1776174000,1,11,12,15,20,21,25,30,39,41,42,47,48,49,57,65,68,75,76,80,2,15
1352954,1776174300,3,5,13,18,19,20,27,30,33,39,48,53,56,59,61,65,67,72,78,80,1,39
