id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1370543,1783618200,1,6,10,14,15,18,21,22,24,30,34,35,40,45,49,58,60,68,71,73,2,34
1370544,1783618500,5,6,9,10,11,17,21,24,26,28,34,38,39,46,58,65,68,70,73,79,1,39
1370545,1783618800,3,10,17,20,22,24,26,29,34,47,59,60,62,64,65,70,71,76,78,79,2,79
1370546,1783619100,4,8,9,13,16,28,37,39,44,45,50,52,54,57,59,60,69,72,73,77,2,13
1370547,1783619400,8,11,15,21,23,27,34,37,43,47,49,51,52,62,63,65,68,69,70,73,1,15
1370548,1783619700,1,4,14,15,17,19,20,26,40,43,45,48,49,55,59,61,62,71,73,80,2,45
1370549,1783620000,2,3,4,5,6,8,9,10,11,15,18,20,43,44,46,47,58,63,67,74,1,67
1370550,1783620300,1,8,9,10,12,15,17,20,33,34,35,36,40,48,55,65,68,71,76,78,2,15
1370551,1783620600,1,3,10,11,18,21,23,25,27,28,34,41,45,50,52,53,66,67,78,80,2,34
1370552,1783620900,3,6,7,12,13,16,18,21,24,26,31,33,35,36,43,60,65,71,78,79,2,24
1370553,1783621200,4,9,12,21,22,23,25,26,33,39,49,51,57,64,65,72,75,77,79,80,1,51
1370554,1783621500,4,6,7,8,10,19,20,21,23,24,39,51,52,59,60,62,63,67,73,76,1,7
1370555,1783621800,1,3,4,8,9,14,16,18,21,27,28,29,30,33,34,43,60,70,71,73,3,71
1370556,1783622100,1,4,6,8,23,28,30,32,33,34,36,45,52,54,59,60,61,66,70,77,1,8
1370557,1783622400,1,2,3,7,10,13,17,22,25,28,37,38,46,49,52,53,56,57,67,78,1,10
1370558,1783622700,2,3,5,8,13,15,16,18,20,26,28,30,31,40,43,45,54,62,67,77,1,30
1370559,1783623000,12,13,17,20,22,24,27,31,46,48,54,62,65,69,70,73,74,76,77,78,1,73
1370560,1783623300,1,12,13,17,23,28,34,35,37,39,50,54,57,60,65,69,73,75,78,80,1,13
1370561,1783623600,1,13,15,16,18,20,23,25,27,33,35,39,47,53,54,57,61,65,76,79,1,54
1370562,1783623900,5,6,11,19,25,27,32,34,36,43,45,46,48,49,61,64,66,69,76,77,3,66
1370563,1783624200,1,11,14,20,22,26,36,40,41,42,43,44,53,54,56,62,63,65,69,80,1,65
1370564,1783624500,6,10,15,17,26,27,28,30,36,40,43,45,47,51,58,64,65,72,74,75,1,30
1370565,1783624800,1,4,8,10,17,18,25,27,28,33,37,38,47,56,63,65,68,70,71,77,1,63
1370566,1783625100,6,9,15,18,19,21,24,25,34,39,47,49,50,54,55,57,60,61,64,80,1,55
1370567,1783625400,1,9,16,19,21,22,24,27,30,39,44,50,61,65,67,68,70,71,77,79,5,61
1370568,1783625700,5,7,8,9,12,15,18,21,22,24,25,47,50,51,59,64,67,69,77,80,3,50
1370569,1783626000,3,4,6,15,19,20,22,27,28,29,32,49,56,58,63,64,65,67,68,75,1,58
1370570,1783626300,2,5,7,16,22,27,28,33,45,47,51,57,59,61,68,69,72,73,76,80,1,69
1370571,1783626600,1,5,10,12,23,28,35,36,48,49,54,59,60,61,63,67,73,74,77,79,2,74
1370572,1783626900,2,11,14,17,21,24,25,40,43,45,46,52,54,55,56,59,65,67,77,80,3,54
1370573,1783627200,3,6,18,20,24,26,34,35,37,40,42,50,51,53,63,69,70,73,74,76,1,42
1370574,1783627500,3,7,11,16,27,28,30,34,37,41,43,44,46,50,57,59,65,67,73,80,3,43
1370575,1783627800,1,5,8,10,17,18,20,23,25,26,27,33,36,48,53,54,56,62,67,80,1,23
1370576,1783628100,1,4,5,8,9,19,23,27,29,33,35,43,45,47,54,66,69,70,73,80,1,19
1370577,1783628400,1,3,4,7,11,13,25,33,35,36,38,47,53,55,60,62,63,68,76,80,2,35
1370578,1783628700,2,14,15,18,22,31,32,35,36,44,48,56,58,61,62,65,67,69,71,78,1,31
1370579,1783629000,4,5,11,14,32,38,40,42,46,51,56,60,62,64,65,69,70,75,79,80,1,69
1370580,1783629300,5,6,7,10,12,23,24,36,38,40,42,44,45,48,51,59,60,63,77,80,3,40
1370581,1783629600,7,8,16,22,27,31,32,35,36,38,44,45,47,48,56,57,59,60,62,79,1,35
1370582,1783629900,10,11,14,15,18,20,21,23,36,41,45,46,51,54,55,60,61,63,68,76,10,15
1370583,1783630200,5,13,14,22,25,26,27,30,34,40,45,49,50,51,52,54,62,63,70,74,1,22
1370584,1783630500,2,6,7,8,11,13,15,21,22,25,26,34,39,50,57,59,62,63,67,71,2,57
1370585,1783630800,4,10,15,19,21,23,27,39,40,41,43,45,47,48,51,52,56,61,69,70,1,23
1370586,1783656300,5,11,13,14,16,17,19,23,34,40,41,43,45,50,55,59,62,69,75,79,10,75
1370587,1783656600,4,6,13,15,24,30,39,41,55,62,63,67,68,70,71,72,73,74,75,77,1,13
1370588,1783656900,5,6,11,12,13,22,24,27,29,32,39,40,41,46,47,58,61,62,65,80,3,5
1370589,1783657200,2,13,17,18,26,27,30,32,33,46,54,66,67,68,69,72,74,75,76,79,1,79
1370590,1783657500,3,10,13,17,19,21,24,28,30,31,37,43,44,48,50,51,52,76,79,80,1,79
1370591,1783657800,1,5,6,7,13,15,22,26,33,35,37,39,40,41,46,52,66,67,76,79,1,6
1370592,1783658100,2,19,20,24,26,33,34,35,36,39,44,46,48,49,59,62,65,72,77,78,4,34
1370593,1783658400,1,3,7,10,19,22,25,34,37,39,45,48,50,52,54,61,64,68,76,80,2,19
1370594,1783658700,3,4,6,15,16,23,28,29,38,40,41,42,43,46,48,49,51,58,70,77,3,3
1370595,1783659000,1,11,12,15,19,23,25,37,39,40,41,50,57,59,60,65,69,72,77,78,1,1
1370596,1783659300,3,7,12,15,18,22,26,30,33,38,39,41,44,47,48,61,62,64,65,66,2,61
1370597,1783659600,1,3,11,12,17,19,30,31,38,44,47,50,51,57,60,66,70,76,78,80,4,31
1370598,1783659900,2,4,8,16,17,22,23,26,32,41,42,45,50,55,58,62,65,74,76,78,2,74
1370599,1783660200,1,3,6,7,8,13,16,21,26,27,32,33,35,44,45,49,62,64,72,76,1,33
1370600,1783660500,1,2,4,6,8,10,19,30,31,43,45,49,50,51,61,70,73,74,77,78,1,45
1370601,1783660800,3,4,8,10,13,14,16,20,21,24,25,26,27,36,37,46,48,51,73,75,3,46
1370602,1783661100,4,6,7,9,10,19,20,22,25,27,34,35,36,38,42,50,59,63,68,76,3,7
1370603,1783661400,6,8,11,23,24,25,27,28,32,35,38,45,54,66,72,73,74,75,79,80,3,79
1370604,1783661700,1,2,4,7,11,14,19,27,30,31,32,33,44,59,60,61,63,71,78,80,1,63
1370605,1783662000,4,7,8,11,12,17,20,27,29,33,38,39,40,41,46,48,55,56,57,77,2,27
1370606,1783662300,6,9,15,16,17,20,21,39,45,46,47,50,53,58,60,67,71,75,78,80,2,6
1370607,1783662600,7,13,14,20,23,27,34,36,37,44,52,53,55,59,66,70,72,73,75,78,1,70
1370608,1783662900,3,4,5,15,24,27,30,33,34,35,36,37,42,45,60,64,75,76,77,78,3,27
1370609,1783663200,6,17,18,21,29,35,42,43,44,46,47,48,51,52,55,62,64,67,69,78,1,46
1370610,1783663500,1,2,7,8,10,22,27,28,35,36,38,48,53,61,62,64,72,73,76,78,1,76
1370611,1783663800,1,6,8,21,26,30,39,43,47,49,53,55,60,61,62,63,67,70,73,76,2,6
1370612,1783664100,4,5,11,14,17,24,31,32,39,42,43,47,58,60,64,72,74,76,78,79,3,78
1370613,1783664400,1,5,7,11,12,14,16,26,27,29,30,33,34,37,40,48,61,67,72,77,4,30
1370614,1783664700,5,6,9,11,17,26,34,35,37,38,41,43,46,48,54,60,69,73,76,80,1,69
1370615,1783665000,3,4,5,19,22,27,30,36,38,42,43,45,50,52,58,63,65,68,70,74,2,58
1370616,1783665300,7,8,15,20,28,34,37,38,41,44,50,51,56,58,61,69,70,72,73,77,2,8
1370617,1783665600,11,14,17,19,20,33,36,39,45,47,52,55,56,57,58,59,66,69,70,72,1,19
1370618,1783665900,7,8,12,15,17,32,33,35,36,39,43,44,47,51,57,58,62,67,74,75,4,75
1370619,1783666200,2,5,6,7,9,12,21,22,30,31,33,34,35,59,60,64,65,73,77,80,3,33
1370620,1783666500,1,6,12,18,24,31,33,44,45,48,54,60,61,64,66,68,70,73,75,80,1,75
1370621,1783666800,3,10,14,15,25,27,28,36,38,40,43,46,47,50,54,56,62,69,73,80,1,28
1370622,1783667100,12,13,15,16,18,23,25,26,30,41,45,48,49,51,54,61,64,65,67,68,1,30
1370623,1783667400,17,20,24,25,27,28,30,32,38,39,44,45,46,57,59,60,62,64,71,72,10,30
1370624,1783667700,3,5,9,13,14,16,19,29,34,37,40,46,48,51,57,66,71,72,74,78,1,5
1370625,1783668000,2,7,15,17,24,28,30,34,35,38,43,47,51,55,58,65,72,74,78,80,2,2
1370626,1783668300,4,9,11,17,19,25,26,28,33,35,42,47,48,54,55,56,58,64,68,73,1,19
1370627,1783668600,9,10,11,17,18,23,24,27,35,37,40,46,47,49,54,59,64,65,66,71,1,47
1370628,1783668900,2,3,10,14,16,18,23,24,27,28,45,49,51,53,54,57,58,63,64,71,2,14
1370629,1783669200,2,5,7,14,16,17,19,28,35,39,40,41,48,55,60,62,64,66,68,77,1,60
1370630,1783669500,8,15,19,22,27,28,33,42,46,48,50,52,53,54,56,58,61,74,77,80,1,27
1370631,1783669800,2,8,10,12,13,14,19,24,32,33,35,37,38,43,45,50,51,52,55,64,1,64
1370632,1783670100,1,4,7,9,12,24,27,30,38,41,47,50,52,67,68,70,74,77,78,80,1,41
1370633,1783670400,1,2,3,6,12,21,25,35,36,46,57,59,61,62,65,67,69,70,72,78,1,2
1370634,1783670700,1,2,4,7,10,19,26,29,30,33,36,42,54,55,62,63,69,76,78,80,1,55
1370635,1783671000,3,5,13,22,27,28,29,31,42,43,47,49,51,57,58,73,76,77,78,79,1,31
1370636,1783671300,2,4,6,11,14,19,20,26,27,29,33,34,35,40,55,57,62,66,72,80,2,55
1370637,1783671600,4,6,8,10,13,15,16,18,26,34,37,42,46,61,65,70,73,76,77,78,2,73
1370638,1783671900,2,8,20,28,29,30,32,33,37,41,46,54,58,64,65,68,69,73,74,78,2,28
1370639,1783672200,13,20,23,26,32,35,36,49,51,54,55,62,63,64,66,69,70,71,73,79,1,63
1370640,1783672500,3,5,7,12,16,20,21,25,26,35,39,42,43,49,55,57,58,64,66,73,3,55
1370641,1783672800,4,6,8,9,12,18,21,22,23,32,35,39,41,44,48,50,57,65,74,76,2,23
1370642,1783673100,5,7,10,17,22,23,24,28,36,38,41,48,52,54,57,58,62,67,68,73,1,41
1370643,1783673400,1,2,5,8,12,22,23,25,28,34,39,44,50,56,57,59,60,67,68,79,1,23
1370644,1783673700,3,14,17,19,21,24,32,36,38,40,46,48,50,62,63,67,68,69,71,80,3,32
1370645,1783674000,11,12,14,16,20,24,26,29,32,33,35,38,56,58,59,64,69,73,74,75,1,56
1370646,1783674300,8,9,13,16,42,44,45,46,50,51,53,56,60,63,65,68,72,75,76,78,3,56
1370647,1783674600,6,9,15,17,21,25,29,30,40,41,45,47,49,58,59,60,64,74,75,76,1,58
1370648,1783674900,3,4,5,9,10,11,15,17,23,33,36,39,40,44,53,56,58,63,75,77,3,3
1370649,1783675200,4,11,16,20,23,29,30,36,37,41,48,49,53,55,56,59,60,61,65,68,3,11
1370650,1783675500,3,6,11,13,14,16,19,26,28,31,36,39,40,52,53,54,57,68,73,76,1,28
1370651,1783675800,7,10,18,26,27,31,35,38,39,44,47,51,58,59,62,66,68,71,74,80,2,7
1370652,1783676100,2,4,5,7,8,10,11,14,30,31,37,43,50,66,67,70,74,75,77,78,1,4
1370653,1783676400,3,4,5,7,10,15,16,23,25,39,47,51,53,60,65,66,67,68,72,73,1,7
1370654,1783676700,26,29,30,34,37,40,43,46,47,48,52,60,64,67,71,74,76,77,79,80,1,34
1370655,1783677000,7,13,14,25,27,33,37,42,43,44,47,51,56,58,59,71,72,74,76,78,1,74
1370656,1783677300,2,7,15,18,22,24,38,39,40,44,45,52,54,55,56,59,62,65,69,70,1,2
1370657,1783677600,1,7,12,13,15,18,20,22,23,24,26,31,32,36,42,54,62,77,78,80,2,7
1370658,1783677900,1,14,17,19,25,26,34,35,40,49,50,51,53,62,64,67,68,74,76,80,1,49
1370659,1783678200,1,5,7,10,12,16,23,25,26,29,39,47,51,56,58,59,65,72,75,79,2,58
1370660,1783678500,8,10,14,15,20,25,30,34,37,41,47,51,52,61,62,64,65,71,75,76,5,65
1370661,1783678800,1,5,16,20,21,22,28,31,32,38,49,51,54,57,58,64,68,69,70,74,1,51
1370662,1783679100,1,8,9,11,26,27,34,37,38,40,43,48,51,52,61,63,65,72,79,80,1,79
1370663,1783679400,1,7,8,9,12,16,20,25,27,29,31,37,42,45,46,49,50,56,75,80,1,20
1370664,1783679700,4,7,8,17,29,30,31,37,43,46,47,50,59,61,62,63,72,73,74,79,3,37
1370665,1783680000,2,3,6,9,18,19,20,32,34,39,46,47,57,58,59,63,69,72,79,80,1,9
1370666,1783680300,9,20,21,22,28,29,31,34,38,44,45,47,48,52,54,58,62,64,70,71,1,45
1370667,1783680600,6,16,17,21,27,28,31,33,36,39,42,43,46,48,49,52,60,64,66,69,3,66
1370668,1783680900,1,2,7,11,17,23,28,33,39,44,48,49,52,58,63,65,67,69,70,74,5,44
1370669,1783681200,11,15,20,21,32,36,38,39,43,44,52,56,58,61,67,68,69,71,75,79,3,71
1370670,1783681500,3,6,7,8,17,18,19,20,27,28,37,38,40,41,47,49,51,53,67,72,2,20
1370671,1783681800,1,7,9,17,18,26,31,38,43,48,49,51,52,55,57,59,65,70,72,77,1,57
1370672,1783682100,1,4,11,13,16,22,24,27,34,36,39,43,46,51,56,60,65,66,77,79,3,66
1370673,1783682400,17,18,21,22,24,25,30,32,33,39,41,50,53,56,63,66,70,75,76,79,1,41
1370674,1783682700,5,8,12,13,17,22,24,25,27,34,41,52,56,60,63,69,70,72,76,77,1,63
1370675,1783683000,1,7,12,14,15,18,32,38,40,43,44,48,51,56,57,61,62,73,76,78,1,1
1370676,1783683300,2,3,4,8,11,12,19,24,39,44,46,50,51,53,56,65,68,72,75,76,1,50
1370677,1783683600,2,6,7,10,14,21,26,29,32,35,36,38,40,43,49,53,58,62,68,79,1,14
1370678,1783683900,5,7,9,10,16,22,26,30,32,36,38,44,47,55,56,60,62,71,73,76,2,71
1370679,1783684200,4,7,10,11,12,22,23,27,29,30,33,36,44,46,52,64,66,69,75,77,3,44
1370680,1783684500,1,3,13,15,17,21,22,24,31,43,47,49,50,53,57,66,68,70,71,80,1,66
1370681,1783684800,2,3,12,16,21,29,33,34,40,41,43,44,54,55,59,61,62,64,69,78,10,16
1370682,1783685100,11,14,25,27,31,32,35,38,42,45,46,47,52,55,59,61,62,65,72,79,1,59
1370683,1783685400,1,5,6,28,32,34,39,41,43,46,48,49,50,53,54,55,65,71,72,76,3,32
1370684,1783685700,4,6,7,17,19,20,21,22,23,28,34,40,46,48,55,60,65,66,68,74,4,34
1370685,1783686000,3,6,8,16,18,21,23,26,36,48,50,55,56,58,59,64,65,70,71,77,2,50
1370686,1783686300,3,6,13,17,18,19,27,33,36,51,53,55,56,57,66,67,68,75,76,79,1,13
1370687,1783686600,2,4,9,11,15,16,22,26,35,38,42,45,59,60,61,63,66,70,74,75,3,45
1370688,1783686900,3,10,12,13,24,29,33,37,45,47,49,51,52,57,62,65,69,75,76,77,3,52
1370689,1783687200,2,3,13,19,31,34,35,41,44,46,51,52,56,57,63,65,66,68,77,79,4,35
1370690,1783687500,2,4,10,14,29,30,31,35,39,40,41,47,52,53,56,57,58,65,78,79,1,31
1370691,1783687800,1,2,4,5,16,22,23,28,29,30,39,40,42,46,47,50,68,69,76,79,3,4
1370692,1783688100,5,15,19,21,26,33,34,41,42,45,46,50,52,53,56,58,61,68,69,71,5,68
1370693,1783688400,1,3,13,23,26,29,38,39,41,43,52,55,57,64,67,70,71,77,78,80,1,26
1370694,1783688700,1,2,3,15,19,30,32,35,38,41,42,45,52,55,59,61,67,71,75,76,3,67
1370695,1783689000,4,5,6,15,16,23,25,27,37,42,45,46,47,50,56,57,65,67,69,78,1,6
1370696,1783689300,5,6,9,22,29,32,34,44,47,50,56,60,63,65,68,70,71,75,77,80,3,63
1370697,1783689600,5,7,13,15,16,17,19,24,28,30,32,42,52,57,59,66,67,69,74,80,1,30
1370698,1783689900,3,16,21,25,26,32,34,35,39,40,42,45,51,52,57,63,67,74,75,80,4,32
1370699,1783690200,1,3,5,9,11,13,14,16,17,21,23,27,30,46,50,55,56,60,73,78,2,5
1370700,1783690500,1,9,17,19,20,24,27,30,32,36,40,43,46,51,53,56,59,75,78,79,1,46
1370701,1783690800,4,7,14,15,16,18,19,27,32,40,42,55,59,60,61,72,73,74,79,80,1,80
1370702,1783691100,1,2,13,18,20,22,28,32,40,46,50,52,55,59,61,63,64,65,79,80,2,79
1370703,1783691400,1,2,4,9,14,19,20,25,28,29,40,41,43,46,48,51,55,62,65,78,1,46
1370704,1783691700,3,4,5,14,16,25,26,30,39,43,44,46,48,50,56,62,63,67,69,72,2,67
1370705,1783692000,1,6,9,17,21,28,30,34,36,38,40,41,48,54,56,60,61,63,68,71,1,48
1370706,1783692300,10,15,22,26,33,37,45,48,50,51,52,53,56,60,64,65,66,71,73,79,1,64
1370707,1783692600,2,4,8,15,17,18,28,29,36,38,48,54,55,58,63,66,67,68,73,74,1,67
1370708,1783692900,5,7,8,16,22,24,25,29,42,45,48,49,51,53,58,59,62,70,72,77,1,72
1370709,1783693200,1,8,10,12,13,16,21,24,25,30,32,36,38,40,41,47,53,56,76,79,1,30
1370710,1783693500,16,19,23,25,30,32,34,39,40,45,55,56,58,59,62,65,68,71,73,74,4,39
1370711,1783693800,1,2,4,6,7,13,15,19,28,30,32,35,41,44,46,54,55,62,68,70,2,70
1370712,1783694100,1,6,16,18,20,24,27,30,32,34,40,47,51,54,63,65,69,73,77,80,1,63
1370713,1783694400,1,7,17,19,22,24,29,32,33,34,37,38,40,42,66,67,70,74,76,78,1,29
1370714,1783694700,1,2,3,5,15,18,19,28,36,42,51,52,55,60,61,66,71,72,73,78,1,42
1370715,1783695000,5,6,12,17,27,30,33,38,42,43,52,55,62,66,67,71,72,74,77,80,2,6
1370716,1783695300,1,2,5,8,10,19,32,47,51,53,57,60,61,63,66,67,70,71,72,76,2,71
1370717,1783695600,3,4,7,19,21,24,31,32,40,53,56,58,59,66,68,70,71,73,77,79,1,71
1370718,1783695900,6,15,21,23,24,25,27,28,30,32,36,37,39,47,70,72,73,75,78,80,2,70
1370719,1783696200,2,4,12,14,16,22,26,34,38,42,49,52,53,55,56,60,69,70,72,74,2,74
1370720,1783696500,3,5,8,9,15,18,20,24,26,27,29,30,43,44,45,50,52,54,61,70,1,70
1370721,1783696800,13,15,26,27,30,31,33,47,49,50,53,56,63,66,67,70,72,74,75,76,1,30
1370722,1783697100,2,5,16,19,21,23,26,27,28,39,46,48,49,52,57,63,67,77,78,79,1,67
1370723,1783697400,10,17,19,26,28,37,39,40,41,43,44,46,48,49,52,53,55,66,68,69,1,49
1370724,1783697700,1,2,8,15,18,19,25,27,28,37,41,43,45,49,56,58,62,64,72,77,1,19
1370725,1783698000,6,14,19,20,21,25,30,38,41,44,49,52,60,61,64,68,70,76,77,79,3,52
1370726,1783698300,18,19,20,23,35,40,44,53,56,57,59,67,68,69,70,71,72,73,77,80,1,40
1370727,1783698600,1,4,8,13,16,17,18,19,23,27,39,43,44,51,59,60,63,69,70,77,1,69
1370728,1783698900,11,14,18,19,24,27,30,34,36,37,38,44,51,53,57,60,67,73,77,78,2,60
1370729,1783699200,4,5,9,13,17,19,28,29,31,35,39,40,41,44,48,51,56,60,75,78,3,56
1370730,1783699500,7,9,15,18,19,22,26,28,29,36,46,47,48,51,63,65,66,67,69,78,1,51
1370731,1783699800,5,6,13,15,16,18,28,31,41,44,47,48,49,52,54,57,65,66,77,80,1,65
1370732,1783700100,6,8,10,14,17,19,26,27,29,33,38,55,57,63,65,66,67,72,73,78,3,65
1370733,1783700400,8,11,14,17,21,23,29,34,36,37,40,41,43,47,49,56,59,69,72,80,2,80
1370734,1783700700,2,3,5,10,11,18,20,22,23,32,42,51,54,56,59,60,62,71,72,80,1,32
1370735,1783701000,1,16,19,24,27,28,31,39,41,44,45,49,52,53,56,58,64,67,68,71,2,28
1370736,1783701300,4,5,7,19,20,21,24,28,29,36,40,43,48,50,51,52,55,61,62,70,1,48
1370737,1783701600,1,2,4,5,12,15,16,24,28,29,30,46,50,51,60,64,67,69,70,76,1,15
1370738,1783701900,8,14,15,18,22,23,24,35,36,40,44,52,53,54,58,63,65,68,70,72,4,65
1370739,1783702200,7,14,16,17,25,33,40,42,50,51,54,55,57,58,60,62,63,66,74,78,3,50
1370740,1783702500,2,3,8,13,15,20,22,24,25,27,29,32,38,39,45,59,66,67,72,77,5,38
1370741,1783702800,4,9,10,11,19,20,23,31,35,36,37,46,47,49,51,52,54,55,59,72,1,9
1370742,1783703100,1,7,10,15,18,28,35,36,38,39,41,42,45,52,55,56,60,62,65,72,1,39
1370743,1783703400,1,12,14,15,18,25,26,38,41,45,47,49,50,54,56,58,61,69,71,72,1,1
1370744,1783703700,2,9,12,18,19,21,23,26,28,31,32,35,38,40,41,51,63,74,78,79,1,18
1370745,1783704000,10,14,16,18,26,34,37,46,48,49,53,54,55,56,66,67,72,74,78,79,1,34
1370746,1783704300,5,6,8,15,16,18,20,26,28,31,45,46,54,61,63,64,68,69,71,74,1,26
1370747,1783704600,2,3,10,11,13,15,27,30,33,37,38,41,44,45,48,50,55,59,65,75,1,44
1370748,1783704900,2,10,15,16,22,28,33,36,38,39,45,55,58,63,65,67,72,74,77,80,1,45
1370749,1783705200,9,13,15,19,26,27,29,30,36,43,49,50,54,56,61,63,64,68,70,73,1,61
1370750,1783705500,6,10,11,17,19,20,21,27,28,34,36,41,42,54,55,60,64,75,78,79,2,36
1370751,1783705800,5,11,12,14,18,19,20,24,43,45,46,49,53,54,60,67,70,72,77,79,1,11
1370752,1783706100,8,26,27,28,32,33,37,38,39,47,51,52,55,56,59,66,67,71,74,76,2,59
1370753,1783706400,1,11,12,13,14,19,21,23,34,46,47,48,54,56,57,64,67,76,78,80,1,21
1370754,1783706700,2,9,13,14,17,21,22,30,32,33,34,35,36,41,48,68,72,75,76,78,1,2
1370755,1783707000,3,11,13,14,17,20,23,25,28,29,33,40,42,49,54,60,62,65,71,78,2,11
1370756,1783707300,4,8,9,10,11,20,26,27,31,43,50,51,53,56,59,60,62,68,74,75,2,60
1370757,1783707600,2,4,10,13,22,24,25,27,31,36,44,45,49,52,60,62,71,72,73,78,1,31
1370758,1783707900,1,3,6,9,10,13,16,30,37,38,40,44,46,58,60,63,73,75,76,79,1,16
1370759,1783708200,2,9,13,16,25,28,41,42,44,46,47,50,51,56,60,61,62,68,76,79,1,28
1370760,1783708500,2,7,11,12,16,22,24,25,27,32,34,46,49,52,56,57,61,63,74,76,3,57
1370761,1783708800,1,2,6,15,18,23,24,31,33,37,39,40,41,42,44,48,61,67,68,79,1,67
1370762,1783709100,4,5,15,18,19,20,21,25,28,30,34,35,49,50,53,54,58,65,66,79,2,18
1370763,1783709400,1,5,23,26,30,36,38,43,47,49,51,53,54,62,63,69,77,78,79,80,1,30
1370764,1783709700,3,9,11,13,15,18,20,24,29,30,32,33,37,46,48,58,59,61,63,71,1,3
1370765,1783710000,7,9,10,15,18,22,23,25,29,39,46,47,53,56,66,69,72,73,76,78,2,25
1370766,1783710300,1,17,18,19,24,26,27,28,29,35,39,43,50,52,58,62,65,68,71,74,1,65
1370767,1783710600,2,4,13,17,18,19,28,29,41,44,45,50,51,52,56,59,68,78,79,80,1,56
1370768,1783710900,1,2,3,18,28,35,42,43,50,53,55,57,59,61,66,69,70,76,77,79,2,59
1370769,1783711200,6,12,13,14,16,19,20,21,24,30,32,35,41,42,44,51,62,63,72,77,1,42
1370770,1783711500,7,26,31,34,36,39,44,50,54,56,57,58,59,66,67,68,69,73,75,79,3,73
1370771,1783711800,8,9,12,13,14,21,22,29,38,41,42,43,47,60,63,67,70,73,74,76,2,63
1370772,1783712100,1,2,7,13,15,17,21,28,29,30,39,40,44,46,47,49,54,69,70,78,1,39
1370773,1783712400,2,5,10,11,24,25,34,35,38,42,44,46,57,58,64,70,73,75,76,78,1,58
1370774,1783712700,1,16,25,28,31,32,34,48,50,54,57,61,63,69,70,71,73,77,78,79,1,61
1370775,1783713000,1,3,7,8,15,19,29,33,37,41,42,43,45,51,55,59,64,65,70,80,1,42
1370776,1783713300,8,10,16,18,22,24,25,31,32,34,35,36,37,38,44,52,53,72,73,77,1,53
1370777,1783713600,14,19,21,24,26,31,32,37,44,45,52,59,62,65,67,68,74,75,79,80,2,68
1370778,1783713900,3,15,16,17,23,29,30,32,35,37,38,39,42,45,52,56,64,65,70,73,1,70
1370779,1783714200,1,4,9,11,16,24,26,28,35,38,40,45,50,62,64,65,68,71,73,74,1,16
1370780,1783714500,2,4,9,13,17,22,23,25,26,29,42,45,52,55,57,68,70,73,78,80,2,55
1370781,1783714800,3,11,12,13,15,18,20,24,26,31,36,37,42,51,53,58,62,64,72,78,10,37
1370782,1783715100,4,17,18,22,25,27,30,32,33,39,41,43,48,52,55,66,69,72,73,77,3,18
1370783,1783715400,2,4,6,11,21,35,36,40,42,44,48,51,55,61,72,74,76,77,78,80,1,51
1370784,1783715700,8,9,10,20,22,26,32,33,34,38,40,41,42,43,60,62,66,70,73,74,5,40
1370785,1783716000,1,2,10,15,16,17,19,22,27,46,51,60,62,65,66,68,71,73,76,80,1,51
1370786,1783716300,10,18,28,29,36,38,41,43,44,45,46,48,60,65,66,68,69,70,76,79,1,29
1370787,1783716600,7,11,26,32,33,37,40,41,45,47,49,51,52,59,63,66,67,70,71,75,2,32
1370788,1783716900,4,9,11,16,17,28,38,41,44,46,47,48,55,65,67,70,72,76,77,78,2,65
1370789,1783717200,1,11,18,21,31,35,40,45,48,50,51,59,60,63,67,69,70,74,78,80,1,74
1370790,1783742700,4,5,14,25,32,33,34,40,45,51,52,53,54,62,68,69,76,77,78,80,4,51
1370791,1783743000,2,6,15,17,23,24,28,33,34,40,45,48,50,51,57,59,64,68,71,76,2,2
1370792,1783743300,6,14,20,21,25,34,42,47,52,53,54,58,61,63,64,65,67,76,77,78,3,53
1370793,1783743600,2,5,7,11,13,15,16,19,20,22,29,37,43,45,53,58,66,73,74,77,1,2
1370794,1783743900,5,7,20,21,23,25,26,28,30,36,45,47,48,56,58,59,60,68,79,80,3,20
1370795,1783744200,8,12,15,21,24,29,30,32,33,35,39,43,44,45,48,57,58,62,65,73,1,15
1370796,1783744500,10,14,16,17,19,20,25,26,28,29,32,36,39,42,43,57,58,72,74,75,2,14
1370797,1783744800,15,19,27,29,32,42,46,50,53,54,55,57,61,63,64,65,69,70,75,76,1,69
1370798,1783745100,1,4,15,18,22,23,25,28,32,41,45,50,56,57,59,61,66,68,76,79,1,56
1370799,1783745400,1,7,9,14,15,16,20,22,29,30,35,42,46,53,58,65,73,74,78,79,2,7
1370800,1783745700,2,3,12,21,23,29,32,33,34,37,41,45,46,50,53,55,65,69,72,78,1,32
1370801,1783746000,2,4,6,8,18,23,26,31,42,44,46,47,52,56,57,60,61,64,67,71,1,47
1370802,1783746300,8,9,12,14,15,18,20,22,29,38,41,42,46,48,60,63,64,74,75,78,1,15
1370803,1783746600,1,5,18,22,24,32,34,36,37,41,55,58,60,66,67,69,72,73,75,78,2,24
1370804,1783746900,7,8,9,12,25,31,36,39,41,43,44,48,49,55,57,58,59,64,69,76,3,59
