id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1317058,1760970300,4,10,11,17,20,21,22,23,34,38,39,41,47,50,53,58,69,71,73,76,1,71
1317059,1760970600,3,4,11,12,13,18,21,27,36,39,42,48,49,52,53,58,60,65,68,70,1,11
1317060,1760970900,5,6,10,12,14,17,19,22,29,30,34,35,36,42,46,54,55,67,71,74,2,5
1317061,1760971200,3,6,7,11,17,18,24,31,33,44,45,48,61,62,67,71,74,75,77,79,1,17
1317062,1760971500,2,3,9,15,32,33,35,37,41,42,44,47,48,54,61,62,63,64,65,69,4,9
1317063,1760971800,6,9,11,12,14,24,39,40,41,43,44,48,50,52,59,61,64,66,78,79,1,66
1317064,1760972100,5,9,10,16,21,23,29,35,37,38,41,48,49,55,58,65,71,74,76,78,1,78
1317065,1760972400,2,3,6,8,10,17,24,26,30,32,43,46,49,53,63,64,65,71,72,76,3,26
1317066,1760972700,3,6,7,10,18,21,29,30,31,38,40,42,48,52,57,65,69,70,75,80,3,7
1317067,1760973000,6,12,15,17,20,22,23,26,27,30,32,33,38,52,58,69,71,73,75,80,2,71
1317068,1760973300,3,4,8,9,14,17,22,28,32,33,39,42,46,47,48,52,67,69,70,80,4,22
1317069,1760973600,2,9,13,18,20,29,34,43,47,48,50,53,63,67,71,73,74,75,76,77,2,34
1317070,1760973900,1,5,7,11,12,15,22,25,26,31,39,41,50,55,59,60,64,69,71,77,1,1
1317071,1760974200,2,5,8,13,20,28,36,38,41,42,43,52,56,57,60,62,63,66,76,77,1,57
1317072,1760974500,2,11,12,19,21,32,38,40,41,43,49,56,62,67,69,70,71,72,79,80,1,80
1317073,1760974800,3,20,24,25,26,30,35,37,45,46,48,50,52,56,58,60,66,67,68,71,2,24
1317074,1760975100,3,6,8,10,16,20,22,24,25,35,37,45,48,51,63,66,68,72,76,77,1,25
1317075,1760975400,1,7,10,16,21,25,30,34,37,39,43,46,47,51,54,55,57,64,66,67,4,67
1317076,1760975700,1,3,6,14,21,26,28,29,30,31,32,35,39,45,48,49,59,64,72,75,1,39
1317077,1760976000,5,6,9,12,13,22,25,33,34,39,49,50,51,52,63,69,71,74,76,77,1,34
1317078,1760976300,2,4,6,10,19,21,24,29,40,48,54,58,59,61,67,70,71,73,75,80,1,29
1317079,1760976600,4,10,20,24,27,28,30,31,39,40,42,50,54,57,61,63,71,74,75,80,2,75
1317080,1760976900,9,11,13,15,16,17,19,22,44,45,46,49,54,55,57,60,61,67,78,80,10,22
1317081,1760977200,1,2,3,4,7,13,21,34,36,39,42,43,48,49,50,52,63,65,72,75,1,52
1317082,1760977500,1,2,11,20,23,24,26,28,37,40,48,56,58,64,72,74,75,76,77,78,1,23
1317083,1760977800,1,2,3,13,24,30,31,38,39,41,43,48,51,59,61,68,76,77,78,80,2,24
1317084,1760978100,1,5,13,17,21,25,31,33,34,36,42,49,57,59,67,68,76,77,79,80,2,67
1317085,1760978400,1,7,8,16,21,24,27,30,33,40,44,47,58,65,66,68,70,71,74,78,1,44
1317086,1760978700,7,10,12,13,20,23,29,30,33,34,35,41,42,55,57,58,59,76,77,79,1,41
1317087,1760979000,8,11,13,14,20,32,33,39,42,45,47,50,52,54,55,60,62,64,67,75,2,14
1317088,1760979300,1,2,3,7,10,12,22,24,31,41,43,51,57,62,63,64,68,73,75,80,1,3
1317089,1760979600,2,3,5,6,7,11,12,19,21,22,24,28,31,41,44,57,61,66,74,77,1,19
1317090,1760979900,6,8,10,13,15,20,21,28,30,33,36,38,45,49,56,58,74,77,78,79,2,30
1317091,1760980200,6,8,16,17,21,23,33,37,39,41,45,47,56,57,62,64,65,72,77,80,5,45
1317092,1760980500,4,6,15,16,22,25,29,30,31,33,36,40,45,48,55,56,59,64,66,80,1,6
1317093,1760980800,2,4,10,14,23,25,27,28,29,30,37,38,39,42,44,49,60,61,67,80,4,23
1317094,1760981100,10,19,26,31,33,35,39,40,42,45,47,48,49,51,56,59,66,71,76,78,4,56
1317095,1760981400,10,11,13,14,21,23,24,29,35,39,44,47,56,57,59,60,66,70,76,77,2,57
1317096,1760981700,1,3,11,14,22,23,26,28,29,31,36,42,44,51,54,56,72,74,76,80,2,74
1317097,1760982000,8,13,14,17,20,21,24,25,27,29,31,39,42,46,52,58,60,68,77,79,2,68
1317098,1760982300,1,3,4,10,17,21,22,30,31,34,35,36,39,48,49,50,63,72,78,80,10,17
1317099,1760982600,1,3,10,20,25,36,41,49,54,55,57,59,60,68,69,70,73,77,79,80,2,77
1317100,1760982900,1,5,7,9,11,17,22,36,37,39,40,42,43,45,48,49,56,60,64,74,1,56
1317101,1760983200,4,6,7,13,14,15,25,27,30,32,40,41,49,55,59,60,62,63,66,80,3,30
1317102,1760983500,4,6,17,22,25,27,36,39,40,48,49,57,58,72,73,75,76,77,78,79,2,57
1317103,1760983800,5,6,7,8,9,11,12,15,16,22,26,30,37,38,52,53,54,57,63,69,1,15
1317104,1760984100,4,6,9,13,16,17,19,23,26,38,45,54,57,60,63,66,70,76,77,80,1,77
1317105,1760984400,1,10,22,25,27,28,37,41,42,46,49,53,60,62,63,64,65,73,74,77,1,63
1317106,1760984700,7,9,10,14,15,20,21,30,34,39,41,44,49,50,52,54,56,66,68,69,2,39
1317107,1760985000,3,14,15,17,20,21,22,24,25,33,34,36,40,52,56,59,62,70,74,75,3,74
1317108,1760985300,2,4,9,11,12,13,24,31,33,37,38,39,41,53,54,57,62,71,73,75,3,12
1317109,1760985600,6,8,9,10,12,20,21,23,27,33,38,43,45,58,62,63,65,70,74,77,1,77
1317110,1760985900,3,9,10,24,25,33,36,38,39,47,52,53,54,55,58,59,68,69,78,79,2,10
1317111,1760986200,2,8,10,11,13,14,18,21,26,30,35,41,45,46,49,54,56,72,78,79,1,72
1317112,1760986500,5,6,10,14,19,20,23,24,26,27,29,33,40,42,45,61,62,71,75,80,2,42
1317113,1760986800,7,9,15,16,17,18,19,21,27,33,40,41,43,46,54,59,61,62,72,77,1,62
1317114,1760987100,4,8,10,13,15,21,25,34,38,39,45,47,50,54,55,58,60,64,65,75,1,58
1317115,1760987400,1,4,5,23,28,30,34,35,38,40,42,54,57,65,71,73,74,76,78,79,1,73
1317116,1760987700,7,8,12,13,18,21,29,32,34,39,46,49,51,52,58,61,62,63,66,67,1,21
1317117,1760988000,1,3,12,21,23,24,25,28,29,39,41,51,55,62,70,72,73,75,76,80,1,1
1317118,1760988300,4,5,8,10,11,22,24,25,26,27,32,42,44,47,51,55,59,64,67,76,1,32
1317119,1760988600,6,10,13,16,19,23,26,35,44,47,48,49,54,63,65,68,69,70,75,78,1,49
1317120,1760988900,2,3,11,12,16,20,23,25,28,36,43,44,46,50,53,60,63,66,71,76,1,63
1317121,1760989200,1,4,5,6,7,10,13,15,17,22,23,24,31,41,47,53,62,75,76,80,4,47
1317122,1760989500,3,13,16,19,26,28,30,34,38,39,44,46,47,53,56,57,61,67,69,80,5,67
1317123,1760989800,8,10,12,17,19,20,22,23,32,36,39,47,57,60,61,63,67,69,71,72,1,36
1317124,1760990100,8,10,13,21,29,38,43,44,49,50,52,54,61,62,65,67,71,74,75,76,4,61
1317125,1760990400,4,6,15,19,22,25,29,35,36,37,40,43,47,51,54,57,62,63,69,70,1,54
1317126,1760990700,2,4,6,9,12,25,44,45,46,51,52,58,62,67,72,74,76,77,78,79,1,4
1317127,1760991000,7,13,15,25,28,29,37,39,54,56,57,58,62,63,65,67,68,70,75,77,1,56
1317128,1760991300,2,6,7,8,13,16,17,20,23,30,31,38,39,44,45,47,55,65,78,80,1,55
1317129,1760991600,1,8,11,18,19,21,23,30,33,34,37,39,45,47,48,66,69,71,77,80,1,19
1317130,1760991900,10,13,20,24,25,26,27,28,30,39,42,43,56,59,61,65,67,72,73,78,1,73
1317131,1760992200,1,6,7,10,13,15,16,20,27,28,29,35,38,46,64,66,68,73,79,80,2,46
1317132,1760992500,3,4,5,7,9,12,16,19,25,34,52,56,57,65,66,67,69,71,75,80,3,75
1317133,1760992800,3,11,17,23,27,29,30,36,41,45,50,51,56,67,68,69,71,75,77,80,2,3
1317134,1760993100,2,4,5,10,14,19,20,23,37,38,48,55,61,65,66,71,75,76,77,78,3,65
1317135,1760993400,1,7,8,15,17,19,22,24,25,35,46,48,51,55,69,70,71,72,73,79,3,24
1317136,1760993700,2,7,10,11,13,14,16,17,20,26,27,28,29,32,48,52,53,55,57,68,1,11
1317137,1760994000,1,2,8,11,13,22,26,27,37,40,41,44,47,49,57,58,60,65,69,74,3,69
1317138,1761019500,8,10,13,15,20,22,35,36,39,49,52,55,57,61,62,67,73,75,76,78,1,61
1317139,1761019800,8,9,13,15,19,26,27,31,32,35,44,47,50,55,64,66,74,76,79,80,2,47
1317140,1761020100,4,6,15,27,28,31,39,46,50,52,53,55,56,59,63,64,65,66,71,74,1,53
1317141,1761020400,4,23,25,26,29,31,41,49,52,53,57,64,65,66,69,70,71,72,75,80,1,72
1317142,1761020700,4,11,13,18,19,24,32,34,37,40,42,54,55,58,61,62,63,64,68,80,4,55
1317143,1761021000,3,10,11,25,28,36,42,46,51,56,57,59,61,64,67,68,71,77,78,80,1,25
1317144,1761021300,7,9,14,17,19,27,32,34,36,37,41,45,51,55,56,57,71,72,75,78,1,7
1317145,1761021600,5,18,21,23,24,25,27,36,37,38,43,55,56,59,68,70,72,74,75,80,1,80
1317146,1761021900,2,3,8,14,16,17,28,30,31,33,37,46,47,52,54,55,56,65,72,76,1,28
1317147,1761022200,3,4,7,10,18,27,28,31,32,33,40,43,46,51,52,56,60,65,66,74,1,60
1317148,1761022500,16,24,27,29,37,44,48,51,52,53,57,63,65,66,67,68,69,70,77,80,1,69
1317149,1761022800,5,7,8,11,12,27,35,36,42,46,47,53,55,59,66,67,71,73,75,80,3,42
1317150,1761023100,3,10,15,17,29,32,35,37,40,45,50,53,54,61,65,67,70,72,74,78,3,78
1317151,1761023400,3,13,14,17,18,20,28,30,36,38,45,48,50,52,53,66,68,70,75,80,1,48
1317152,1761023700,3,4,6,7,11,12,15,18,28,29,39,40,41,51,52,63,65,69,77,80,3,7
1317153,1761024000,6,9,11,12,19,20,22,28,35,36,41,44,48,55,64,73,74,75,77,78,1,11
1317154,1761024300,4,5,8,10,11,14,20,21,26,28,29,30,35,42,43,44,47,53,58,61,1,53
1317155,1761024600,1,6,10,19,20,24,28,31,42,44,46,50,55,58,65,67,70,72,75,79,1,46
1317156,1761024900,3,5,7,15,24,25,29,31,32,33,36,40,41,42,47,49,51,52,65,69,2,40
1317157,1761025200,6,11,12,15,23,26,29,30,33,46,47,52,53,59,60,61,72,74,76,77,1,74
1317158,1761025500,4,23,25,30,34,39,40,41,46,47,49,50,53,55,60,61,66,67,68,70,1,68
1317159,1761025800,6,8,14,18,28,30,31,33,35,40,41,42,54,55,60,61,66,69,71,78,3,54
1317160,1761026100,1,7,10,12,17,22,24,29,30,36,38,39,53,56,59,64,65,67,71,78,2,78
1317161,1761026400,5,7,10,22,23,29,33,41,42,51,52,56,58,61,63,64,70,72,76,80,3,33
1317162,1761026700,2,13,17,19,21,22,27,37,38,40,43,45,51,53,54,56,60,66,67,68,1,68
1317163,1761027000,7,8,9,15,25,27,28,31,34,35,40,41,49,54,55,64,67,70,75,76,1,27
1317164,1761027300,14,21,27,28,29,31,32,38,42,44,45,48,49,54,57,63,66,73,74,76,5,29
1317165,1761027600,3,9,16,20,23,35,37,40,43,48,49,50,54,56,58,60,61,65,68,69,2,43
1317166,1761027900,3,4,6,10,19,20,21,27,32,34,35,40,45,54,55,56,58,68,75,76,4,35
1317167,1761028200,6,15,16,17,22,34,35,38,40,42,43,44,46,48,51,52,55,60,61,68,3,22
1317168,1761028500,4,9,11,12,13,20,22,27,30,33,36,37,42,45,49,56,63,70,72,78,2,72
1317169,1761028800,7,8,9,13,17,23,26,28,30,31,41,46,50,55,56,59,64,67,70,79,1,59
1317170,1761029100,1,4,12,21,22,24,28,31,34,37,40,41,44,47,48,51,57,63,75,80,2,37
1317171,1761029400,2,6,8,9,15,17,20,23,24,25,33,34,35,41,45,46,51,60,68,78,1,41
1317172,1761029700,2,3,11,14,15,20,21,23,25,29,36,37,42,43,44,56,67,68,69,73,2,11
1317173,1761030000,1,4,9,10,15,19,21,24,26,30,35,36,39,45,59,61,62,68,78,80,2,61
1317174,1761030300,1,2,3,12,18,27,29,31,40,43,49,50,51,52,57,62,63,70,78,79,1,51
1317175,1761030600,2,5,10,11,13,16,17,23,24,28,31,32,48,50,57,68,70,75,76,80,1,76
1317176,1761030900,1,4,5,11,16,19,20,28,31,32,33,41,44,45,46,52,55,62,65,69,2,45
1317177,1761031200,3,9,13,14,20,22,36,39,43,51,53,55,57,60,62,65,67,73,75,80,1,3
1317178,1761031500,2,6,12,13,16,17,23,28,33,37,47,49,52,58,63,64,70,71,72,73,2,6
1317179,1761031800,15,16,17,27,29,32,35,36,40,41,48,49,50,60,65,66,74,76,78,80,1,80
1317180,1761032100,6,9,15,19,20,25,38,40,41,42,44,51,54,57,62,63,70,74,76,78,1,74
1317181,1761032400,1,8,14,23,28,34,35,44,49,50,57,61,63,69,72,74,75,76,77,79,2,57
1317182,1761032700,14,17,22,24,29,32,39,42,45,47,51,57,63,65,66,67,68,72,77,80,1,42
1317183,1761033000,2,8,12,25,27,31,37,52,53,56,57,58,59,61,62,68,70,72,78,79,1,37
1317184,1761033300,1,3,9,11,13,17,29,33,34,38,40,47,50,56,64,68,71,73,76,80,1,64
1317185,1761033600,2,4,5,8,16,21,31,33,43,44,45,46,54,57,62,69,70,71,74,76,1,45
1317186,1761033900,9,12,17,25,27,28,30,38,41,46,47,56,57,66,69,70,73,74,76,77,1,77
1317187,1761034200,1,2,11,14,23,25,29,31,39,40,41,42,44,47,50,58,63,66,70,79,1,63
1317188,1761034500,3,8,14,17,18,22,26,28,29,40,41,42,45,49,53,54,58,62,69,77,1,14
1317189,1761034800,10,15,16,17,21,25,27,32,33,40,41,48,52,60,63,64,66,69,72,74,1,21
1317190,1761035100,2,4,6,7,8,13,16,19,20,26,35,41,45,46,55,59,65,74,76,79,2,26
1317191,1761035400,5,11,13,17,18,22,24,26,31,33,34,48,49,53,56,61,63,65,69,76,1,53
1317192,1761035700,1,2,4,5,10,32,34,39,41,42,54,55,58,62,70,73,75,76,79,80,1,75
1317193,1761036000,5,14,15,22,26,31,38,42,49,53,55,57,58,59,61,64,65,66,74,75,2,49
1317194,1761036300,5,6,11,14,16,24,31,34,39,45,47,48,50,52,59,61,68,69,70,77,2,31
1317195,1761036600,4,7,10,15,19,25,32,34,36,39,42,44,48,50,51,58,60,65,70,76,5,51
1317196,1761036900,2,3,7,14,21,23,26,30,31,41,49,56,58,59,60,65,67,69,73,76,1,67
1317197,1761037200,10,12,15,16,23,25,26,29,32,39,48,50,57,65,70,76,77,78,79,80,1,10
1317198,1761037500,5,7,8,12,26,28,30,33,36,46,49,55,62,66,69,72,73,74,78,80,10,73
1317199,1761037800,3,8,11,12,16,30,31,37,42,44,46,54,58,60,62,64,68,72,74,80,2,37
1317200,1761038100,3,13,14,19,22,24,29,30,31,43,44,45,49,50,54,56,58,59,60,67,2,60
1317201,1761038400,6,11,12,14,16,18,22,24,32,37,44,45,46,47,52,56,63,66,77,78,1,63
1317202,1761038700,1,5,6,12,15,21,23,25,28,33,35,36,37,42,44,56,69,74,77,78,4,78
1317203,1761039000,3,6,8,11,13,18,26,28,32,37,44,45,48,51,55,56,58,59,62,66,1,59
1317204,1761039300,1,9,11,17,19,22,23,24,28,33,39,41,42,44,51,56,62,67,79,80,2,33
1317205,1761039600,4,9,17,19,25,27,32,34,37,48,49,54,55,58,63,65,67,69,71,80,1,32
1317206,1761039900,1,6,9,13,17,19,22,31,33,34,38,40,42,47,53,54,62,72,73,77,3,33
1317207,1761040200,2,4,6,10,14,15,17,20,23,32,39,41,42,60,64,67,71,72,74,79,2,15
1317208,1761040500,1,7,15,16,20,22,24,27,30,35,42,52,55,57,59,62,65,70,72,77,1,62
1317209,1761040800,1,7,10,17,20,22,23,29,36,37,38,45,48,52,53,64,66,67,71,75,1,48
1317210,1761041100,3,5,9,12,16,18,20,25,30,35,39,54,56,57,58,60,68,74,75,80,1,16
1317211,1761041400,2,5,6,11,16,22,30,32,33,34,36,37,50,55,58,61,63,68,69,72,3,32
1317212,1761041700,2,5,6,18,19,23,27,35,40,43,44,46,47,55,59,60,63,64,75,76,1,47
1317213,1761042000,10,15,23,30,31,32,34,38,41,42,47,48,49,51,55,56,59,64,65,69,1,15
1317214,1761042300,2,4,9,11,12,16,18,32,40,44,46,50,51,52,61,63,65,72,75,78,1,44
1317215,1761042600,1,2,3,26,27,31,33,35,40,42,46,49,53,54,57,59,64,66,71,73,2,42
1317216,1761042900,6,14,23,26,28,30,36,39,41,44,45,51,54,61,62,69,72,76,77,78,1,76
1317217,1761043200,3,6,7,10,13,14,16,24,26,31,33,34,36,38,55,60,65,67,71,78,4,24
1317218,1761043500,2,4,5,6,11,13,17,20,21,23,27,31,37,40,43,46,52,74,75,78,2,6
1317219,1761043800,1,3,4,7,21,22,30,32,35,41,45,46,48,55,59,62,63,64,65,70,1,63
1317220,1761044100,6,7,10,13,15,16,17,21,22,25,30,32,34,52,54,63,64,68,72,78,2,64
1317221,1761044400,2,11,12,19,21,22,26,28,31,47,49,52,54,57,58,60,61,71,74,79,1,71
1317222,1761044700,3,16,18,23,24,36,37,39,42,43,50,54,60,61,63,72,75,76,78,79,1,63
1317223,1761045000,10,11,12,14,16,19,20,26,27,28,31,47,48,49,52,55,69,73,76,79,1,19
1317224,1761045303,2,6,7,11,13,15,28,30,31,38,42,43,44,52,54,55,56,65,72,73,1,43
1317225,1761045600,2,3,10,11,12,21,25,27,28,33,35,38,39,43,44,47,48,58,66,77,1,43
1317226,1761045900,3,8,10,11,23,24,25,31,33,38,39,40,50,55,60,64,68,69,70,71,1,70
1317227,1761046200,2,9,16,20,21,22,26,30,32,33,34,36,37,40,48,55,56,57,71,74,3,32
1317228,1761046500,3,9,12,26,31,35,39,40,46,47,55,57,58,61,71,74,75,76,79,80,2,76
1317229,1761046800,3,4,6,11,12,17,22,23,27,34,40,45,51,53,57,59,66,69,74,75,1,34
1317230,1761047100,1,4,8,9,11,12,15,17,20,24,25,32,34,39,46,50,53,60,69,70,4,9
1317231,1761047400,6,10,14,16,21,22,28,36,38,42,45,46,48,49,53,61,62,63,75,79,2,10
1317232,1761047700,1,15,17,22,25,35,38,44,45,46,52,54,55,60,68,69,71,76,77,80,1,60
1317233,1761048000,3,11,12,19,22,24,25,31,32,37,45,48,53,56,60,62,70,71,73,78,2,70
1317234,1761048300,1,6,10,13,22,26,27,34,36,39,40,45,49,60,62,64,65,70,78,80,2,34
1317235,1761048600,2,4,7,8,9,18,24,26,29,30,31,32,33,34,36,40,45,62,73,75,1,8
1317236,1761048900,4,7,9,11,14,15,22,34,37,44,50,51,56,58,65,68,69,71,73,74,1,37
1317237,1761049200,2,4,8,9,10,18,20,21,25,27,34,43,50,51,55,57,58,61,72,80,3,72
1317238,1761049500,1,4,5,7,12,14,19,20,22,23,24,32,35,50,52,60,61,64,69,76,1,50
1317239,1761049800,9,18,20,21,24,27,30,39,44,51,52,53,55,57,60,62,64,73,77,79,3,55
1317240,1761050100,5,7,10,12,16,18,21,23,29,33,36,41,43,44,45,52,55,60,67,70,1,33
1317241,1761050400,4,9,11,20,25,28,38,40,46,49,51,54,57,61,68,72,73,74,75,80,3,40
1317242,1761050700,1,8,11,13,19,21,24,26,32,36,38,40,46,53,55,61,71,73,75,77,1,38
1317243,1761051000,16,17,23,31,32,34,41,44,48,49,55,56,58,60,64,66,70,72,73,77,10,72
1317244,1761051300,2,4,8,21,27,30,32,33,37,39,42,45,47,48,56,57,58,60,64,72,1,58
1317245,1761051600,4,6,9,11,17,19,20,23,24,28,31,34,37,40,46,57,62,65,75,78,1,37
1317246,1761051900,1,2,3,12,14,16,17,20,21,35,36,38,41,43,45,47,51,53,62,67,1,51
1317247,1761052200,3,9,16,18,21,22,23,28,29,35,38,51,53,57,59,61,65,68,70,78,1,68
1317248,1761052500,1,8,17,18,19,25,30,38,41,43,49,50,52,58,60,63,70,72,74,78,1,60
1317249,1761052800,7,11,15,17,21,22,24,33,37,39,46,50,51,58,59,61,64,75,78,80,2,58
1317250,1761053100,7,11,12,13,14,16,18,20,21,23,24,27,35,40,44,53,57,68,69,71,10,57
1317251,1761053400,1,2,4,9,12,15,18,23,25,37,42,43,44,49,50,53,62,70,73,77,4,23
1317252,1761053700,3,6,11,17,20,21,30,32,33,36,37,41,42,53,54,63,64,71,72,73,1,41
1317253,1761054000,1,2,3,6,10,11,12,13,22,34,38,49,54,56,60,61,64,70,71,76,1,70
1317254,1761054300,1,3,7,17,20,24,27,31,34,36,37,38,43,44,45,47,53,54,64,80,5,34
1317255,1761054600,1,3,7,10,12,16,21,24,38,43,50,51,52,57,65,71,73,78,79,80,1,21
1317256,1761054900,2,3,8,10,14,19,23,24,27,30,35,43,47,49,52,53,62,72,74,80,1,30
1317257,1761055200,2,9,23,24,25,27,29,35,39,43,47,51,53,56,57,58,62,69,75,79,3,79
1317258,1761055500,3,4,9,18,19,23,29,31,39,43,46,51,52,54,56,58,63,64,69,80,3,58
1317259,1761055800,2,6,8,9,16,18,19,21,32,36,37,40,43,49,53,55,62,63,72,79,2,18
1317260,1761056100,2,4,6,10,13,14,17,24,31,44,45,47,58,61,63,64,65,69,73,76,1,73
1317261,1761056400,9,17,20,22,24,25,26,31,33,34,44,51,53,54,56,57,61,63,68,69,1,24
1317262,1761056700,4,12,13,16,18,19,26,30,33,35,38,47,55,57,60,64,67,75,76,80,2,76
1317263,1761057000,2,3,16,22,30,33,34,39,40,41,45,49,50,51,54,60,63,64,77,79,1,64
1317264,1761057300,2,9,10,14,24,31,32,41,43,55,59,61,64,65,67,68,74,75,76,77,3,68
1317265,1761057600,3,5,9,12,13,19,22,28,35,39,42,48,54,56,63,65,66,67,70,71,3,9
1317266,1761057900,2,9,15,17,23,28,32,40,41,46,48,50,51,57,62,63,64,69,71,72,1,23
1317267,1761058200,12,13,28,43,45,48,50,54,55,59,62,63,65,72,73,74,76,77,78,80,1,80
1317268,1761058500,3,4,5,6,8,12,27,34,39,43,48,53,57,63,64,65,73,75,78,79,2,27
1317269,1761058800,2,5,8,9,11,13,21,22,24,31,35,36,38,39,41,49,61,73,76,78,2,31
1317270,1761059100,2,4,14,15,16,18,21,33,34,43,46,47,57,59,63,64,68,72,76,80,1,34
1317271,1761059400,2,3,4,10,11,13,14,20,23,26,32,38,50,53,54,55,58,65,68,70,4,11
1317272,1761059700,2,7,12,20,22,27,29,33,42,50,52,54,57,58,59,73,75,77,79,80,3,33
1317273,1761060000,6,8,11,14,17,18,27,30,33,36,40,41,44,46,48,50,51,60,75,77,4,30
1317274,1761060300,5,13,18,21,25,30,31,33,34,35,45,46,55,56,63,66,70,76,79,80,2,25
1317275,1761060600,10,11,13,37,40,41,42,43,45,50,52,53,57,58,65,66,68,75,78,79,1,42
1317276,1761060900,4,14,15,16,27,28,33,35,36,40,43,47,52,54,58,60,64,68,70,76,10,70
1317277,1761061200,2,3,7,10,23,26,28,31,42,45,48,53,59,66,69,70,73,75,76,77,1,10
1317278,1761061500,3,18,23,24,28,34,38,41,43,44,49,55,58,62,66,67,69,71,78,80,3,44
1317279,1761061800,4,6,10,15,16,18,22,24,26,29,37,38,39,46,52,53,56,59,63,80,3,37
1317280,1761062100,1,6,8,21,22,26,27,30,34,35,37,38,42,51,54,65,67,69,77,80,3,30
1317281,1761062400,1,5,7,9,10,23,28,31,37,38,44,46,54,56,62,66,70,73,75,79,2,23
1317282,1761062700,3,11,27,28,38,39,42,46,47,49,51,53,54,56,60,64,69,71,72,79,2,3
1317283,1761063000,5,8,10,12,13,14,33,37,43,47,48,49,60,63,64,68,69,71,74,78,3,8
1317284,1761063300,4,20,22,25,28,30,35,37,38,41,44,45,46,47,52,53,57,59,67,75,5,59
1317285,1761063600,3,10,13,19,20,23,24,28,31,34,39,45,47,50,56,61,65,68,71,74,3,68
1317286,1761063900,2,9,19,23,29,33,34,38,39,43,49,50,55,57,59,62,63,64,72,75,1,19
1317287,1761064200,3,13,16,20,34,35,36,46,50,51,53,56,57,63,64,67,70,74,75,79,1,3
1317288,1761064500,5,8,14,23,29,33,38,39,42,46,50,53,54,57,58,60,62,64,74,77,1,50
1317289,1761064800,2,4,6,18,19,26,27,31,32,35,36,37,42,55,62,64,67,70,71,79,1,64
1317290,1761065100,12,19,21,26,28,32,38,40,41,44,45,46,49,50,52,66,67,73,74,77,2,21
1317291,1761065400,2,3,4,21,22,26,28,30,40,43,44,45,48,50,57,63,67,69,72,80,1,45
1317292,1761065700,6,10,19,21,25,26,27,38,42,53,57,58,59,60,71,73,75,76,78,79,2,27
1317293,1761066000,1,2,9,12,13,16,17,20,24,25,30,34,35,57,58,61,66,72,76,80,3,17
1317294,1761066300,6,12,17,21,22,24,28,30,32,34,39,41,44,48,53,55,56,68,72,80,3,22
1317295,1761066600,2,6,9,16,18,19,30,32,34,42,46,48,51,53,54,56,59,61,69,76,1,48
1317296,1761066900,6,13,15,17,18,28,32,36,39,47,48,50,51,53,62,66,72,74,77,78,1,39
1317297,1761067200,2,6,8,10,16,24,26,28,29,31,32,36,40,42,58,59,60,61,66,72,4,2
1317298,1761067500,1,4,9,13,15,18,29,36,38,39,42,46,47,52,60,65,66,72,73,74,1,13
1317299,1761067800,8,11,15,16,17,29,32,37,39,44,47,49,52,53,54,59,62,74,77,80,3,53
1317300,1761068100,1,2,7,8,10,11,24,28,29,32,36,37,40,43,49,62,69,70,71,74,1,28
1317301,1761068400,1,5,15,17,18,19,22,23,26,32,38,39,42,46,58,64,65,69,70,79,3,15
1317302,1761068700,2,12,21,23,24,25,35,42,43,45,47,57,58,60,61,63,66,72,76,78,1,45
1317303,1761069000,2,5,7,9,10,12,19,31,33,45,47,53,61,62,64,65,70,73,75,76,10,64
1317304,1761069300,2,3,6,18,21,22,25,33,36,39,43,49,50,55,60,62,64,69,75,78,3,21
1317305,1761069600,3,15,18,19,20,25,31,32,34,43,58,59,60,61,66,67,70,71,72,78,1,31
1317306,1761069900,3,7,12,16,18,24,26,30,31,35,36,43,47,49,50,56,61,67,69,71,1,3
1317307,1761070200,3,5,9,11,13,14,17,19,20,21,36,38,40,51,57,62,70,72,73,75,3,75
1317308,1761070500,4,5,6,9,30,31,32,33,34,42,47,52,54,56,59,65,66,68,76,78,2,9
1317309,1761070800,5,7,12,13,20,21,25,29,31,33,42,43,46,54,63,66,72,74,75,77,1,31
1317310,1761071100,7,14,15,21,27,37,38,43,51,54,56,63,64,68,71,72,77,78,79,80,2,37
1317311,1761071400,5,11,12,15,18,21,23,24,27,29,37,38,39,45,46,57,70,71,74,80,3,74
1317312,1761071700,2,4,8,14,15,26,28,30,37,40,42,44,51,56,61,67,70,71,72,75,1,72
1317313,1761072000,4,16,17,24,25,26,30,34,36,37,38,48,50,53,60,65,69,74,76,77,1,77
1317314,1761072300,2,10,11,13,18,29,30,31,33,34,40,44,45,46,56,63,65,67,70,75,2,44
1317315,1761072600,2,10,17,20,22,23,24,26,33,35,36,48,49,51,53,63,67,68,71,80,2,71
1317316,1761072900,7,12,16,21,24,26,28,30,34,37,39,41,44,57,58,66,71,73,74,75,2,58
1317317,1761073200,1,3,4,16,20,21,22,27,29,35,37,42,45,46,54,56,59,65,67,68,2,27
1317318,1761073500,1,2,8,15,16,22,23,24,38,44,48,55,60,65,66,68,69,71,72,77,1,15
1317319,1761073800,9,10,12,15,18,23,25,27,37,39,44,46,49,56,60,64,65,66,76,80,1,60
