id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1361404,1779742500,2,6,11,14,16,18,19,22,23,24,29,33,41,44,47,60,62,68,73,74,1,47
1361405,1779742800,4,5,7,10,11,12,13,18,29,33,36,37,38,41,44,53,60,63,65,79,3,53
1361406,1779768300,5,6,7,13,22,23,24,32,33,34,35,39,40,42,43,45,56,59,62,65,2,62
1361407,1779768600,2,3,11,18,24,30,31,32,33,35,39,42,44,45,46,54,56,67,68,69,2,32
1361408,1779768900,7,8,15,20,21,24,25,26,28,29,30,32,33,37,53,54,58,60,64,68,1,68
1361409,1779769200,1,5,6,8,16,17,22,25,36,37,38,39,40,42,57,58,59,62,68,75,1,22
1361410,1779769500,1,14,17,23,29,30,32,33,37,39,41,50,51,52,54,64,65,71,73,77,1,73
1361411,1779769800,6,7,12,13,17,20,23,26,35,36,44,45,48,50,58,62,66,68,71,73,1,26
1361412,1779770100,2,6,9,14,15,24,30,31,32,40,41,54,60,61,63,65,66,69,70,71,10,69
1361413,1779770400,3,5,7,14,27,28,30,33,34,42,44,47,53,54,56,58,59,60,62,66,1,60
1361414,1779770700,3,4,10,14,15,22,23,29,31,38,42,44,51,56,60,67,69,73,75,79,3,29
1361415,1779771000,2,4,6,8,10,18,20,23,29,31,37,42,56,62,63,64,68,69,72,74,1,56
1361416,1779771300,1,12,13,14,15,27,28,32,33,34,37,42,43,48,49,51,61,71,72,79,1,15
1361417,1779771600,2,8,11,12,29,34,35,37,39,40,42,44,48,50,62,63,64,67,75,80,2,75
1361418,1779771900,2,3,12,15,17,18,23,30,32,35,37,48,56,58,62,63,70,76,78,80,10,2
1361419,1779772200,2,5,8,11,24,25,26,28,29,31,43,45,46,59,60,61,67,70,72,80,3,31
1361420,1779772500,1,3,7,15,16,17,19,22,24,38,49,51,52,58,61,63,72,73,75,76,3,24
1361421,1779772800,1,2,3,6,7,23,26,28,29,30,31,32,38,41,50,57,63,66,68,75,1,3
1361422,1779773100,3,5,15,22,24,25,35,36,44,48,50,53,55,57,62,64,71,75,76,79,1,5
1361423,1779773400,1,3,9,12,13,21,24,28,31,33,35,37,51,52,64,67,68,72,74,80,1,37
1361424,1779773700,2,4,9,12,14,22,26,27,29,32,33,46,55,58,60,61,68,70,74,76,1,32
1361425,1779774000,8,9,12,18,19,27,34,42,43,44,52,53,54,62,66,67,69,71,75,78,1,34
1361426,1779774300,5,10,14,17,21,22,24,32,36,40,41,46,48,51,52,54,56,63,65,76,1,51
1361427,1779774600,12,16,20,22,26,33,37,38,39,46,48,51,56,59,62,66,69,73,75,80,1,22
1361428,1779774900,3,12,15,17,18,23,29,33,43,44,46,50,53,54,59,62,64,68,78,79,1,17
1361429,1779775200,3,4,9,10,22,25,26,27,30,42,43,45,48,50,55,56,64,65,73,77,2,73
1361430,1779775500,2,19,24,26,29,32,34,37,45,46,53,55,56,57,61,66,69,72,73,79,3,2
1361431,1779775800,5,9,10,11,12,18,20,26,35,38,46,50,52,53,54,62,64,77,79,80,1,26
1361432,1779776100,3,7,11,14,23,24,28,34,38,39,42,47,51,62,63,64,66,71,73,74,1,42
1361433,1779776400,4,9,11,12,15,19,22,24,26,28,29,39,49,55,59,68,69,70,72,80,1,22
1361434,1779776700,2,6,7,12,17,19,24,25,28,37,47,51,52,54,57,66,67,68,71,72,10,71
1361435,1779777000,4,5,10,13,16,22,26,27,34,38,41,44,45,48,51,55,68,70,75,77,5,16
1361436,1779777300,5,16,17,23,28,32,33,35,49,52,58,66,67,69,73,75,76,78,79,80,1,33
1361437,1779777600,1,6,9,13,15,16,20,29,31,36,37,42,46,54,58,61,63,67,69,76,2,58
1361438,1779777900,4,5,14,16,17,21,24,26,29,35,44,46,47,48,50,53,63,68,70,71,1,17
1361439,1779778200,7,10,16,17,23,27,35,37,40,45,46,47,49,51,53,57,58,65,71,72,2,10
1361440,1779778500,1,4,11,14,15,18,20,21,23,24,25,29,37,46,48,49,57,62,71,78,4,57
1361441,1779778800,1,4,5,6,10,12,16,21,26,27,31,36,38,39,40,49,58,73,74,77,1,12
1361442,1779779100,2,3,5,13,28,30,31,33,37,39,43,48,51,55,57,59,66,71,72,74,2,57
1361443,1779779400,5,7,8,9,10,18,21,24,25,26,29,30,38,40,51,53,61,62,74,78,3,78
1361444,1779779700,1,4,5,19,20,32,35,38,41,45,49,50,52,53,54,56,58,62,68,80,2,35
1361445,1779780000,1,7,16,20,30,32,34,35,36,40,43,45,46,49,55,62,66,70,77,78,3,62
1361446,1779780300,5,11,13,17,21,25,26,51,54,56,59,61,67,69,73,74,76,77,78,80,2,76
1361447,1779780600,7,13,27,29,30,31,34,43,44,47,48,55,57,62,63,65,66,67,73,80,2,67
1361448,1779780900,2,5,6,11,13,18,19,20,25,29,37,40,43,44,51,55,57,60,65,78,1,29
1361449,1779781200,1,3,13,16,18,23,27,29,30,34,35,40,48,50,51,58,68,71,73,76,2,34
1361450,1779781500,6,11,12,20,21,22,23,26,35,39,40,43,44,48,49,56,60,62,71,76,1,44
1361451,1779781800,1,14,18,21,23,24,26,28,32,38,39,40,43,53,58,61,64,70,78,80,3,32
1361452,1779782100,1,2,5,6,9,10,11,12,15,18,27,29,32,33,40,43,47,50,61,66,2,32
1361453,1779782400,4,9,10,15,25,27,34,36,37,50,51,53,54,55,60,65,70,71,73,76,1,71
1361454,1779782700,1,2,6,7,9,15,16,17,18,30,41,42,44,54,57,60,62,74,76,79,1,17
1361455,1779783000,6,7,9,11,13,19,23,25,37,39,40,41,44,45,47,50,59,63,65,73,1,63
1361456,1779783300,2,9,12,14,21,23,29,30,33,41,45,50,58,59,61,64,66,68,69,77,2,41
1361457,1779783600,2,5,7,13,16,25,26,28,29,30,32,35,43,45,47,52,53,55,56,76,1,28
1361458,1779783900,4,7,16,18,24,25,36,37,42,51,55,57,59,60,63,70,74,76,77,80,3,16
1361459,1779784200,4,6,9,12,15,18,19,26,30,38,39,41,42,44,53,59,64,67,71,77,1,39
1361460,1779784500,3,13,19,21,23,24,25,33,36,42,43,47,48,52,63,64,67,71,72,78,3,63
1361461,1779784800,5,7,8,10,13,28,33,35,39,48,51,53,55,61,62,65,66,71,72,77,1,8
1361462,1779785100,1,3,5,6,12,14,16,18,25,28,37,40,42,62,66,67,70,72,78,79,1,14
1361463,1779785400,1,16,20,21,25,26,27,28,29,34,35,39,44,47,53,57,58,60,72,74,1,28
1361464,1779785700,1,4,9,14,18,27,34,37,39,40,41,46,47,48,50,55,58,59,60,68,2,48
1361465,1779786000,3,7,11,14,16,17,18,26,28,35,37,41,47,49,50,51,65,68,69,72,1,7
1361466,1779786300,1,6,8,18,19,29,32,40,41,45,48,52,60,62,66,71,74,77,78,80,2,32
1361467,1779786600,2,10,14,17,25,27,28,34,44,50,53,54,55,58,60,62,69,75,76,80,1,2
1361468,1779786900,4,8,13,17,19,23,26,42,43,44,45,52,60,61,62,63,64,75,76,77,1,17
1361469,1779787200,11,15,20,22,32,33,37,40,42,43,47,49,56,57,58,64,68,70,73,79,4,22
1361470,1779787500,1,4,11,12,14,18,19,20,24,26,28,35,38,49,50,52,56,61,65,80,3,19
1361471,1779787800,6,13,18,21,22,28,30,31,32,35,38,45,47,52,55,56,57,58,70,76,1,22
1361472,1779788100,2,4,9,11,18,19,24,28,29,30,40,45,47,51,56,60,66,69,70,76,3,40
1361473,1779788400,5,6,8,9,12,15,24,31,36,41,42,47,48,52,55,61,64,69,71,79,2,71
1361474,1779788700,7,15,21,24,27,28,41,42,43,45,48,50,53,54,55,56,58,71,73,75,2,56
1361475,1779789000,1,3,7,9,11,13,20,26,29,30,36,39,43,50,51,54,63,65,69,75,1,65
1361476,1779789300,6,13,20,23,26,36,41,43,45,51,53,56,59,60,61,64,75,76,79,80,2,75
1361477,1779789600,3,4,11,12,17,23,26,27,28,38,39,50,56,60,61,66,67,68,71,80,1,11
1361478,1779789900,10,11,13,15,25,28,29,31,32,33,35,36,40,41,47,56,61,63,73,78,2,32
1361479,1779790200,4,5,6,10,11,15,18,23,32,34,35,36,42,44,46,54,59,65,66,69,4,5
1361480,1779790500,7,9,10,13,15,18,21,24,25,29,32,33,34,42,43,44,49,56,60,65,1,32
1361481,1779790800,3,7,13,20,25,27,28,29,33,36,45,46,50,51,53,62,63,64,71,74,1,62
1361482,1779791100,1,6,7,8,22,26,31,43,45,50,51,55,56,59,62,68,70,74,75,78,3,68
1361483,1779791400,17,20,21,23,24,26,29,30,35,38,39,40,44,48,50,59,60,68,69,72,4,38
1361484,1779791700,5,12,14,24,25,33,40,41,44,47,54,55,56,57,59,61,67,73,78,80,1,44
1361485,1779792000,3,4,7,8,11,15,18,24,28,34,35,40,41,44,45,56,59,66,76,80,2,7
1361486,1779792300,8,11,17,18,19,30,33,36,39,41,42,45,47,49,61,63,71,73,75,79,2,8
1361487,1779792600,1,2,7,10,16,18,21,23,34,37,45,48,49,54,57,59,71,72,76,78,1,1
1361488,1779792900,5,9,13,18,19,32,42,43,50,53,54,65,66,67,69,70,72,77,78,79,2,78
1361489,1779793200,2,15,16,24,31,33,35,40,41,42,43,46,49,52,57,58,59,64,65,72,1,31
1361490,1779793500,1,6,11,17,23,24,25,30,40,42,45,47,48,55,60,67,68,69,74,80,2,45
1361491,1779793800,3,7,12,13,18,22,23,33,45,48,50,51,54,60,62,64,65,68,72,75,1,23
1361492,1779794100,3,5,7,16,17,20,26,28,29,31,32,33,36,42,53,60,64,71,78,79,10,33
1361493,1779794400,1,3,7,11,12,17,19,28,31,32,36,40,43,45,47,53,54,60,64,70,2,64
1361494,1779794700,8,9,12,16,21,23,26,34,35,43,44,50,52,56,64,67,70,76,78,79,10,70
1361495,1779795000,4,8,13,16,22,23,24,25,26,29,32,37,38,43,47,58,62,64,75,76,3,26
1361496,1779795300,5,6,10,13,14,16,19,21,23,26,29,35,42,47,50,58,62,66,68,71,1,26
1361497,1779795600,7,13,14,15,16,21,23,24,25,30,34,36,39,47,49,51,58,60,61,73,1,13
1361498,1779795900,2,3,5,7,15,20,21,32,39,42,52,55,56,57,59,63,64,67,78,79,1,32
1361499,1779796200,4,7,9,21,28,37,44,47,49,56,57,60,61,65,66,68,73,74,75,79,3,21
1361500,1779796500,6,7,14,25,26,27,33,35,38,48,53,57,64,65,66,71,72,74,75,76,1,14
1361501,1779796800,11,13,14,15,19,20,24,29,33,35,41,44,52,67,72,73,74,76,77,79,3,14
1361502,1779797100,1,8,12,16,25,28,29,30,32,33,36,37,42,43,48,54,55,65,66,71,2,65
1361503,1779797400,1,3,5,8,11,16,25,30,33,34,45,49,55,58,59,62,69,70,71,77,2,16
1361504,1779797700,1,4,9,10,20,22,30,31,43,46,50,56,63,66,67,69,71,74,75,78,2,30
1361505,1779798000,4,8,12,13,21,23,33,36,45,46,52,57,58,60,64,65,67,71,73,78,1,13
1361506,1779798300,4,12,14,15,19,22,31,34,38,45,47,50,53,54,61,68,69,71,73,80,5,50
1361507,1779798600,10,13,15,18,22,26,27,33,36,40,41,44,49,55,59,60,61,62,64,75,3,15
1361508,1779798900,10,12,26,28,30,33,35,36,41,44,45,50,51,52,55,56,60,66,70,77,1,28
1361509,1779799200,3,11,14,22,25,34,37,38,45,46,47,49,58,60,62,66,71,76,78,80,1,66
1361510,1779799500,7,10,13,15,22,30,33,34,38,40,43,44,51,59,60,66,68,71,77,78,1,43
1361511,1779799800,2,3,4,8,13,15,16,20,31,38,49,50,53,58,59,65,67,68,73,80,1,3
1361512,1779800100,1,5,7,8,14,15,16,29,32,35,39,51,53,56,60,66,68,72,78,79,1,8
1361513,1779800400,1,3,4,11,12,13,14,17,20,24,31,32,34,37,52,54,57,63,66,69,1,34
1361514,1779800700,8,12,15,16,17,23,34,36,37,38,40,50,63,65,68,69,74,76,78,80,3,76
1361515,1779801000,2,4,10,21,22,24,29,39,40,41,43,45,47,49,51,52,59,62,63,76,2,10
1361516,1779801300,2,9,15,19,22,23,27,29,30,36,41,45,46,48,63,64,67,72,73,77,3,15
1361517,1779801600,1,14,16,22,31,34,41,43,46,48,49,55,57,60,65,66,71,73,75,78,1,65
1361518,1779801900,8,20,21,22,28,29,30,31,36,46,51,53,57,59,64,65,68,69,72,77,2,53
1361519,1779802200,1,7,9,11,22,27,35,37,38,40,45,57,61,62,64,67,68,70,75,76,1,67
1361520,1779802500,4,6,9,20,21,31,33,35,36,43,44,46,52,55,58,61,65,68,73,74,2,46
1361521,1779802800,1,2,17,25,27,34,37,43,45,47,49,52,53,58,63,64,65,66,73,76,3,27
1361522,1779803100,3,8,12,13,15,19,20,26,28,29,32,35,41,43,49,55,57,58,71,80,3,26
1361523,1779803400,5,7,17,22,30,31,33,37,38,39,44,54,57,60,62,65,67,70,71,79,1,44
1361524,1779803700,1,2,8,13,28,39,41,44,45,52,59,60,62,67,69,70,73,74,76,77,1,69
1361525,1779804000,3,10,17,22,29,38,39,41,42,48,51,53,56,59,68,69,70,72,75,80,4,42
1361526,1779804300,3,10,11,21,24,26,32,33,36,39,41,49,53,58,62,63,64,66,73,77,3,64
1361527,1779804600,11,12,21,26,32,35,38,41,49,52,55,58,66,67,68,70,74,77,78,80,2,26
1361528,1779804900,1,2,4,6,7,15,17,21,25,27,29,31,32,38,54,65,66,67,70,74,1,15
1361529,1779805200,8,9,11,23,24,27,44,52,54,59,60,62,64,65,66,69,70,72,75,76,1,70
1361530,1779805500,3,4,8,13,16,19,24,26,27,28,40,43,52,54,55,62,66,67,75,76,1,67
1361531,1779805800,4,10,16,17,18,22,23,31,34,53,55,56,59,61,66,67,68,71,76,80,4,80
1361532,1779806100,4,7,10,16,20,22,28,33,34,36,42,44,49,53,58,61,62,66,73,75,3,61
1361533,1779806400,2,3,15,16,17,18,20,22,30,33,36,37,42,43,47,57,61,72,75,78,1,42
1361534,1779806700,6,7,18,20,21,34,37,42,44,46,47,48,52,53,56,60,61,65,72,77,1,72
1361535,1779807000,3,7,8,10,14,18,20,24,25,26,27,28,36,50,53,68,73,76,79,80,3,80
1361536,1779807300,1,3,5,6,12,16,24,28,33,36,44,47,49,51,56,57,65,69,77,80,1,12
1361537,1779807600,7,8,9,14,17,22,36,37,38,42,44,49,51,57,59,62,65,66,67,75,10,75
1361538,1779807900,3,11,15,18,19,29,32,38,39,52,55,58,59,63,64,65,71,75,76,79,1,63
1361539,1779808200,1,8,12,13,14,16,17,22,27,29,30,32,33,34,35,38,55,66,69,76,1,69
1361540,1779808500,5,7,11,14,15,17,21,22,25,34,38,49,50,58,62,66,69,71,72,79,3,69
1361541,1779808800,1,4,7,9,12,24,25,33,40,41,43,52,57,61,63,67,68,71,76,77,2,24
1361542,1779809100,1,5,7,12,17,19,20,22,23,37,39,40,42,49,61,62,65,68,75,77,4,7
1361543,1779809400,6,7,9,10,11,16,17,22,34,39,42,43,44,46,51,55,57,68,69,73,1,51
1361544,1779809700,3,5,15,21,25,26,30,32,33,35,36,41,42,50,53,56,62,69,71,78,3,5
1361545,1779810000,3,5,6,7,8,16,21,24,27,36,38,39,43,47,48,50,53,62,65,69,1,65
1361546,1779810300,1,2,5,8,11,15,17,37,38,40,48,51,53,54,58,61,63,65,72,74,1,15
1361547,1779810600,3,10,12,21,22,23,29,30,31,34,35,41,43,61,62,70,71,74,75,79,10,12
1361548,1779810900,3,5,9,20,22,23,25,31,36,43,44,45,48,53,60,63,65,71,75,77,3,31
1361549,1779811200,1,3,7,19,23,24,25,29,36,41,44,45,47,52,57,61,63,64,66,78,1,24
1361550,1779811500,1,2,7,8,15,20,24,27,30,31,41,44,49,58,60,64,67,72,74,80,2,24
1361551,1779811800,2,5,7,8,10,18,19,29,34,38,44,48,50,51,56,57,63,65,68,78,1,56
1361552,1779812100,1,3,4,5,12,17,19,22,26,29,33,35,43,46,48,55,57,59,71,72,3,12
1361553,1779812400,2,5,8,11,18,25,27,29,31,36,40,48,55,58,61,65,70,72,73,74,2,25
1361554,1779812700,1,4,9,12,14,15,17,21,31,33,36,43,45,51,57,59,64,65,74,78,2,65
1361555,1779813000,3,4,12,17,19,21,25,30,35,45,47,54,55,56,65,66,69,77,78,80,2,45
1361556,1779813300,2,7,13,16,19,21,23,24,26,28,31,42,57,59,60,64,71,72,76,78,1,2
1361557,1779813600,2,15,19,20,24,27,30,36,41,47,50,51,54,55,59,61,63,72,74,80,1,61
1361558,1779813900,13,15,21,22,25,30,31,33,34,44,47,49,52,57,61,67,69,74,77,78,2,61
1361559,1779814200,1,4,5,6,11,12,17,18,27,31,33,37,40,45,53,57,60,63,65,70,1,12
1361560,1779814500,4,8,10,11,20,21,22,34,42,47,49,50,54,61,65,68,71,72,73,79,1,68
1361561,1779814800,2,4,11,13,16,21,23,31,34,35,39,46,52,59,60,65,67,71,72,80,10,13
1361562,1779815100,5,12,13,14,16,22,24,28,31,36,59,61,62,68,70,72,74,76,77,78,2,22
1361563,1779815400,1,2,9,10,13,17,22,27,28,33,42,44,48,51,55,65,71,72,76,79,1,13
1361564,1779815700,1,2,6,15,16,19,22,32,40,42,45,47,49,52,57,61,65,67,70,76,2,2
1361565,1779816000,3,4,8,18,19,23,25,26,32,35,37,43,44,48,53,57,58,60,64,77,1,64
1361566,1779816300,1,2,4,12,18,19,22,26,31,33,37,42,45,48,59,61,65,68,74,77,1,59
1361567,1779816600,2,3,6,8,9,17,20,22,23,31,41,42,45,50,62,64,68,73,77,78,2,64
1361568,1779816900,7,15,16,21,24,26,30,34,45,48,49,51,62,63,64,68,72,75,76,80,2,21
1361569,1779817200,5,9,10,18,23,30,36,37,41,45,49,52,55,59,66,67,69,71,72,76,2,69
1361570,1779817500,4,6,7,10,13,15,21,38,39,44,45,50,53,54,56,60,73,74,75,77,2,44
1361571,1779817800,13,14,18,20,26,27,29,37,39,41,42,47,58,60,62,66,69,73,75,78,1,39
1361572,1779818100,2,5,9,16,18,25,26,30,31,37,40,43,49,54,61,62,67,68,77,79,2,37
1361573,1779818400,1,12,14,25,26,28,29,33,34,40,43,50,51,57,59,61,62,70,77,80,2,25
1361574,1779818700,2,5,7,10,18,19,22,27,29,35,38,46,51,53,56,60,61,63,73,75,2,5
1361575,1779819000,4,7,21,22,25,30,31,33,34,35,38,46,48,53,56,57,60,63,72,75,2,46
1361576,1779819300,1,5,6,10,15,16,23,24,25,26,31,42,51,52,59,60,66,72,77,80,1,24
1361577,1779819600,1,4,6,11,13,16,18,19,22,29,34,52,53,55,59,64,65,70,71,76,3,16
1361578,1779819900,1,5,7,9,10,12,15,24,33,44,45,46,49,50,51,52,53,60,78,80,1,7
1361579,1779820200,9,13,19,20,23,27,29,32,38,39,49,53,59,61,63,64,74,75,76,80,2,64
1361580,1779820500,10,11,21,24,25,28,30,31,45,49,50,53,60,63,64,65,67,68,76,78,1,25
1361581,1779820800,1,8,12,23,30,31,32,33,34,36,37,38,39,42,50,54,70,73,74,78,1,39
1361582,1779821100,5,6,7,11,14,16,26,30,36,37,38,43,44,49,51,57,63,65,67,68,5,63
1361583,1779821400,7,14,15,16,18,21,26,29,30,36,37,46,51,53,56,62,66,71,75,78,1,26
1361584,1779821700,6,7,8,9,17,18,27,28,35,38,47,48,53,56,57,61,72,76,78,80,1,72
1361585,1779822000,1,3,10,13,15,24,29,35,41,42,46,52,55,57,64,65,66,68,71,75,3,35
1361586,1779822300,1,5,9,16,20,24,26,33,34,41,42,44,45,47,53,60,64,68,73,77,2,5
1361587,1779822600,4,5,11,15,21,23,30,31,32,33,34,35,44,45,59,60,69,75,76,77,2,59
1361588,1779822900,9,14,15,16,25,26,30,31,36,57,59,60,62,68,69,70,74,75,76,80,1,15
1361589,1779823200,10,15,17,18,19,21,28,31,33,35,53,54,56,57,59,62,66,72,73,80,1,31
1361590,1779823500,2,11,17,18,26,30,31,37,39,42,43,45,46,48,51,54,58,59,70,71,1,31
1361591,1779823800,3,4,17,18,23,29,30,31,35,36,37,39,46,47,50,63,65,67,68,79,2,79
1361592,1779824100,1,6,9,10,11,13,17,41,42,43,44,47,48,51,54,59,67,74,77,80,2,13
1361593,1779824400,7,8,11,12,13,15,19,20,22,27,29,32,33,34,40,53,64,65,70,78,3,7
1361594,1779824700,2,3,6,8,16,19,23,27,28,31,33,35,41,43,46,49,55,62,75,79,1,62
1361595,1779825000,5,13,16,17,18,23,28,29,39,40,41,44,45,49,52,54,59,62,67,68,1,41
1361596,1779825300,6,10,13,15,16,17,28,31,33,35,37,40,47,52,57,59,61,69,78,79,1,37
1361597,1779825600,6,11,12,14,29,35,37,40,51,53,55,56,62,65,68,72,75,76,78,79,5,35
1361598,1779825900,4,16,18,25,27,29,31,37,41,43,48,55,56,58,60,65,67,73,75,76,3,27
1361599,1779826200,6,9,12,19,22,24,25,31,37,44,53,55,57,61,67,68,73,74,76,79,2,9
1361600,1779826500,3,6,19,20,23,27,31,37,38,43,44,45,46,54,55,58,66,67,75,78,3,55
1361601,1779826800,1,4,8,14,15,16,19,21,23,37,38,42,47,53,57,60,64,66,75,79,2,4
1361602,1779827100,6,15,17,19,31,33,37,40,41,45,47,53,58,64,65,66,67,72,75,77,3,53
1361603,1779827400,4,7,14,16,18,20,25,28,31,39,40,43,53,55,57,60,64,65,70,71,3,71
1361604,1779827700,2,3,9,16,19,27,29,30,33,36,37,41,42,52,55,58,64,70,76,79,2,29
1361605,1779828000,4,12,18,19,24,28,37,48,50,51,61,62,65,67,71,75,76,78,79,80,1,71
1361606,1779828300,1,9,13,18,21,28,30,37,43,44,45,47,48,58,62,65,66,72,75,79,4,65
1361607,1779828600,2,8,9,10,11,13,18,20,23,31,38,44,45,48,53,58,60,61,63,80,3,80
1361608,1779828900,3,8,13,14,18,19,20,23,30,39,40,54,56,59,60,62,71,72,73,78,1,14
1361609,1779829200,1,2,3,9,15,19,20,24,32,37,45,46,47,48,53,64,65,69,70,74,1,19
1361610,1779854700,4,16,17,18,20,21,25,29,32,34,35,37,40,53,56,66,67,70,74,76,1,40
1361611,1779855000,4,6,13,16,23,26,27,29,31,32,37,47,56,57,60,62,69,71,73,76,1,32
1361612,1779855300,3,5,9,17,20,22,26,28,35,38,40,50,54,57,58,62,66,68,72,76,1,68
1361613,1779855600,2,7,20,25,29,36,38,39,40,41,42,43,45,46,50,53,55,66,74,77,2,42
1361614,1779855900,4,9,14,20,24,30,36,43,44,52,55,56,61,65,66,67,68,71,72,75,1,56
1361615,1779856200,2,4,5,11,13,19,21,27,37,42,43,44,46,47,53,57,67,70,77,80,1,13
1361616,1779856500,8,9,14,17,18,22,23,25,27,35,41,44,47,51,53,55,57,58,75,80,3,41
1361617,1779856800,1,3,4,15,16,19,22,29,33,43,45,48,51,59,63,64,65,71,74,80,1,74
1361618,1779857100,6,10,11,12,13,14,19,21,28,30,31,33,38,57,58,59,62,64,70,71,3,33
1361619,1779857400,1,9,13,20,22,26,28,32,37,38,40,45,46,54,57,59,65,67,68,72,1,32
1361620,1779857700,2,4,5,19,21,23,25,28,29,31,38,39,42,44,53,57,58,60,66,78,1,38
1361621,1779858000,4,13,17,23,24,25,29,30,35,38,39,50,56,58,63,65,72,75,77,78,1,29
1361622,1779858300,2,3,10,17,18,23,29,32,39,42,44,45,47,48,51,56,66,74,75,79,2,45
1361623,1779858600,1,3,8,11,23,26,28,29,31,38,41,53,58,67,70,71,76,78,79,80,1,11
1361624,1779858900,3,13,15,16,19,22,34,37,39,41,48,52,56,66,71,72,73,74,78,79,1,66
1361625,1779859200,1,10,14,16,18,19,21,23,26,35,37,45,49,65,66,72,76,77,78,79,1,66
1361626,1779859500,1,6,9,15,17,19,28,31,32,38,40,42,47,49,58,65,72,76,77,80,1,9
1361627,1779859800,3,6,11,22,23,32,35,36,41,44,57,59,63,65,66,69,70,73,75,77,2,57
1361628,1779860100,3,5,7,14,18,21,25,29,34,35,37,44,46,49,53,54,67,71,75,79,4,34
1361629,1779860400,7,10,14,19,25,26,36,41,42,46,47,57,59,64,66,67,71,75,76,80,1,41
1361630,1779860700,1,12,17,19,23,24,25,29,30,37,45,48,49,51,55,57,58,62,79,80,2,49
1361631,1779861000,8,10,14,15,18,19,24,26,27,33,36,40,41,42,47,56,60,61,62,74,3,15
1361632,1779861300,1,3,5,9,10,11,22,30,31,38,42,44,46,50,57,63,64,68,71,80,4,42
1361633,1779861600,2,5,13,14,15,21,26,29,32,37,38,44,45,46,49,55,60,63,64,69,1,55
1361634,1779861900,3,4,7,8,11,16,18,24,25,30,34,39,43,44,50,55,58,61,78,79,1,30
1361635,1779862200,14,15,17,20,25,28,39,42,45,47,52,56,57,62,66,68,73,75,79,80,1,68
1361636,1779862500,2,11,15,20,22,27,32,33,36,39,44,46,48,53,54,57,72,75,77,80,1,57
1361637,1779862800,2,3,4,6,8,9,10,11,13,14,25,28,32,34,37,45,50,65,75,77,1,3
1361638,1779863100,5,6,11,16,19,20,22,24,27,28,33,41,51,55,58,59,60,65,70,79,3,33
1361639,1779863400,1,5,7,10,16,18,19,21,26,30,32,36,40,45,46,47,59,61,66,71,2,66
1361640,1779863700,2,6,11,14,18,19,20,30,32,50,52,56,58,60,66,67,70,74,76,77,3,19
1361641,1779864000,1,6,8,11,15,17,28,29,35,37,40,43,44,50,53,54,56,59,64,80,3,56
1361642,1779864300,13,16,30,31,36,45,48,49,50,51,52,53,55,58,61,65,70,75,76,78,2,50
1361643,1779864600,2,19,22,23,27,28,30,39,42,46,47,57,60,61,62,65,71,75,76,77,1,57
1361644,1779864900,8,11,12,28,31,39,40,43,48,49,52,53,54,55,56,57,59,60,66,71,4,28
1361645,1779865200,2,9,18,22,30,37,42,46,51,54,59,61,64,65,67,70,72,74,77,78,4,37
1361646,1779865500,5,6,8,11,19,20,21,22,28,29,35,41,53,55,56,61,64,68,72,79,2,79
1361647,1779865800,2,3,17,22,29,30,31,36,47,49,51,53,57,60,63,68,71,72,77,79,1,51
1361648,1779866100,1,3,8,11,18,22,28,30,32,33,44,45,51,55,62,63,64,65,72,78,1,63
1361649,1779866400,4,6,21,27,31,34,39,43,52,54,58,61,63,64,65,66,67,76,78,79,2,4
1361650,1779866700,6,8,18,22,23,24,29,32,33,35,49,60,63,65,67,68,71,74,76,79,1,65
1361651,1779867000,1,2,7,13,14,16,26,29,37,39,41,42,45,50,53,65,67,71,73,75,2,2
1361652,1779867300,1,3,5,7,8,12,13,14,16,21,22,29,30,32,34,44,71,72,75,77,1,75
1361653,1779867600,2,6,14,19,22,24,26,44,47,50,51,53,57,59,63,65,66,68,75,80,1,22
1361654,1779867900,2,10,16,18,21,26,28,33,39,42,44,47,49,54,61,64,68,74,78,79,2,64
1361655,1779868200,3,4,7,12,16,18,21,25,26,35,40,45,57,60,64,66,69,74,76,77,1,57
1361656,1779868500,5,8,12,13,14,17,20,24,25,28,29,31,35,43,48,53,55,67,68,69,3,55
1361657,1779868800,1,8,10,14,17,21,23,24,31,37,39,41,44,54,59,60,70,75,76,78,2,59
1361658,1779869100,1,4,7,8,11,17,18,19,22,26,42,50,58,59,60,64,66,73,74,78,1,58
1361659,1779869400,1,15,16,18,21,22,24,25,33,34,40,42,44,48,57,62,66,73,75,77,1,77
1361660,1779869700,1,2,7,12,15,20,21,22,25,26,39,40,45,46,51,62,63,69,78,80,2,15
1361661,1779870000,4,5,7,10,13,14,15,28,31,36,44,47,48,51,57,59,66,70,73,80,1,36
1361662,1779870300,9,20,21,25,26,34,44,48,49,50,54,58,67,68,69,71,73,75,76,78,1,25
1361663,1779870600,7,16,23,24,25,26,27,28,29,45,47,48,58,60,61,70,72,73,75,78,3,45
1361664,1779870900,8,11,16,19,20,26,27,30,33,34,39,42,45,46,49,51,58,59,69,79,1,51
1361665,1779871200,5,11,16,17,25,27,29,34,35,41,42,50,57,58,59,60,67,70,75,79,4,67
